division_full,date,mean,anomaly,pchange,rank,ytd_pnormal
"Hawaiʻi::Nakoʻoka, Laupāhoeho",2026-02,28.004766992370772,18.191953357676145,185.3897774370834,3.0,171.50322901352018
"Hawaiʻi::Namoku, Papuaʻa",2026-02,25.94640330603206,17.926283537067633,223.51640690500952,4.0,195.1377044468348
Hawaiʻi::Nanue,2026-02,27.121088623687665,13.852144977239172,104.39523556908598,14.0,161.5538819373167
Hawaiʻi::Nienie,2026-02,18.98507411598157,11.863871462117928,166.59926755042042,3.0,158.20671652314476
"Hawaiʻi::Niupea, Kealakaha",2026-02,28.52094980314961,16.50507627952756,137.36060259855577,9.0,160.48565364725317
Hawaiʻi::Nunuluiki,2026-02,15.139966071698971,9.969520129845549,192.81741346805043,7.0,169.6542539164295
Hawaiʻi::Nunulunui,2026-02,12.754093360400262,8.23752351695784,182.3845042254322,7.0,172.31909969403404
Hawaiʻi::Nānāwale,2026-02,10.662960644395554,1.5124967432839274,16.529181029829367,35.0,121.42473835669745
Hawaiʻi::Ohanaula,2026-02,8.420947583233483,4.6626914343332775,124.0652911776048,13.0,141.5708667626675
Hawaiʻi::Okoe 1-2,2026-02,0.9360933998837745,-0.6084422838310438,-39.39321637216289,79.0,40.52963536765332
Hawaiʻi::Onomea,2026-02,27.99697754644894,12.95980142837749,86.18507442233519,16.0,159.92878047314744
"Hawaiʻi::Opea, Peleau, ʻAwa",2026-02,25.630110070554302,12.747698336516725,98.95428433509143,14.0,160.0722477934328
Hawaiʻi::Opihikao,2026-02,7.881282782442939,-0.9262753226851386,-10.51682329686622,54.0,112.59470626435348
Hawaiʻi::Opihilala,2026-02,21.822846179872048,12.767232373541198,140.98693524911064,7.0,155.87421165216114
"Hawaiʻi::Opihipau, Hukiaʻa",2026-02,5.776075731838963,3.015217334145605,109.21303811397061,18.0,138.0940751505566
Hawaiʻi::Paihaʻaloa,2026-02,19.837148042041623,8.420789137197696,73.7607253537271,17.0,160.52929744840827
Hawaiʻi::Palauhulu 1-2,2026-02,0.7831272615848252,-2.2665900383095727,-74.32131622127919,95.0,94.6987241723202
Hawaiʻi::Papaki,2026-02,22.691265917199804,15.838137048435962,231.1081164783762,3.0,200.7064061882621
Hawaiʻi::Papalele,2026-02,20.93796946228761,12.90355848366919,160.60366488606059,5.0,162.92390887685585
Hawaiʻi::Papaʻanui,2026-02,25.50410346225104,17.387520037850276,214.22215640115803,4.0,189.94547954714199
Hawaiʻi::Pauahi,2026-02,11.502698091135061,6.472016460154479,128.65088540482637,7.0,129.17447451302354
Hawaiʻi::Paukaʻa,2026-02,27.71377195639007,13.659892573524465,97.19659747598598,15.0,160.24658872004147
Hawaiʻi::Paʻalaea,2026-02,23.52350029732612,15.980946298033551,211.8771214569022,4.0,188.66402347176592
Hawaiʻi::Paʻauilo,2026-02,22.215442536353823,12.855598230727711,137.34841959924842,8.0,151.88411866310412
"Hawaiʻi::Pihā, Kahuku",2026-02,28.743164525190082,16.484209312884957,134.46667376954494,11.0,166.57211605698856
Hawaiʻi::Piʻihonua,2026-02,21.909316465387523,10.18617811931771,86.88951557696689,19.0,149.9763185401634
Hawaiʻi::Pohakuhaku,2026-02,22.00789673463225,13.065387395423231,146.10426335410332,7.0,157.04129442307175
Hawaiʻi::Pohoiki,2026-02,7.8217614405310485,-0.2862850290242491,-3.53087553332623,48.0,114.64358499420071
Hawaiʻi::Pololū,2026-02,17.807622176849794,10.9747076358418,160.61532117775917,7.0,158.09918303004764
Hawaiʻi::Ponahawai,2026-02,23.02098294244872,9.92214429640769,75.7482748243986,20.0,162.87487774613308
"Hawaiʻi::Poupou 1-2, Pūlama",2026-02,4.840593621053529,-2.03869030014953,-29.635210924584154,73.0,129.48321805225288
Hawaiʻi::Puaiki,2026-02,4.07169996847318,2.2933517816498528,128.95966035461703,14.0,139.63396533376286
Hawaiʻi::Puakea,2026-02,5.573769901921816,2.9740406993709625,114.39809563445434,18.0,142.437397077183
Hawaiʻi::Puanui,2026-02,5.8673234226638495,3.4994559135631373,147.78934632589258,12.0,149.3132924230647
Hawaiʻi::Puapuaʻa 2,2026-02,1.9100251730415208,0.3678762770213617,23.854783281351377,47.0,83.09904847440853
Hawaiʻi::Puaʻa 1,2026-02,2.427929195878243,0.20243471263069557,9.096167802460386,51.0,76.24971544002132
"Hawaiʻi::Puaʻa 2-3, Waiʻaha 1",2026-02,2.203375635108534,0.39332787415706827,21.730248374789422,48.0,82.74448331700309
"Hawaiʻi::Puaʻakuloa, Kapena",2026-02,26.632347593373286,13.651827943174693,105.1716596181558,14.0,162.3175467391715
"Hawaiʻi::Puehuehu, Laʻaumama",2026-02,7.131801862600356,3.7207641884263554,109.08012586895151,17.0,134.31042070366698
Hawaiʻi::Pueopaku,2026-02,19.627066929133857,8.174388687253934,71.37534570177651,20.0,162.05579144054954
Hawaiʻi::Punahoa 1,2026-02,20.843645230991633,8.051458644116018,62.940440943666054,23.0,160.1683330414413
Hawaiʻi::Punahoa 2,2026-02,28.148679568463034,13.219376342161777,88.54650576641066,19.0,162.0198957031858
Hawaiʻi::Punaluʻu,2026-02,2.9060120525419153,-1.8653713246369437,-39.0949789019022,61.0,122.72410476715983
Hawaiʻi::Puua,2026-02,9.949914844363299,0.4446817312724498,4.678283278082079,40.0,114.47350214897709
Hawaiʻi::Puumoi,2026-02,24.912511593352512,11.076590655284674,80.05676459749633,18.0,160.26136858125093
Hawaiʻi::Puʻuanahulu,2026-02,0.6596154345275268,-0.7341036868807181,-52.6722835042231,77.0,42.80727861159054
Hawaiʻi::Puʻuepa,2026-02,5.441516656995534,2.8247500693199847,107.94810980176818,19.0,138.04954851490473
Hawaiʻi::Puʻukapu,2026-02,13.397532625494984,8.293612093267305,162.4949299445193,3.0,148.96679577151178
"Hawaiʻi::Puʻukawaiwai, Panoluʻukia",2026-02,6.648281147473754,3.205041920419128,93.08217376347521,18.0,109.86207386175786
"Hawaiʻi::Puʻukole, Koea, Lapakahi",2026-02,5.77902421060332,3.3759728216774847,140.48691747647334,14.0,152.88230735118816
Hawaiʻi::Puʻuokumau,2026-02,11.755603525411598,7.495718655396237,175.96059246007763,8.0,173.02406983595966
Hawaiʻi::Puʻuwaʻawaʻa,2026-02,0.6381228775398328,-0.8330919795033535,-56.62612605596456,80.0,46.06201083879361
Hawaiʻi::Puʻuʻeo,2026-02,21.36558454156572,8.595289372444732,67.30689665833596,20.0,160.70225132596275
Hawaiʻi::Pāhoa,2026-02,7.501690259095217,4.116274660410287,121.58845909522186,14.0,140.67463327402132
Hawaiʻi::Pāhoehoe,2026-02,23.843491875096493,10.194308345877719,74.68804506917786,20.0,161.16735178787144
"Hawaiʻi::Pāhoehoe A 1-4, Mau",2026-02,0.8481440759525228,-1.0092334834263625,-54.33647447338894,88.0,32.328843055197005
Hawaiʻi::Pāhoehoe B 1-3,2026-02,1.0217445077308327,-0.8834432849992786,-46.37040444886091,83.0,38.33090748936975
Hawaiʻi::Pākiniiki,2026-02,0.3014831242598887,-1.8447525444931872,-85.95293477556241,101.0,86.41670433681014
"Hawaiʻi::Pākininui, Puʻulena",2026-02,0.32246598687839895,-1.6128382871566422,-83.33771122170526,101.0,80.66456803592276
Hawaiʻi::Pānauinui,2026-02,5.474360638777514,-1.3328185635154517,-19.579601534017176,62.0,145.4433211015505
Hawaiʻi::Pāpaʻa,2026-02,18.09586051880844,7.203586608406127,66.13482793089305,20.0,162.58185550870442
Hawaiʻi::Pāpaʻikou,2026-02,29.87173268934167,14.953319059988639,100.23397548494653,13.0,160.5652214060505
Hawaiʻi::Pāpā 1,2026-02,1.1105889585488122,-0.8204488577359705,-42.48745678706965,76.0,42.286159474689974
Hawaiʻi::Pāpā 2,2026-02,1.196400239398786,-0.7860728987245738,-39.65112483030578,75.0,45.73896305231056
Hawaiʻi::Pāʻauhau,2026-02,17.406740022881756,10.19588559543038,141.39635875348046,6.0,143.10074819037933
Hawaiʻi::Pāʻauhau-mauka,2026-02,3.4538244848677753,0.5839617525566339,20.348072609255468,28.0,71.57048365120883
"Hawaiʻi::Pāʻauʻau 1, Palima",2026-02,2.1120809239665355,-1.96119125246063,-48.14780764738563,63.0,137.44886320971418
Hawaiʻi::Pāʻauʻau 2,2026-02,2.863825729812364,-2.506267407647847,-46.67083686435255,70.0,115.7226450508376
Hawaiʻi::Pōhakulua,2026-02,15.173300560595687,9.914810718717906,188.54863310294755,8.0,167.8730140031683
"Hawaiʻi::Pōhakulua, Ahulua",2026-02,4.411063607283465,2.5030426799677388,131.1852844029919,13.0,140.02700562666038
Hawaiʻi::Pūʻālaʻa,2026-02,7.175163645870615,-0.033702008395968264,-0.46750778849681646,47.0,117.46471036126607
Hawaiʻi::Umauma,2026-02,33.816960100969524,17.92572454670845,112.80258533391287,13.0,161.79919633353433
"Hawaiʻi::Waiakahiula, Kaʻohe 1",2026-02,9.693812341912343,-1.4456803664061049,-12.97797309321401,55.0,110.38756691688198
"Hawaiʻi::Waiakahiula, Kaʻohe 2",2026-02,11.392137471376346,1.8497903129017352,19.385066191591307,34.0,122.244470461809
Hawaiʻi::Waiea,2026-02,0.9375161997229717,-0.8881670916321998,-48.64847566047064,84.0,35.37188439597049
Hawaiʻi::Waikahekahe,2026-02,13.137046576385867,2.581772667471215,24.45955159241042,33.0,122.29854399755295
Hawaiʻi::Waikahekaheiki,2026-02,11.574499052889616,-0.32689700638835184,-2.746711434189377,44.0,108.53679762469379
Hawaiʻi::Waikahekahenui,2026-02,13.098754685309029,2.759670191322403,26.691630123803233,34.0,124.15547765832913
Hawaiʻi::Waikapu,2026-02,28.57174379187656,18.290585301327823,177.90393288987804,3.0,168.5781148507585
Hawaiʻi::Waikaumalo,2026-02,33.0874052838409,18.357463940915935,124.62686383835009,11.0,164.92472408150226
Hawaiʻi::Waikaʻalulu,2026-02,21.436728256979244,13.147209456927794,158.6003937507952,6.0,161.951676669363
Hawaiʻi::Waikoekoe,2026-02,19.361745850180892,12.692300722228136,190.30519748985697,2.0,173.18601270044394
Hawaiʻi::Waikoloa,2026-02,21.39679980013659,14.2415171038888,199.03500264716317,3.0,182.82285386483508
Hawaiʻi::Waikā,2026-02,7.200863113264688,4.176183862684232,138.0703048722536,6.0,141.42079515015809
Hawaiʻi::Waikākuʻu,2026-02,0.7142708044978264,-0.9946659919158055,-58.20379045048405,89.0,29.59340772741713
"Hawaiʻi::Wailau, Nīnole, Kaʻa",2026-02,3.2380545557922664,-2.4471267624249595,-43.04395278622945,68.0,106.3948232347883
Hawaiʻi::Wailea,2026-02,20.65874057837754,9.618543679418773,87.12293600783447,14.0,155.92215778546853
Hawaiʻi::Wailua,2026-02,22.965931514044517,11.044090081532023,92.63745155520418,14.0,158.12089921190596
Hawaiʻi::Waimanu,2026-02,29.653314411279986,19.890665772065557,203.7425140158081,3.0,175.4825590467308
"Hawaiʻi::Waimea, Waikoloa",2026-02,1.3914484711886383,-0.21716660802251964,-13.500222074818238,57.0,57.65564206458589
Hawaiʻi::Wainaku,2026-02,18.82293756624773,7.345342607226682,63.997227933657484,20.0,160.64119679813646
Hawaiʻi::Waiomao,2026-02,1.092610279352204,-2.1571239478685857,-66.37847273170345,84.0,95.2438369140571
Hawaiʻi::Waipiʻo,2026-02,26.581855385600726,17.876742749971747,205.35912053342523,2.0,176.45713383285195
Hawaiʻi::Waipunalei,2026-02,31.399143999045577,19.51068789519208,164.11456394971196,9.0,177.67369188234824
Hawaiʻi::Waiākea,2026-02,17.347035135138277,6.300510608839483,57.036134703178966,26.0,141.5956933366972
Hawaiʻi::Waiʻaleʻale 1-2,2026-02,22.691659064720568,15.505976404959668,215.78988579319787,3.0,193.58244164302565
Hawaiʻi::Waiʻōhinu,2026-02,2.5703399247964134,-1.7697905283524449,-40.77735790334191,68.0,98.76707123560297
Hawaiʻi::Waʻawaʻa,2026-02,9.785090950545245,1.3091149250874885,15.445005049041393,36.0,122.74707978305959
"Hawaiʻi::Weha, Mahakuolo",2026-02,23.17691135382271,14.741049706708791,174.7426679496576,4.0,165.09319648407438
Hawaiʻi::ʻAlae,2026-02,25.515375566281957,11.510019904136557,82.18298900645986,19.0,163.80718944124393
Hawaiʻi::ʻAlikā,2026-02,1.0924832612411937,-0.8280802122185384,-43.11652406503505,77.0,42.17663970955604
Hawaiʻi::ʻAnaehoʻomalu,2026-02,0.34326789313254874,-0.4565240709036767,-57.080352320594095,74.0,46.62273362990319
Hawaiʻi::ʻIole,2026-02,9.735763465521801,5.455089429666383,127.4352913577144,12.0,141.5553665221018
Hawaiʻi::ʻOʻoma 1,2026-02,0.9998620842937631,-0.27354754138291026,-21.48150413403312,65.0,66.77538247987728
Hawaiʻi::ʻOʻoma 2,2026-02,1.0519828896510008,-0.2288983362553314,-17.870379518863384,64.0,67.32523733169621
Hawaiʻi::ʻOʻōkala,2026-02,26.929390173884514,15.027112277281443,126.25408688844514,10.0,163.1447947940101
Hawaiʻi::ʻUpolu,2026-02,5.495199368694636,2.8880937230868606,110.77777871995596,17.0,140.1663610330224
Hawaiʻi::ʻĀinakea,2026-02,9.039149051226882,4.952913629028567,121.20969834782535,12.0,139.3089807099037
Hawaiʻi::ʻĀpua 1,2026-02,5.376513116524498,-0.6277652183125548,-10.455298427293702,54.0,153.21142155405215
Hawaiʻi::ʻĀpua 2,2026-02,30.211516529183854,19.609660608830147,184.96441336448493,3.0,171.94979254216477
Hawaiʻi::ʻĀwini,2026-02,21.831200787401578,13.674266139909598,167.63976580484234,6.0,158.07574461362114
Hawaiʻi::ʻĀʻamakaō,2026-02,14.45277330135859,8.871005762311217,158.92825525702935,7.0,158.00740670909244
Hawaiʻi::ʻĀʻāmanu,2026-02,22.344518946850396,12.856234863888314,135.495888945547,8.0,153.7883508525202
Hawaiʻi::ʻŌlaʻa,2026-02,13.956213600710713,1.8930537152901703,15.692851071120288,39.0,119.61723934439618
"Hawaiʻi::ʻŌlelomoana 1-4, Opihihali",2026-02,0.9772794147801838,-0.958500023922791,-49.514939809724,87.0,36.867857395452006
Hawaiʻi::ʻŌuli,2026-02,3.7696988563837968,1.7105021439199373,83.06647604702593,23.0,101.45173766262769
Kahoʻolawe::N/A,2026-02,3.254772231365364,2.169018730480339,199.77082539566462,20.0,149.08491515818832
Kauaʻi::Anahola,2026-02,10.297984649454877,3.1898740625111346,44.876539602103705,20.0,141.41740260480265
Kauaʻi::East Waiakalua,2026-02,7.530666308634221,2.31810208133677,44.471434408370484,24.0,138.93857351194438
Kauaʻi::Hanakoa,2026-02,10.302086262654669,0.7896722296201943,8.301491365681102,43.0,102.97609584345903
Kauaʻi::Hanakāpīʻai,2026-02,13.498179764789018,2.8049114804159103,26.230628520888626,30.0,115.07249752862587
Kauaʻi::Hanalei,2026-02,18.558066692045173,6.807767826731581,57.936975942185065,12.0,138.31311733900773
Kauaʻi::Hanamāʻulu,2026-02,13.74525876276909,5.105898541951621,59.10042423799402,19.0,139.9518999255244
Kauaʻi::Hanapēpē,2026-02,9.891603948886777,1.125730234353787,12.842190875821455,37.0,106.48245314601668
Kauaʻi::Haʻikū,2026-02,10.412013606971273,3.2165967359616365,44.703410429509894,23.0,123.69164576169005
Kauaʻi::Honopū,2026-02,4.071656660380225,-1.7515468733485706,-30.07875069458538,71.0,82.46737365393034
Kauaʻi::Hāʻena,2026-02,13.882422039355053,4.403434597959368,46.45469387087833,20.0,131.05541112844838
Kauaʻi::Kalalau,2026-02,6.542761416163375,-1.0906681737488162,-14.288049177661469,56.0,89.85778798812031
Kauaʻi::Kalapakī,2026-02,5.7236598896331685,1.794918012044259,45.68683990880587,32.0,140.7085888565117
Kauaʻi::Kalihikai,2026-02,10.610641665175377,3.3750312239024103,46.644733727658206,18.0,134.20355538208128
Kauaʻi::Kalihiwai,2026-02,12.677196112204724,3.3811966863517053,36.37259999122085,21.0,123.20296784561265
Kauaʻi::Kalāheo,2026-02,5.602090617527931,-0.3115478747114233,-5.26829421717741,41.0,89.16721597569624
Kauaʻi::Kamalomaloʻo,2026-02,9.425874251619065,2.856113846357685,43.47363785246067,21.0,140.62624370161754
Kauaʻi::Kapaʻa,2026-02,8.472440944881889,1.8629242893520184,28.18548445283662,29.0,119.00107818236685
Kauaʻi::Kaʻakaʻaniu,2026-02,6.122395940131507,1.9874531369613955,48.064827775554406,25.0,146.05872839778826
Kauaʻi::Keālia,2026-02,9.085291782233726,2.4808675485592415,37.56372184436384,24.0,132.59024375540844
Kauaʻi::Kāhili,2026-02,9.1574965284136,2.686621612342061,41.51867633338687,22.0,133.3043923003233
Kauaʻi::Kīlauea,2026-02,9.68267456276499,2.7170228270744996,39.00601020796178,21.0,129.20843649284905
Kauaʻi::Kīpū,2026-02,6.601595508450164,1.5530764625744204,30.763010864407175,30.0,110.80907312185819
Kauaʻi::Kīpū Kai,2026-02,5.23131768729548,0.9727437301871351,22.84200626746065,37.0,107.89243029301359
Kauaʻi::Kōloa,2026-02,6.833451617308612,0.8534799933413488,14.272308415656473,33.0,93.90260756367333
Kauaʻi::Lepeuli,2026-02,7.860601897419073,2.621898214871579,50.04860694080322,23.0,147.03438964485755
Kauaʻi::Lumahaʻi,2026-02,23.15942318733596,10.360896331768625,80.9538195191711,11.0,156.96454336861342
Kauaʻi::Lāwai,2026-02,5.465020129177967,-0.05871563286176329,-1.0629696167812628,40.0,87.16063318843331
Kauaʻi::Makaweli,2026-02,6.293343154782267,-0.36605379288393713,-5.496800922975784,45.0,96.12197551218212
Kauaʻi::Moloaʻa,2026-02,8.727433391762725,3.0102802644796665,52.65348325400252,20.0,150.89158159667264
Kauaʻi::Māhāʻulepū,2026-02,5.089940348948081,0.6916088194359,15.72434489749813,41.0,95.17628326903441
Kauaʻi::Niumalu 1,2026-02,5.322345535162885,1.2995582475731444,32.3049208090686,33.0,125.26557223835293
Kauaʻi::Niumalu 2,2026-02,6.093228890634465,1.8574620968352518,43.85184990718591,28.0,134.9305160866125
Kauaʻi::North Olohena,2026-02,7.0514385755334015,1.3175656234124968,22.97863301845818,30.0,110.14619246635917
Kauaʻi::Nāmāhana,2026-02,7.97979399913878,2.2945219539818265,40.35905293109824,23.0,131.7450536484184
Kauaʻi::Nāwiliwili,2026-02,7.032208872520545,2.3772588549061995,51.06948186147314,25.0,140.46560490853398
Kauaʻi::Papaʻa,2026-02,7.001268259253808,2.4108395347339755,52.518831669391695,22.0,152.33551036563367
Kauaʻi::Pāʻā,2026-02,5.021036796859111,0.5122278438889216,11.3606020843152,41.0,86.93857137294718
Kauaʻi::Pīlaʻa,2026-02,8.070746363472896,2.5811956117977752,47.020161185505586,23.0,142.4037373187087
Kauaʻi::Pōhakuao,2026-02,6.828165369709646,-0.3432040477362204,-4.785753288643927,51.0,94.1901827674296
Kauaʻi::South Olohena,2026-02,6.328852406043534,1.3832562795558427,27.96945492874721,30.0,116.66511624796243
Kauaʻi::Wahiawa,2026-02,6.280503220295717,-0.12792322527834,-1.9961721705753437,39.0,94.08812403409
Kauaʻi::Waiakalua,2026-02,11.504136276835588,3.452144822792583,42.87318041127848,20.0,135.51231882393475
Kauaʻi::Waikoko,2026-02,14.405512909519125,6.310515018630484,77.95573394445614,11.0,162.88109816134457
Kauaʻi::Wailua,2026-02,11.98761269502093,3.6623282437627456,43.99042777702646,23.0,125.46923081234691
Kauaʻi::Waimea,2026-02,3.877426257933864,-1.1782559572719804,-23.305577904563908,56.0,97.44901234905197
Kauaʻi::Wainiha,2026-02,22.040042589248717,8.637155604315911,64.44250118668901,13.0,143.03120672163922
Kauaʻi::Waipake,2026-02,6.782215797244095,2.1972802349901572,47.92390656652942,24.0,144.81625649985116
Kauaʻi::Waipouli,2026-02,7.2537074491069715,1.2961578164009984,21.756559261970793,30.0,109.700140941952
Kauaʻi::Waipā,2026-02,18.725593105648606,8.518156008107567,83.45048739178203,10.0,164.761744699654
Kauaʻi::Waiʻoli,2026-02,20.007453823501397,8.423902043116584,72.72296272185989,11.0,154.0172847834293
Kauaʻi::Weliweli,2026-02,5.003113257269285,0.40092693284565595,8.711662340091532,39.0,84.12099608673702
Kauaʻi::West Waiakalua,2026-02,7.735242572642075,2.3435013459913128,43.464648014034005,24.0,137.30165510692754
Kauaʻi::ʻAliomanu,2026-02,7.881044080789837,2.7352604779710212,53.15537319666278,21.0,154.20427362454018
Kauaʻi::ʻEleʻele,2026-02,1.7372977844544113,-1.4890074678720027,-46.15209508766456,70.0,67.47577785903471
Lānaʻi::Kalulu,2026-02,3.5758172930298326,1.7473663750877972,95.56539680345915,22.0,109.95163850030085
Lānaʻi::Kamao,2026-02,3.9456620590817195,2.1243075321876996,116.63339019506047,16.0,129.16491922596708
Lānaʻi::Kamoku,2026-02,3.5724544441710413,1.6531829967482092,86.13596575763567,27.0,107.44848675722321
Lānaʻi::Kaohai,2026-02,4.170911436363423,2.225785543286581,114.42886813695054,16.0,123.97402050454885
Lānaʻi::Kaunolū,2026-02,3.625337023110657,1.847328311955334,103.89872110103265,20.0,114.6644786352587
Lānaʻi::Kaʻā,2026-02,3.0483868014712123,1.109460839012889,57.22038182449355,31.0,86.1921141507919
Lānaʻi::Keāliaaupuni,2026-02,3.8709809711286094,2.057995390346715,113.5141620629522,17.0,124.24446532249782
Lānaʻi::Keāliakapu,2026-02,3.810103046503872,2.01351973791241,112.07494404982687,18.0,123.26582463551843
Lānaʻi::Mahana,2026-02,3.684774014513307,1.5482806844519938,72.46831350545622,23.0,99.62475063771781
Lānaʻi::Maunalei,2026-02,3.556598718825923,1.6247598255971372,84.10431280227458,20.0,102.95809982636273
Lānaʻi::Paomai,2026-02,3.4951656433570806,1.3285228994813147,61.31711853449392,31.0,92.06219782121676
Lānaʻi::Paʻawili,2026-02,3.7150582312464846,1.943905052639904,109.75363825782887,19.0,114.8639862326347
Lānaʻi::Pālāwai,2026-02,3.7722606229619027,1.9667349708949735,108.92866399563448,19.0,117.14541045195801
Maui::Aki,2026-02,7.5922551673228345,4.705245563176673,162.9799068357536,15.0,158.25744082985517
Maui::Auwahi,2026-02,3.8294501795992386,1.3498782556540996,54.43997177974039,29.0,106.69531096598746
Maui::Aʻapueo,2026-02,8.09853517955142,4.878094894565738,151.47291869712228,10.0,161.83633693218118
Maui::East Hanawana,2026-02,16.086999745149043,7.1023343304010815,79.04951383880015,16.0,112.74195858170799
Maui::East Honomāʻele,2026-02,21.47152414439149,11.070197292875397,106.43062612018397,11.0,137.75942800052962
Maui::East Kaupakulua 1,2026-02,10.040641916830708,4.771382105068897,90.55127808308913,12.0,119.246760504767
Maui::East Kaupakulua 2,2026-02,15.726755011336476,7.994179484278335,103.38314131306933,11.0,136.21567668100113
Maui::East Makaīwa,2026-02,23.499625692312826,10.72833603029494,84.0035447806126,15.0,122.32329459840238
Maui::Grant 3584,2026-02,14.323363296628939,8.44311475378322,143.58431777608524,13.0,151.1579731448252
Maui::Halakaʻa 1,2026-02,7.3780258058563,4.600872610497663,165.66866452261067,14.0,158.25324916012147
Maui::Halakaʻa 2,2026-02,3.133270684189684,2.051413378377599,189.61958914144662,20.0,160.2773802671209
Maui::Halehaku,2026-02,17.899619889901118,9.03767553447171,101.98298671255634,11.0,129.68542352563927
Maui::Hanakaʻōʻō,2026-02,6.97651262567839,4.083931253333125,141.18639124132676,15.0,141.2539529409276
Maui::Hanehoi,2026-02,15.876062544738728,7.19844560889406,82.95417580786967,16.0,114.61297433705786
Maui::Haneoʻo,2026-02,13.81023230583393,8.118113032390838,142.62022003415066,7.0,144.2100199824748
Maui::Haʻikū,2026-02,11.709682747276455,6.0305185524754625,106.1867265256412,11.0,137.56347303493357
Maui::Haʻikū Uka,2026-02,27.84878537601278,15.346705876269542,122.75322578603603,14.0,145.93880744513987
Maui::Honokahua,2026-02,13.811376542136166,7.584361424110779,121.79770372094121,13.0,130.62757332274558
Maui::Honokalani,2026-02,11.65541184793307,6.351169856514518,119.7375584822437,11.0,135.8015141474523
Maui::Honokeana,2026-02,9.90171486132593,5.392016427634047,119.56490011284085,13.0,127.12941007348317
Maui::Honokōhau,2026-02,16.515983858588843,9.350016377438953,130.47807434284644,12.0,135.32561619425297
Maui::Honokōwai,2026-02,13.889223994584935,7.725286205691865,125.33037273043577,12.0,134.69338142083188
Maui::Honolua,2026-02,12.956605942845508,7.229892305016293,126.24853907933272,12.0,132.01312502895848
Maui::Honomanü,2026-02,25.03045267960691,11.407786701535127,83.74122010991155,17.0,126.67666612708919
Maui::Honopou,2026-02,19.86202234103589,9.784042629486013,97.08337295294417,13.0,126.08568758411629
Maui::Hāhākea,2026-02,22.909982687710915,13.093438027277845,133.38133202869992,14.0,145.3589055511821
Maui::Hāliʻimaile,2026-02,8.136053814758911,4.357611747812388,115.32826679896431,13.0,140.66402919784423
Maui::Hāmoa,2026-02,12.05488698255792,7.182237150306632,147.39900049391105,7.0,142.01067175200222
Maui::Hāmākualoa,2026-02,11.906321499979388,5.60939158670693,89.08137241425607,11.0,121.20323547975774
Maui::Hāmākuapoko,2026-02,7.719697882380753,3.903982583513666,102.31325656483821,13.0,127.43594492754123
Maui::Kahakuloa,2026-02,12.637451409470938,7.293453100117226,136.47933023016387,14.0,137.77636973046222
Maui::Kahana,2026-02,9.424764775496813,5.107784378515186,118.31845199219524,13.0,125.40774359423865
Maui::Kahikinui,2026-02,4.581796084451708,1.3815137697263076,43.16849683446906,31.0,97.85342564879028
Maui::Kahua,2026-02,8.608177365280513,5.046421161161009,141.68350869507435,15.0,144.35960946517892
Maui::Kalialinui,2026-02,11.100962466434668,6.400378284151487,136.16133731366722,13.0,140.41903317488973
Maui::Kalihi,2026-02,2.819176381028543,1.32393616203248,88.54337552004853,31.0,110.84521959959588
Maui::Kaloʻi,2026-02,3.0658668308936714,1.415345542744657,85.75142610440994,31.0,112.41165372932349
Maui::Kamaʻole,2026-02,3.362094439419735,1.2337344880559695,57.966439711734054,28.0,103.20582174137043
Maui::Kamehameiki,2026-02,5.314758425379119,3.0304492628932445,132.66370912750668,14.0,142.44580944555378
Maui::Kamehamenui,2026-02,6.233301037565616,3.2853365804387855,111.44423985493933,18.0,118.18628442620582
Maui::Kanahena,2026-02,2.564811470768775,1.2207275163248241,90.82226688955905,30.0,108.64799604317572
Maui::Kanaio,2026-02,3.459100978001494,1.4271104648770794,70.23214211186135,31.0,109.8398567482728
Maui::Kapunakea,2026-02,11.0153678833969,6.382847583200049,137.7834778819819,14.0,145.03219181791346
Maui::Kauaʻula,2026-02,22.226465545831907,12.931012261693342,139.11115323185334,12.0,150.01740832668315
Maui::Kawaipapa,2026-02,30.164475165699617,14.733571718096725,95.48094036182636,10.0,130.96326557551438
Maui::Kawela,2026-02,18.237904731197396,9.654273011132231,112.47305716255657,11.0,138.61906656864377
Maui::Kaʻonoʻulu,2026-02,4.001373070793592,1.8729584177726402,87.9978163613123,24.0,113.26636772789678
Maui::Kaʻāpahu,2026-02,16.017759596456695,4.120250984251971,34.63120825166142,31.0,88.23060679587317
Maui::Keaaula,2026-02,11.674593227116143,5.616165655074366,92.70005440011619,11.0,120.6081699592828
Maui::Kealiʻiiki,2026-02,11.582525822633322,5.618982117092431,94.22220066689007,12.0,120.67399772367888
Maui::Keauhou,2026-02,3.596642374669227,1.3309136929012841,58.74108862243715,34.0,105.03155219532707
Maui::Keʻanae,2026-02,25.254064664614294,12.221695972214,93.77954430755915,16.0,136.151553299883
Maui::Koʻokā,2026-02,,,,,
Maui::Koʻolau,2026-02,31.500014635717005,14.84710066446155,89.15617224762637,13.0,135.27398998827456
Maui::Kualapa,2026-02,2.6021034622895374,1.2449004099304737,91.72543546572581,30.0,109.69303723615265
Maui::Kuholilea,2026-02,7.502484289824349,4.752657894363265,172.8348343083801,14.0,165.66013858885515
Maui::Kuhua,2026-02,8.218298884514436,5.125495650323983,165.72330220243032,14.0,162.039772520893
