division_full,date,mean,anomaly,pchange,rank,ytd_pnormal
Kaua‘i::Paua,2026-03,11.073277611632681,7.765657992420419,234.78086619494283,5.0,182.59202306004744
Kaua‘i::Pilaa,2026-03,7.372327644540796,-0.406471271085052,-5.225373164853806,42.0,120.97216762201263
Kaua‘i::Puali,2026-03,25.443824026254095,20.079743244326732,374.3370776961322,2.0,277.17297738426623
Kaua‘i::Puʻukumu,2026-03,4.472426577717054,-3.648881128371495,-44.92972388715092,79.0,98.71269433775588
Kaua‘i::Pōhakuao,2026-03,10.49050812007874,0.7558932086614174,7.765003706257162,35.0,99.27143447674854
Kaua‘i::Wahiawa,2026-03,21.017727267152356,12.580127615473302,149.09604786676385,6.0,159.9964563531301
Kaua‘i::Waiahuakua,2026-03,13.240754342163317,-0.03289501595167188,-0.24782194454730835,43.0,103.87231760874494
Kaua‘i::Waikaea,2026-03,12.754196741032372,6.120354584583177,92.25957507344636,9.0,150.78016237718467
Kaua‘i::Waikoko,2026-03,5.578833151990035,-5.197609728715551,-48.23121865213504,82.0,115.86311854054819
Kaua‘i::Waikomo 1.0,2026-03,18.133551038497675,11.456200962162224,171.5680746283325,4.0,165.3830036005013
Kaua‘i::Waikomo 2.0,2026-03,,,,,
Kaua‘i::Waileia,2026-03,3.68498966315734,-4.616165624560601,-55.60871305937977,89.0,106.87438884699714
Kaua‘i::Wailua,2026-03,18.184735275324314,5.782514634820057,46.62483278143766,16.0,136.862791264003
Kaua‘i::Waimea,2026-03,17.222745074890412,8.984040232422057,109.04675436497851,8.0,140.7885284081926
Kaua‘i::Wainiha,2026-03,16.68402803717372,0.24812908081698382,1.5096775751411977,43.0,126.4199192279479
Kaua‘i::Waiolaa,2026-03,11.013772318682333,0.6627564918337843,6.402815945027552,39.0,100.58575721828473
Kaua‘i::Waioli,2026-03,7.228059630253298,-7.889762791322771,-52.18848701425773,83.0,108.8512824381328
Kaua‘i::Waipa,2026-03,7.0154062620834505,-6.241220961271443,-47.08000652138696,82.0,117.63729735207882
Kaua‘i::Waipake,2026-03,7.619265716175128,1.0211511189275182,15.476407750685164,34.0,132.6231193534422
Kaua‘i::Waipao,2026-03,13.762362729023279,9.591740237316733,229.98341989451941,5.0,166.65881920534537
Kaua‘i::ʻAnini,2026-03,4.031043083392985,-5.079267128049116,-55.7529547311112,91.0,99.5509410824741
Kaua‘i::ʻAwaʻawapuhi,2026-03,8.773692818833844,2.140525179307013,32.27002988062133,27.0,100.59037431221864
Lāna‘i::Anapuka,2026-03,12.061152356990146,10.447743110439916,647.556912964218,2.0,314.66817907867954
Lāna‘i::Halulu,2026-03,17.30213483864468,15.065827602358333,673.6922082037761,2.0,309.16147635003097
Lāna‘i::Hauola,2026-03,26.26212978704367,22.87029858905244,674.2758484737412,1.0,379.30489600811075
Lāna‘i::Hawaiʻilānui,2026-03,20.405975101500985,17.772298257181966,674.8093751713596,2.0,320.43333067358117
Lāna‘i::Honopū,2026-03,17.49845175509161,15.288689449871764,691.8703162669209,2.0,313.2542574283357
Lāna‘i::Hāʻua,2026-03,21.29686120207521,18.487859191602585,658.1646834952578,2.0,352.81316093530864
Lāna‘i::Kaa,2026-03,20.834551686898514,18.079482191190948,656.2259942756073,2.0,354.9165491477483
Lāna‘i::Kaapahu,2026-03,14.27275065487631,12.453501572042207,684.540764074022,2.0,286.5018822706931
Lāna‘i::Kahua,2026-03,18.415591249467973,16.040589015365637,675.3925863749091,2.0,311.1954305170859
Lāna‘i::Kalamaiki,2026-03,12.079071317257219,10.53573808645013,682.6612604551035,2.0,305.24725953767387
Lāna‘i::Kalamanui,2026-03,9.969123780258059,8.676106160081279,670.9967462697906,3.0,297.8193299805055
Lāna‘i::Kapoho,2026-03,13.143147145669293,11.364916442124036,639.1137223907908,2.0,305.1143110250437
Lāna‘i::Kapua,2026-03,14.15816569324766,12.249272365907276,641.6949648503353,2.0,306.70438652313976
Lāna‘i::Kaumalapau,2026-03,11.334238127460631,9.858172078770917,667.8679512696531,2.0,305.84710830164465
Lāna‘i::Kawaiū,2026-03,12.351453222024839,10.67882034050717,638.4437648276836,2.0,308.63105009615805
Lāna‘i::Kuahua,2026-03,18.218610406571777,15.878702676250507,678.6037958031088,2.0,309.03414733482856
Lāna‘i::Kāheʻa,2026-03,12.622231401998405,10.920705933116029,641.8185406468907,2.0,299.0292336984381
Lāna‘i::Lapaiki,2026-03,19.640779497351836,17.076035745841477,665.7989023576141,2.0,318.5370809446292
Lāna‘i::Lōpā,2026-03,15.230387560296517,13.188416986437717,645.8671420281535,2.0,314.23955608142023
Lāna‘i::Mahanalua,2026-03,13.057113527312993,11.314264372577817,649.1820787724463,2.0,315.57690517195454
Lāna‘i::Maunalei,2026-03,23.80219858181505,20.86735184134146,711.0201549391345,1.0,351.3288965258436
Lāna‘i::Mānele,2026-03,12.619928007470536,10.932122267516325,647.7121157209068,2.0,319.22308600737443
Lāna‘i::Naha,2026-03,13.119463582677167,11.337824737417055,636.3705398308026,2.0,303.53826834480657
Lāna‘i::Nāhoko,2026-03,22.491189487929965,19.52642637617204,658.6167474471188,2.0,366.26166660374065
Lāna‘i::Paliamanō,2026-03,18.64248450811964,16.35549991907554,715.1556681854037,2.0,327.02858970921375
Lāna‘i::Poaiwa,2026-03,16.035396681268715,13.93242005010501,662.5095040830461,2.0,299.28765166344454
Lāna‘i::Puʻumaiʻekahi,2026-03,14.691547672802177,12.732040413943908,649.7572466948857,2.0,291.8621372141456
Lāna‘i::Pālāwai Basin,2026-03,19.322047579254072,16.958015362318683,717.3343595250228,2.0,343.32120034969097
Lāna‘i::Ulaʻula,2026-03,10.870106548646318,9.427322970879176,653.4121344428488,2.0,304.6692708905922
Lāna‘i::Wahane,2026-03,21.410736449735953,18.636716835353226,671.8307519790285,1.0,352.43792164457767
Lāna‘i::Waiopa,2026-03,19.246591716086915,16.694415022223538,654.1245777521872,2.0,338.35965757927033
Lāna‘i::ʻĀwehi,2026-03,15.495021029507267,13.417790386039858,645.9461027227226,2.0,313.6456474443103
Maui::Alaalaula,2026-03,50.98870224840059,41.98380237489235,466.23286171571567,1.0,296.66358144300926
Maui::Alelele,2026-03,90.33811028264745,72.0058849098388,392.7831097725966,1.0,245.903410847112
Maui::Anakaluahine,2026-03,46.132905872117554,40.06310856650732,660.0403036437064,1.0,377.3301351380367
Maui::E. Wailua Iki,2026-03,120.91334108804581,102.02354854790877,540.0988302604655,1.0,352.8365898379465
Maui::Hanawana,2026-03,83.95591435469981,70.6164322500154,529.3791145401142,1.0,322.17407289380054
Maui::Hanawī,2026-03,141.11694881889764,119.8167125984252,562.5135390905427,1.0,348.65568884928217
Maui::Hanehoi,2026-03,83.54719283136484,70.03330052493439,518.2318974941791,1.0,321.55664344495847
Maui::Haneoʻo,2026-03,46.28912725341898,37.80379066514712,445.51904655612844,1.0,303.0596145747194
Maui::Haʻipuaʻena,2026-03,126.9404000281215,105.42860658042747,490.0967780151725,1.0,339.74915674191004
Maui::Heleleʻikeʻōhā,2026-03,168.37109433773009,141.37676554115052,523.7276563033649,1.0,328.14231504808765
Maui::Hoalua,2026-03,95.16441481746601,79.7284051762706,516.5091693353992,1.0,325.2935440708874
Maui::Honanana,2026-03,50.04741838910761,43.1697685379516,627.6819767248767,1.0,361.9769586655963
Maui::Honokahua,2026-03,60.3207231307625,51.5266986233091,585.9285311251693,1.0,365.149151102707
Maui::Honokōhau,2026-03,76.19784523937933,63.89312463403548,519.2570126808662,1.0,337.6582634228326
Maui::Honokōwai,2026-03,56.63356503202644,46.90250997001347,481.98792084844274,1.0,327.8230810398091
Maui::Honolewa,2026-03,74.71628937007874,61.109080237040686,449.09341540631533,1.0,291.367612056716
Maui::Honolua,2026-03,63.98006312151122,54.54918342898599,578.4103414257403,1.0,359.1666216699454
Maui::Honomanū,2026-03,116.07506877409153,96.39834175163905,489.91044924108576,1.0,342.82679897119294
Maui::Honomāʻele,2026-03,72.35272178101664,57.21715446833473,378.0311189286786,1.0,279.1076939510539
Maui::Honopou,2026-03,70.07782530789422,57.823378297664725,471.85628408524866,1.0,309.6844409659398
Maui::Hoolawa,2026-03,85.35735213330892,70.95516789507417,492.6694918032168,1.0,321.47184302362945
Maui::Hāhālawe,2026-03,75.7272279885469,61.704050299376654,440.0147503445611,1.0,284.40296129043514
Maui::Hāpapa,2026-03,14.9449062632822,12.179983234305645,440.5179857326484,1.0,258.20686654599353
Maui::Kaapahu,2026-03,77.83688843093832,62.3572434152518,402.8338075715639,1.0,250.09395354698088
Maui::Kahakuloa,2026-03,73.78089088103852,62.46491191609917,552.0062569012912,1.0,350.2095625199722
Maui::Kahana,2026-03,52.64189632545932,44.301114807195155,531.1386554148088,1.0,344.0030087516492
Maui::Kahawaihapapa,2026-03,172.23504717207604,146.21902832125022,562.0346032175821,1.0,342.543322716829
Maui::Kahoma,2026-03,43.89254740857864,36.27409974770253,476.13505220998036,1.0,326.8543964074594
Maui::Kailua,2026-03,107.64144305152647,89.18222637363587,483.13115301611515,1.0,329.40782253859606
Maui::Kailua Gulch,2026-03,22.961500837404888,18.4829811764635,412.7029147077221,1.0,291.6844412046626
Maui::Kakipi,2026-03,77.99527866633859,63.91049547386055,453.75562122952545,1.0,315.0571326595239
Maui::Kakiweka,2026-03,74.85131451464075,61.051972156434545,442.4266792694517,1.0,286.23149553222976
Maui::Kalena,2026-03,49.866282623190244,40.447721163997016,429.4469101172235,1.0,263.200174838326
Maui::Kalepa,2026-03,62.82921177821523,49.99961808973098,389.7209787291258,1.0,235.5811381625601
Maui::Kalialinui,2026-03,21.531425493983065,17.57657201753083,444.4304225727769,1.0,306.6507186491064
Maui::Kanaio,2026-03,16.612130872834125,13.996354027786495,535.0744676207895,1.0,288.1350588888861
Maui::Kapaula,2026-03,144.32390955242437,122.70196591380025,567.4881405879394,1.0,359.70719912292367
Maui::Kapia,2026-03,83.8487400641863,68.74220849115574,455.0495801026891,1.0,304.85258808577436
Maui::Kauaula,2026-03,30.919091453631975,26.080223956904018,538.9737159477806,1.0,336.4739379614617
Maui::Kaukauʻai,2026-03,92.49022122720413,74.28434554893722,408.0240185184472,1.0,257.0265507464734
Maui::Kaupakulua,2026-03,55.5916249767041,44.418494181847834,397.5474287143995,1.0,287.06127089197645
Maui::Kaupō,2026-03,29.483036718624458,23.636689247549413,404.2983993765773,1.0,228.51332095928805
Maui::Kawaipapa,2026-03,80.72744318748133,65.15060456742751,418.25306248953353,1.0,294.8172901881733
Maui::Kawakoe,2026-03,143.9490069008228,119.87490876316024,497.94143098396154,1.0,319.3110655113884
Maui::Kaʻaiea,2026-03,119.59455886664433,100.10948821515329,513.7753411609657,1.0,330.86416155761634
Maui::Kealiʻi,2026-03,46.04267655019686,36.89168307086615,403.14402096551777,1.0,276.940464072426
Maui::Keaʻāiki,2026-03,125.86923118985129,105.94921875000003,531.8732559526006,1.0,334.03876099885554
Maui::Kipapa,2026-03,21.89548211691105,18.499097042009556,544.6701900415718,1.0,281.6039952228657
Maui::Kopiliula,2026-03,120.13937863745294,101.478325059911,543.7974047833899,1.0,348.69199344774955
Maui::Kuiaha,2026-03,39.134740380329816,30.30645454400747,343.2880981188576,1.0,258.66517743414886
Maui::Kukuiʻula,2026-03,61.86162498508709,49.721955809323546,409.5824613457492,1.0,248.4634341148213
Maui::Kōlea,2026-03,100.52323112458726,84.61556874285624,531.9170517475408,1.0,327.80352695903946
Maui::Kūhiwa,2026-03,158.7636422679308,135.01656112740372,568.5606594276662,1.0,347.4373860401797
Maui::Lanikele,2026-03,101.17192305917816,84.05004065806472,490.89252390028645,1.0,320.7351933413267
Maui::Launiupoko,2026-03,25.12547256267216,21.381088863519384,571.017571419221,1.0,335.6861836318725
Maui::Lelekea,2026-03,70.14401209436889,56.124389036775234,400.3273754666018,1.0,245.6878156656959
Maui::Makamakaʻole,2026-03,45.54417865553021,38.836642343991464,579.0001058538008,1.0,345.845536550109
Maui::Makapipi,2026-03,141.51675147986822,120.49093929748145,573.0619975689507,1.0,354.4018013078745
Maui::Maliko,2026-03,41.3163452693931,33.03327884747111,398.8049493366989,1.0,296.61782065432
Maui::Manawaiiao,2026-03,35.94899465691788,27.642127741844767,332.7623762899958,1.0,245.15858403419978
Maui::Manawaikeae,2026-03,99.48792334019328,83.35698077912491,516.752077341748,1.0,333.09904833613666
Maui::Manawainui,2026-03,47.411395738361655,36.81892016658897,347.59504439836235,1.0,205.81739183980798
Maui::Manawainui Gulch,2026-03,28.630445075757574,24.55481705589358,602.4793464029867,1.0,300.5490560099118
Maui::Moʻoloa,2026-03,10.867835224641038,9.085029238073183,509.59158240000653,1.0,268.03521254278604
Maui::Moʻomoʻonui,2026-03,52.413589015151516,42.45778248777142,426.4625108071914,1.0,298.63442305762595
Maui::Nailiilihaele,2026-03,117.37276363002094,98.19568276250872,512.0470807883044,1.0,328.805309944518
Maui::Nuanuaaloa,2026-03,44.14664452529167,34.996663334295256,382.4779811430869,1.0,221.0585794996884
Maui::Nuaʻailua,2026-03,121.10340190750806,101.65564870522348,522.7115320101951,1.0,345.32126217265625
Maui::Nuʻu,2026-03,29.70578889934954,24.01081339866484,421.61398931001656,1.0,229.932058866425
Maui::Ohia,2026-03,93.47408788922692,78.82613098100842,538.1373762560809,1.0,351.95275709742697
Maui::Olowalu,2026-03,32.32521325459318,26.999909366797905,507.01161728398773,1.0,315.097702043427
Maui::Papahawahawa,2026-03,51.76820072390145,42.67774743882821,469.4787608546011,1.0,301.4184929055983
Maui::Paʻakea,2026-03,149.8099163385827,127.40794308115606,568.7353592341166,1.0,360.4802535951353
Maui::Piʻinaʻau,2026-03,92.03341303541247,76.8223090241992,505.04098169053117,1.0,346.7879647333059
Maui::Poelua,2026-03,45.81922230424322,39.735809085875985,653.1828047765086,1.0,372.0731313965653
Maui::Poʻopoʻo,2026-03,27.001451478721414,23.08674489419292,589.7439411023848,1.0,295.2111947348166
Maui::Puaʻaluʻu,2026-03,50.903265148921605,41.56445914284492,445.07251907577114,1.0,282.4423035830988
Maui::Puehu,2026-03,85.81491961942258,72.35223148375985,537.4278209126632,1.0,323.57007606070084
Maui::Punalau,2026-03,118.76914086159903,99.63593619870532,520.7488131454315,1.0,339.00130507171826
Maui::Punaluʻu,2026-03,92.84769854207677,78.26382974940022,536.6465569732858,1.0,326.6488188887078
Maui::Puohokamoa,2026-03,136.2560735970944,113.29182464372853,493.3399950235401,1.0,337.8340593725786
Maui::Pāhihi,2026-03,27.694555588839442,23.494830002567618,559.4372660768157,1.0,276.89151363322316
Maui::Pāpalaua,2026-03,30.883807198038927,26.46703633665596,599.2395160922763,1.0,357.918439329479
Maui::Pōhākea,2026-03,29.993998463606687,25.658049710725948,591.7516828048103,1.0,353.7903945268183
Maui::Uaoa,2026-03,47.77281062523435,37.90226905230597,383.9938140401465,1.0,270.6199548541056
Maui::Ukumehame,2026-03,30.95904237435197,26.259229904177786,558.729312516688,1.0,337.56352101804924
Maui::W. Wailua Iki,2026-03,116.27406845660687,97.81895747278517,530.0372214425381,1.0,352.75462510412757
Maui::Wahikuli,2026-03,37.898217638159814,31.95883549834591,538.0835034020434,1.0,349.72305031172806
Maui::Waiaaka,2026-03,130.7359370606018,110.83363725042182,556.8885923109784,1.0,356.9731624863058
Maui::Waiakoa,2026-03,17.291218729116427,14.203651276178118,460.02723803365313,1.0,289.5727992425255
Maui::Waiehu,2026-03,47.30636056283324,38.95127097604252,466.19812476486106,1.0,300.02095175870755
Maui::Waieli,2026-03,66.59824064960631,54.48166830708662,449.64587976666144,1.0,290.10342754734575
Maui::Waihee,2026-03,85.98467784675955,70.87517390028772,469.07677546116605,1.0,322.04664072543153
Maui::Waihole,2026-03,109.0640142337977,91.85430547143146,533.7353858787903,1.0,340.08790900792735
Maui::Waikamoi,2026-03,87.29450516624834,72.58891308926178,493.61435234463926,1.0,330.9769973543958
Maui::Waikapu,2026-03,37.29897233719572,31.56256825603111,550.2152186186862,1.0,339.5941625065487
Maui::Wailea,2026-03,16.07227042479563,13.591174958623805,547.7892787251004,1.0,290.8105071823756
Maui::Wailua,2026-03,67.36776311164229,55.2262255365052,454.853639374267,1.0,293.8439163199775
Maui::Wailua Nui,2026-03,93.36870411757741,78.43607773740453,525.2664584279011,1.0,346.3687777252307
Maui::Waiohonu,2026-03,137.82125857660077,113.74363875737399,472.4039984489909,1.0,308.35683960269927
Maui::Waiohue,2026-03,146.30973677910194,124.09143734039158,558.5100591640704,1.0,360.80321531923715
Maui::Waiokamilo,2026-03,132.23795420067904,111.06350146509065,524.5165145563535,1.0,355.60022522914016
Maui::Waioni,2026-03,125.37109375,105.26481705655934,523.5420692827739,1.0,330.686468641089
Maui::Waipili,2026-03,38.823071920697416,33.478831216295575,626.4469186187737,1.0,355.66117576963956
Maui::Waipio,2026-03,75.59990157480316,63.269218544947506,513.1039245089426,1.0,319.4949704941631
Maui::Waiōlaʻi,2026-03,34.1519265470422,29.380738512328392,615.7950241860618,1.0,346.7337999457979
Maui::Waiʻōpae,2026-03,29.472990968040758,25.260598026119894,599.6733537066699,1.0,295.24699735065815
Maui::ʻOheʻo,2026-03,126.26975339020125,103.18355957458445,446.9492043542721,1.0,285.9475132002482
Maui::ʻOʻopuola,2026-03,103.3211488983285,86.90102008219367,529.2347036693316,1.0,327.3834916740243
Maui::ʻĀhihi Kīnaʻu,2026-03,14.058199628918668,11.931473892487285,561.0255092181342,1.0,295.1863817373724
Maui::ʻĪao,2026-03,45.57949322929897,37.46837147971172,461.9382205872864,1.0,301.3282622038315
Maui::ʻŌpelu,2026-03,57.88758765994095,46.656961115639355,415.44397306411224,1.0,252.0617327223609
Moloka‘i::Anapuhi,2026-03,62.16434701033465,52.844977431409944,567.0445514996663,1.0,362.73874741562895
Moloka‘i::Hakina,2026-03,10.99827609439445,9.19001968237635,508.2254718577136,2.0,278.3629504392571
Moloka‘i::Halawa,2026-03,64.64197467387473,55.28692138471031,590.9845692567775,1.0,350.16126850768944
Moloka‘i::Honomuni,2026-03,65.50915764435696,56.031344324146986,591.1842999130274,1.0,325.0978726879003
Moloka‘i::Honoulimaloʻo,2026-03,57.94065226643967,49.79003386691318,610.874309485593,1.0,341.09816235989695
Moloka‘i::Honouliwai,2026-03,62.37101844623948,53.487197830403204,602.0742667299818,1.0,339.8270541797963
Moloka‘i::Honowewe,2026-03,35.65740212672014,30.75389202089006,627.1811693489706,1.0,333.41492416088454
Moloka‘i::Hāloku,2026-03,60.64122477854331,50.62157818651575,505.22319047454596,1.0,334.00606774315474
Moloka‘i::Kaa,2026-03,13.584637184360577,11.09773314468504,446.2469386688901,3.0,271.1859609157627
Moloka‘i::Kahananui,2026-03,61.10018257266453,52.62843405967483,621.2228087151061,1.0,345.4848960422519
Moloka‘i::Kahiwa,2026-03,55.874936561884844,47.33422166719211,554.2184963533437,1.0,345.9505004177986
Moloka‘i::Kailiili,2026-03,56.61771707035262,47.37219852602918,512.3801147434265,1.0,344.4798094742948
Moloka‘i::Kainalu,2026-03,69.34418909516698,59.32553683096321,592.1508728567301,1.0,331.03798309548364
Moloka‘i::Kalaemilo,2026-03,55.4812530757874,46.86368975301427,543.8160184929578,1.0,343.55327310938975
Moloka‘i::Kalamaʻula,2026-03,26.230734647509017,23.271558754438335,786.4202600775403,1.0,378.6872781239282
Moloka‘i::Kaluaʻaha,2026-03,54.6285303204287,46.97513738517061,613.7818583541273,1.0,338.4149939252806
Moloka‘i::Kamalō,2026-03,42.00429120800199,36.90722078583461,724.0869309029657,1.0,378.8711643188126
Moloka‘i::Kamiloloa,2026-03,31.055365508108956,27.99813739659125,915.8013852846615,1.0,396.50362867613126
Moloka‘i::Kaunakakai,2026-03,55.17457072971077,49.414462961429024,857.873931344334,1.0,414.0128034536473
Moloka‘i::Kaunala,2026-03,11.359464208404361,9.422990739237491,486.6057237175344,2.0,271.5422140320127
Moloka‘i::Kawainui,2026-03,66.68039399904558,56.69097191153663,567.5100262549182,1.0,345.75889881451536
Moloka‘i::Kawela,2026-03,62.243352232055706,55.12166455005043,773.9972182342275,1.0,394.23080401690436
Moloka‘i::Keawanui,2026-03,53.043092742679626,44.474150289700724,519.0156257174975,1.0,348.6381652859101
Moloka‘i::Kolo,2026-03,16.121057706763388,13.45587581100953,504.8764526146341,1.0,283.4253109709287
Moloka‘i::Kāluapeʻelua,2026-03,21.99527711652323,18.8546959882195,600.3569154223115,1.0,323.9469843285622
Moloka‘i::Manawainui,2026-03,35.73651623288468,31.624172315206287,769.0060206117093,1.0,396.2604894191413
Moloka‘i::Maneʻopapa,2026-03,27.110791846583695,23.26422874134811,604.8055915079879,1.0,349.0143710320054
Moloka‘i::Mapulehu,2026-03,56.84063906074241,48.696359619711004,597.921031225618,1.0,327.096738673023
Moloka‘i::Moʻomomi,2026-03,16.592365100734177,13.719550621957232,477.56479658923575,1.0,278.93554270875194
Moloka‘i::Ohia,2026-03,47.586498378879114,41.36159047157249,664.4530503499242,1.0,362.3069291479148
Moloka‘i::Pelekunu,2026-03,86.09314486137116,72.7595643963682,545.6866187393733,1.0,341.82045441475134
Moloka‘i::Pohakupili,2026-03,47.653245535204846,41.03840922950189,620.3994676953802,1.0,334.3254891298629
Moloka‘i::Puʻukaʻōkū,2026-03,63.978779432919445,53.51388303963507,511.36562683961654,1.0,333.72143643826786
Moloka‘i::Pāpio,2026-03,47.661515896262216,41.008140275175506,616.3508963060403,1.0,345.8704979300889
Moloka‘i::Pāpōhaku,2026-03,13.926745779779303,11.357459161410329,442.0471846235759,2.0,267.9623856585065
Moloka‘i::Pīpīwai,2026-03,46.44328712301292,39.83538298776185,602.844444659127,1.0,355.9913196256293
Moloka‘i::Waiahewahewa,2026-03,17.728927717740643,14.915005950707057,530.0433766653841,1.0,283.2759655031143
Moloka‘i::Waiahoʻokalo,2026-03,57.48688945620079,48.649957393354065,550.5299469019793,1.0,344.51471170850203
Moloka‘i::Waialua,2026-03,69.11404199475066,59.155407234251975,594.011213955694,1.0,337.6001071262314
Moloka‘i::Waihānau,2026-03,44.118453190872394,38.63335098062725,704.3323806886841,1.0,395.5892246057829
Moloka‘i::Waikolu,2026-03,79.25164002178734,68.58334084860677,642.8704307526449,1.0,377.80679767671364
Moloka‘i::Wailau,2026-03,82.36888357705287,69.79060825661595,554.8503787575839,1.0,333.0068633059337
Moloka‘i::Wailele,2026-03,69.057546363448,57.8543388028388,516.4087025063815,1.0,334.1741421691003
Moloka‘i::Wainēnē,2026-03,55.47545521653543,47.45196677380659,591.4131628968593,1.0,369.86966574191825
Moloka‘i::Waiohoʻokalo,2026-03,71.41516978346458,60.33989719810896,544.8163621534148,1.0,355.59398311426907
Moloka‘i::Waipu,2026-03,63.57659963728492,53.07754316354987,505.54583925070983,1.0,334.4901833715588
Moloka‘i::Waiʻaleʻia,2026-03,46.26717149267632,40.35044959412836,681.9730635646548,1.0,386.9000018162547
Moloka‘i::Wāʻwāʻia,2026-03,56.34098547176796,49.06782282097551,674.6421766826472,1.0,370.0185455993703
Moloka‘i::ʻAhaʻino,2026-03,54.62825560266506,46.76165047427966,594.4324103106138,1.0,323.0701124478573
Moloka‘i::ʻOloʻupena,2026-03,68.3090346128609,57.1166116442476,510.3149854541652,1.0,333.49507954287367
O‘ahu::Ala Wai,2026-03,28.036143271634888,21.564357863053704,333.20569984382837,1.0,252.3849213894457
O‘ahu::Anahulu,2026-03,35.9488188976378,27.10534445448172,306.5010774747974,1.0,268.04840184169336
O‘ahu::Diamond Head,2026-03,12.667305089718353,10.182099183496744,409.70847357179895,3.0,277.87104233753064
O‘ahu::Hahaʻione,2026-03,23.475710743488793,18.744911853341048,396.2314249371026,2.0,284.9573192468484
O‘ahu::Haiamoa,2026-03,29.703094242125985,21.36371250102526,256.1786132865702,3.0,253.50184094804723
O‘ahu::Hakipuʻu,2026-03,30.08302383222605,22.1900375246063,281.1361461907571,2.0,271.67556260398817
O‘ahu::Halawa,2026-03,25.054811706956215,18.954236201665076,310.69587099160935,2.0,279.3000042811691
O‘ahu::Halehaa,2026-03,27.917875427814067,20.47825960065095,275.2596380834861,3.0,249.51437176774434
O‘ahu::Hanauma,2026-03,17.934934360774484,14.538505133681412,428.0526447513993,2.0,328.31277220815707
O‘ahu::Heʻeia,2026-03,30.744627624671917,22.850321932414698,289.45321885402063,2.0,299.6655751875444
O‘ahu::Honouliuli,2026-03,19.550240371739246,16.64186542809381,572.2049512376294,2.0,321.54744184708323
O‘ahu::Kahaluʻu,2026-03,32.65105348325104,23.448153693447225,254.79092708828767,3.0,260.50800013571416
O‘ahu::Kahana,2026-03,33.18034759216419,20.69767314610438,165.81120684948775,4.0,202.88687369930187
O‘ahu::Kahawai,2026-03,24.18291332581141,19.3445602074131,399.81703968347244,2.0,264.5857483903975
O‘ahu::Kahawainui,2026-03,29.507312020025278,21.320205163879983,260.41195673263866,2.0,244.5746812971146
O‘ahu::Kaipapaʻu,2026-03,41.56811748458769,29.41224325520357,241.95909483915213,3.0,239.38486397220365
O‘ahu::Kalauao,2026-03,27.722338690227883,20.45931843402905,281.69160641631777,2.0,260.01374893201466
O‘ahu::Kalihi,2026-03,31.279379382435774,23.032703926949825,279.29683969347604,2.0,270.4290538975521
O‘ahu::Kaloi,2026-03,20.600941436589757,18.16182739297828,744.607552916507,1.0,379.4299265028045
O‘ahu::Kaluakauila,2026-03,26.013254080544623,23.062337239583336,781.5312488463952,1.0,398.38142517135185
O‘ahu::Kaluanui,2026-03,39.90145058865839,27.222736989419293,214.71213760245394,3.0,226.7243154629805
O‘ahu::Kamaileʻunu,2026-03,18.756519953991944,15.501198215900247,476.1802200536778,1.0,291.0344842452893
O‘ahu::Kamiloiki,2026-03,18.807123878520596,14.980530857245611,391.4848214575544,2.0,286.77404772154756
O‘ahu::Kamilonui,2026-03,20.295073418008496,16.091320473546848,382.784637587868,2.0,279.081811571754
O‘ahu::Kapakahi,2026-03,15.663034812925625,13.106066242485106,512.5626647897031,2.0,320.4986895350557
O‘ahu::Kapālama,2026-03,19.9412085208099,15.337239117304941,333.1307785327339,2.0,274.22052875137115
O‘ahu::Kaupuni,2026-03,23.18933460808449,19.159679833287917,475.46702891577473,1.0,265.9515673538094
O‘ahu::Kawa,2026-03,29.88776613655201,23.89966214903647,399.1190232979307,1.0,328.3513797045377
O‘ahu::Kawaihāpai,2026-03,28.087760078230513,24.305535232796295,642.6253389493003,1.0,352.80044209072753
O‘ahu::Kawainui,2026-03,32.6257104375111,26.462072997454268,429.3255931226587,1.0,320.444371675396
O‘ahu::Kawela,2026-03,16.46723171021892,11.653282203156099,242.07321215270133,2.0,222.6836128300887
O‘ahu::Kaʻalaea,2026-03,31.263157978832194,21.873470095357398,232.95204661544932,3.0,241.8827833618154
O‘ahu::Kaʻaʻawa,2026-03,28.115393290682416,21.10121775549541,300.8367505152952,2.0,268.9829194610847
O‘ahu::Kaʻelepulu,2026-03,25.025704606130244,20.774372710980536,488.65563130184586,2.0,321.7448648349175
O‘ahu::Keamanea,2026-03,23.50972548112718,18.548609955609955,373.8798232011771,1.0,296.86587294756123
O‘ahu::Keaʻahala,2026-03,28.367295152559056,21.7161445059846,326.50206949032327,2.0,307.8146591006938
O‘ahu::Keaʻau,2026-03,25.29213145231846,21.282725808362496,530.8199693000743,1.0,337.07495084476034
O‘ahu::Keʻehi,2026-03,15.818316195676864,12.861784317506437,435.029448269153,2.0,306.951933534134
O‘ahu::Kiikii,2026-03,33.53171112223458,26.7252041189465,392.6419837081796,1.0,274.2352486140358
O‘ahu::Koko Crater,2026-03,18.224145427813372,14.528457194591507,393.11912363142534,2.0,280.99509980385284
O‘ahu::Koloa,2026-03,38.073814947085175,27.566360818644807,262.3505226069115,3.0,246.08671617057897
O‘ahu::Kualoa,2026-03,26.030117512166452,20.420011585465883,363.98620368787505,1.0,299.1296118570303
