2026-03-11 03:10:00,0.336,1.7,0.347,3.115,0.0,0.892,2.549,1.234,0.123,6.061,2.581,0.444,0.323,0.72,0.325,6.739,0.843,1.463,0.712,1.302,0.83,3.585,2.041,0.39,0.014,0.304,3.005,0.547,1.639,4.197,2.928,1.353,0.791,0.836,1.562,0.312,0.722,1.877,0.964,1.782,1.064,0.102,0.0,1.854,2.528,0.79,0.454,7.794,1.387,1.168,2.468,1.301,0.491,1.634,0.614,0.622,0.176,1.8,0.859,0.659,0.377,1.132,3.13,0.95,1.434,1.066,0.324,1.05,0.349
2026-03-11 03:15:00,0.458,1.13,0.498,3.182,0.0,1.682,2.393,1.576,0.052,4.667,2.783,0.548,0.002,0.819,0.83,6.403,1.433,1.71,0.633,1.607,1.225,3.564,2.277,0.388,0.005,0.746,2.641,1.02,1.225,6.021,2.613,0.944,0.873,0.852,1.583,0.462,0.977,1.742,1.095,1.684,1.79,0.486,0.0,2.348,3.384,0.854,0.668,8.06,0.967,0.363,1.145,0.693,1.007,1.946,0.585,1.208,0.36,0.936,0.755,1.369,0.009,1.119,3.008,0.95,1.289,0.653,0.325,0.21,0.129
2026-03-11 03:20:00,0.339,1.504,0.471,3.284,0.0,1.76,2.092,1.146,0.27,3.364,2.789,1.158,0.0,1.172,0.327,5.046,2.297,1.506,0.529,1.879,1.391,3.606,2.985,0.282,0.005,1.48,3.338,0.785,0.611,4.37,2.263,0.884,0.624,0.789,2.532,0.544,1.22,1.598,1.363,1.471,2.548,0.172,0.162,1.397,3.045,0.462,0.671,7.082,0.043,0.411,1.001,0.3,1.19,2.037,1.145,1.232,0.426,1.822,0.258,0.647,0.384,1.716,1.131,0.95,1.341,0.82,0.171,0.062,0.483
2026-03-11 03:25:00,0.381,0.854,0.232,3.554,0.0,1.779,2.18,1.087,1.699,5.36,2.127,1.085,0.187,1.132,0.366,3.726,2.321,1.057,0.316,1.928,1.841,4.755,2.919,0.47,0.001,1.8,3.542,0.534,0.675,2.907,2.593,1.467,0.939,0.673,3.135,0.636,1.152,1.421,1.494,1.772,1.86,0.247,0.0,1.918,3.002,1.959,1.123,7.108,0.072,0.481,1.374,1.124,1.178,2.316,1.243,1.273,0.595,2.666,0.862,1.681,0.082,1.589,3.218,1.548,0.845,1.989,0.203,0.816,1.719
2026-03-11 03:30:00,0.508,0.706,0.058,3.368,0.0,1.724,2.625,1.015,1.793,3.672,2.174,0.475,0.948,1.729,0.0,3.125,1.709,1.256,1.017,1.416,1.001,4.992,3.544,0.09,0.005,1.344,3.043,0.69,1.17,1.95,1.436,1.259,0.687,0.754,3.441,0.0,1.208,1.286,1.205,1.743,1.212,0.0,0.0,1.907,2.898,1.945,0.706,6.046,1.377,0.212,1.448,2.025,1.696,1.824,0.89,0.979,0.598,1.321,0.344,0.919,0.918,1.463,1.886,1.428,1.915,3.668,0.548,1.622,0.49
2026-03-11 03:35:00,0.761,0.693,0.174,3.108,0.0,1.624,3.183,0.938,1.567,2.811,1.291,1.051,1.081,1.971,0.0,3.764,1.327,1.086,1.226,1.486,1.324,3.963,2.712,0.073,0.008,1.092,2.943,0.566,0.164,1.537,1.892,1.552,0.593,0.956,3.188,0.564,1.305,1.316,1.59,2.259,0.7,0.256,0.0,1.237,2.886,2.023,0.439,5.179,1.424,0.158,1.114,1.415,0.711,1.638,0.805,0.628,0.374,2.534,0.069,0.605,0.448,2.108,1.722,1.76,2.378,3.044,0.364,1.046,0.853
2026-03-11 03:40:00,0.645,1.274,0.087,3.899,0.0,1.554,3.157,1.045,1.503,2.477,0.475,0.365,0.894,1.855,0.0,2.845,1.291,1.393,1.432,1.688,1.728,3.894,2.69,0.053,0.0,1.213,2.522,0.595,0.555,2.122,2.135,2.498,0.542,1.115,3.374,0.076,1.133,0.175,1.583,2.044,0.941,0.388,0.0,0.706,2.735,1.067,0.666,5.216,2.004,0.393,1.108,2.341,0.723,1.364,0.994,0.455,0.174,0.971,0.322,1.003,0.573,2.51,3.431,1.39,2.265,2.852,0.667,0.056,1.43
2026-03-11 03:45:00,0.759,1.164,0.14,2.753,0.026,0.785,2.847,0.797,1.154,2.699,0.914,0.503,0.826,1.585,0.0,0.441,1.157,1.619,0.836,2.011,1.658,3.729,1.745,0.341,0.034,1.51,2.951,0.761,3.096,3.087,2.147,2.844,0.521,0.779,2.468,0.001,1.301,0.278,1.259,2.177,1.384,0.591,0.057,2.162,2.872,0.877,1.038,6.354,1.465,0.646,0.798,2.004,0.354,1.692,1.382,0.576,0.139,1.347,1.275,1.899,0.761,2.084,2.007,1.465,2.329,3.185,0.535,0.621,1.389
2026-03-11 03:50:00,1.534,1.663,0.214,3.626,0.0,0.667,3.177,0.853,0.861,4.094,1.981,1.275,0.229,0.919,0.158,0.425,0.851,1.609,1.377,2.992,1.301,3.685,2.134,0.278,0.0,1.76,3.005,0.668,1.704,2.312,2.615,2.611,0.167,1.143,1.693,0.358,1.176,0.545,0.694,1.987,1.093,0.624,0.531,1.991,2.126,1.464,1.031,5.944,1.183,0.855,0.807,1.479,0.275,2.265,0.363,0.946,0.383,1.797,1.045,3.052,1.134,1.547,2.018,1.31,2.009,2.368,0.7,1.317,1.759
2026-03-11 03:55:00,1.362,1.559,0.206,3.318,0.0,0.199,3.592,0.882,0.818,4.814,2.329,1.545,0.352,0.846,0.106,2.629,0.529,2.169,0.648,2.866,1.261,3.244,2.21,0.514,0.0,2.033,2.802,0.459,2.676,0.841,2.732,1.073,0.26,1.233,1.945,0.762,1.121,0.027,0.073,1.981,1.495,0.404,0.98,0.686,0.771,1.307,0.866,5.415,1.417,1.28,0.814,1.1,0.697,2.154,0.62,1.015,0.335,1.256,0.841,2.591,1.284,2.265,1.367,1.465,2.224,2.652,1.106,0.654,1.087
2026-03-11 04:00:00,1.563,1.14,0.322,2.753,0.0,0.772,3.348,0.638,0.374,5.423,1.222,2.107,0.941,0.334,0.024,3.133,0.993,2.556,1.155,3.139,1.523,3.133,1.151,0.073,0.001,1.777,2.762,0.54,2.232,2.558,2.881,2.531,0.333,1.225,1.08,0.782,1.077,0.313,0.538,1.884,1.859,0.673,0.912,1.474,0.439,0.809,0.72,6.389,1.654,0.782,0.62,0.602,0.568,1.476,0.608,0.815,0.26,1.339,0.816,0.972,1.493,1.743,1.463,1.993,1.909,2.754,1.207,0.819,0.996
2026-03-11 04:05:00,1.577,0.593,0.223,3.114,0.002,0.872,3.355,0.684,0.329,4.523,1.316,1.924,0.675,0.692,0.164,2.101,0.897,2.631,1.679,2.468,1.382,2.975,1.936,0.153,0.0,1.233,2.824,0.706,2.195,2.284,2.361,2.726,0.358,1.537,1.18,0.516,1.056,0.936,0.238,2.415,1.857,0.956,0.39,0.842,0.897,1.404,0.413,6.773,1.07,1.344,0.824,2.327,0.82,1.615,0.83,0.619,0.394,0.841,0.77,1.696,1.284,1.215,0.909,2.39,1.719,1.669,1.011,0.549,1.235
2026-03-11 04:10:00,2.013,0.321,0.039,2.095,0.358,0.822,3.395,0.897,0.126,3.675,2.212,1.753,0.407,0.685,0.0,2.804,1.289,2.727,1.253,3.276,1.816,3.127,2.338,0.538,0.0,0.811,3.144,0.709,2.361,2.54,2.548,3.404,0.208,1.617,2.069,1.12,1.133,0.19,0.508,1.704,0.936,2.27,0.469,1.595,0.281,1.521,0.373,6.081,0.2,0.634,0.867,1.185,0.702,3.838,0.899,1.18,0.598,1.582,1.116,1.499,1.381,1.618,1.108,2.268,1.518,1.989,1.267,0.801,0.836
2026-03-11 04:15:00,1.344,0.884,0.012,2.525,0.076,0.854,3.027,0.949,0.508,3.024,1.668,2.157,0.586,0.674,0.008,2.502,1.107,2.549,1.547,2.793,0.978,3.41,1.655,0.229,0.009,0.962,2.817,0.612,2.045,3.364,2.32,3.981,0.064,2.535,0.834,1.192,1.026,0.234,0.516,1.806,1.529,1.976,0.212,1.392,0.74,1.471,0.349,5.622,0.066,0.85,0.162,1.988,0.994,5.663,0.796,1.77,0.357,0.577,0.931,1.857,1.91,1.819,0.819,2.658,1.153,2.726,0.987,1.259,1.095
2026-03-11 04:20:00,0.675,0.488,0.0,2.305,0.0,0.338,2.842,0.769,0.409,5.23,1.997,1.773,0.091,0.95,0.043,1.707,0.342,2.995,2.102,2.748,0.974,3.355,1.237,0.013,0.002,0.885,2.429,0.468,1.313,3.581,2.346,4.435,0.057,2.355,1.207,0.419,0.864,0.464,0.807,1.569,1.307,1.503,1.393,1.981,1.625,0.86,0.159,4.961,0.713,0.697,0.804,1.646,1.046,4.597,0.726,1.607,0.769,0.648,1.081,2.277,1.502,1.618,1.506,1.735,0.959,3.14,1.293,2.781,1.245
2026-03-11 04:25:00,0.088,0.42,0.0,2.169,0.0,0.112,2.873,0.344,0.084,6.046,2.415,2.058,0.445,1.15,0.108,3.44,0.491,3.044,1.632,3.153,1.312,3.424,1.346,0.294,0.01,0.921,2.519,0.66,2.141,3.749,1.958,3.976,0.291,2.336,1.578,0.71,0.621,0.722,1.073,1.309,1.168,1.624,0.863,1.387,1.567,0.415,0.458,4.828,1.005,1.096,0.566,0.556,0.55,4.882,0.317,1.677,0.527,3.354,1.322,2.914,2.337,1.682,0.954,1.598,1.398,3.394,0.792,1.789,0.912
2026-03-11 04:30:00,0.0,0.35,0.0,1.813,0.122,0.639,2.53,0.606,0.289,6.682,2.626,2.615,0.82,0.661,0.0,4.506,0.776,3.075,1.409,3.006,1.474,3.368,1.107,0.068,0.024,0.99,2.506,0.537,2.387,4.49,1.564,2.441,0.006,2.207,1.276,1.555,0.812,0.511,1.571,0.128,1.367,2.557,1.447,0.109,2.084,0.714,0.751,5.451,1.031,2.004,2.063,0.555,1.123,5.411,0.704,1.745,0.639,1.692,1.694,2.648,1.665,2.085,0.981,1.88,1.532,3.436,1.464,3.069,1.648
2026-03-11 04:35:00,0.0,0.299,0.0,2.971,0.0,1.783,2.718,0.636,0.45,4.445,3.038,2.875,0.524,1.039,0.0,4.408,1.513,2.84,1.025,3.055,1.938,2.858,1.2,0.103,0.014,1.388,2.192,0.142,4.005,4.295,2.008,2.282,0.248,1.686,1.124,2.352,0.746,0.932,1.363,1.492,1.963,1.874,2.552,0.294,2.914,1.478,0.222,6.722,1.141,2.743,1.454,2.098,0.5,4.595,0.981,2.307,0.534,1.349,1.364,3.041,0.656,1.891,1.06,1.603,1.182,2.721,1.423,2.319,1.871
2026-03-11 04:40:00,0.032,0.62,0.002,3.734,0.01,1.953,2.227,0.711,0.003,5.963,1.793,2.265,2.245,0.56,0.0,4.7,1.464,3.074,1.179,2.567,2.156,2.179,0.891,0.057,0.003,1.496,1.74,0.584,4.028,3.647,1.429,2.05,0.0,1.629,0.767,2.503,0.879,0.942,2.829,1.557,1.659,1.748,0.971,0.264,2.591,1.874,0.632,6.842,1.381,2.769,1.259,1.118,1.085,4.977,0.924,2.225,0.247,0.547,1.402,2.25,1.865,2.005,1.533,1.73,0.143,3.296,1.199,2.492,1.627
2026-03-11 04:45:00,0.0,0.257,0.013,2.89,0.009,1.959,3.134,0.637,0.475,5.97,2.804,2.958,3.278,0.801,0.0,6.479,1.608,3.136,1.483,2.034,2.26,2.337,1.093,0.003,0.032,1.74,2.149,0.274,3.876,5.222,1.932,1.978,0.153,1.525,1.115,3.372,0.448,1.024,2.764,1.038,2.579,1.64,1.637,0.58,3.276,1.339,0.977,6.663,1.654,2.314,2.255,0.359,0.684,4.299,0.944,2.197,0.279,1.15,1.091,1.766,3.229,2.013,1.458,1.205,1.111,2.631,0.774,2.999,1.028
2026-03-11 04:50:00,0.0,0.437,0.101,3.072,0.0,2.223,3.183,0.903,0.467,6.52,2.713,2.515,2.854,0.459,0.187,5.321,0.864,3.395,1.896,2.377,1.673,2.342,0.264,0.143,0.059,1.125,1.762,0.459,3.843,1.996,2.114,1.637,0.223,1.308,0.491,2.618,0.228,1.028,2.147,1.307,2.535,1.808,1.146,0.731,3.082,1.876,0.525,6.966,1.769,3.19,2.456,0.232,0.547,4.74,0.934,1.842,0.854,1.66,0.897,1.472,2.817,1.528,2.317,1.775,1.546,2.865,0.533,2.142,0.615
2026-03-11 04:55:00,0.046,0.023,0.087,3.275,0.0,1.725,3.303,0.412,0.402,4.788,1.789,1.904,1.63,0.917,0.042,4.223,0.86,2.628,2.201,2.292,1.626,2.63,1.131,0.053,0.223,1.708,1.251,0.602,4.64,3.279,1.783,2.145,0.217,1.676,0.879,2.249,0.922,1.362,2.101,1.126,2.952,1.964,0.983,0.998,3.491,1.696,1.279,6.339,1.593,3.186,2.364,0.204,0.443,5.165,1.401,1.756,0.717,1.271,0.88,0.508,1.531,1.323,1.523,1.895,0.165,3.083,0.77,1.561,1.247
2026-03-11 05:00:00,0.433,0.345,0.061,2.318,0.0,1.719,2.836,0.521,1.158,5.032,2.005,1.609,1.123,1.0,0.293,4.811,0.713,1.759,2.774,2.054,1.427,2.521,1.055,0.0,0.188,1.085,1.376,0.372,4.654,8.32,2.141,2.681,0.284,1.629,1.105,2.031,1.294,1.495,1.615,0.459,3.196,1.549,1.396,0.249,2.902,1.73,1.324,6.276,1.106,3.093,2.088,0.266,1.163,4.695,0.753,0.818,0.548,1.182,0.929,0.537,0.075,1.557,1.319,1.513,0.831,2.703,1.037,1.963,1.208
2026-03-11 05:05:00,0.619,1.212,0.0,2.154,0.0,1.92,2.623,0.572,1.216,4.504,1.233,0.424,0.549,1.073,0.282,5.053,0.781,1.919,2.327,2.371,1.793,2.448,0.42,0.003,0.02,1.185,1.342,0.226,4.016,5.025,2.398,2.221,0.185,1.463,0.335,2.14,1.221,1.556,2.24,0.998,3.243,1.473,0.907,0.482,2.917,1.78,0.454,6.24,1.145,2.62,0.46,0.059,0.99,5.148,0.717,0.445,0.345,1.971,0.811,0.851,0.527,1.861,1.422,1.458,0.817,3.559,0.817,2.392,1.417
2026-03-11 05:10:00,0.799,1.048,0.0,1.304,0.0,2.12,2.337,0.796,0.987,4.077,0.392,0.554,0.383,1.505,0.0,4.749,1.262,1.373,2.58,2.786,0.96,2.587,0.596,0.024,0.0,1.104,1.281,0.155,4.962,7.35,2.21,2.667,0.122,1.519,1.359,2.681,1.125,1.414,2.355,1.293,3.777,1.687,1.822,0.413,2.669,1.503,0.092,5.231,1.335,2.489,0.164,0.841,1.147,5.09,0.257,0.167,0.539,1.683,0.469,0.803,0.178,1.77,2.239,1.105,0.93,4.579,0.645,1.676,1.218
2026-03-11 05:15:00,0.684,1.343,0.0,1.085,0.0,2.116,2.401,0.528,0.973,4.796,0.632,0.521,0.234,1.783,0.2,6.714,2.22,1.151,2.597,2.196,0.988,2.15,0.529,0.312,0.0,0.377,1.213,0.242,4.025,7.546,1.656,2.637,0.274,1.477,1.388,3.232,1.289,1.785,2.21,0.999,4.039,2.104,2.283,0.571,2.284,1.504,0.0,5.327,1.15,2.799,0.323,0.825,0.573,4.784,0.483,0.167,0.529,1.643,0.335,0.714,1.673,2.233,1.976,1.21,0.787,4.716,0.65,1.588,1.466
2026-03-11 05:20:00,0.917,0.995,0.0,1.483,0.0,2.602,3.416,0.494,0.623,4.725,1.336,1.382,0.29,1.109,0.699,5.651,2.366,1.913,2.666,1.916,0.528,1.782,0.773,0.028,0.001,0.779,1.1,0.23,4.495,6.22,1.493,3.446,0.222,1.521,1.191,3.558,1.262,1.581,0.766,1.172,3.43,1.397,0.819,0.3,1.222,1.523,0.298,4.362,0.237,2.998,0.0,0.96,0.755,4.433,0.229,0.313,0.456,1.928,0.508,0.667,0.861,2.402,2.281,1.075,1.767,5.073,0.704,1.865,1.027
2026-03-11 05:25:00,1.313,0.642,0.0,0.753,0.039,2.253,2.7,0.181,0.402,4.524,2.024,1.427,0.767,0.51,0.565,5.181,2.287,0.913,1.95,1.83,0.259,1.936,0.489,0.401,0.01,0.887,0.695,0.383,4.736,6.151,1.136,5.007,0.301,1.58,1.046,3.342,1.214,1.825,1.178,0.807,3.023,0.882,0.289,1.184,1.449,1.05,0.219,3.881,0.241,2.707,0.001,1.078,0.983,4.112,0.342,0.864,0.267,0.601,0.687,0.331,0.556,2.558,2.434,0.98,2.502,4.354,0.625,2.458,1.469
2026-03-11 05:30:00,0.671,0.244,0.013,0.765,0.027,2.793,2.036,0.131,0.596,4.597,1.937,1.432,0.324,0.683,0.291,6.262,2.347,0.346,1.904,1.647,0.153,1.991,0.31,0.546,0.0,1.046,0.842,0.345,4.395,5.982,1.774,2.894,0.388,1.467,1.092,3.716,1.303,1.639,1.299,1.456,3.324,1.551,0.166,0.428,0.139,1.321,0.375,4.337,0.932,3.43,0.692,0.901,0.73,4.916,0.61,2.038,0.617,0.518,0.792,0.833,0.055,2.204,2.515,0.955,1.782,3.045,1.288,2.35,1.241
2026-03-11 05:35:00,0.752,1.147,0.083,0.936,0.022,3.182,2.155,0.123,0.579,5.543,1.903,1.538,0.514,1.337,0.27,5.3,2.284,0.491,1.941,1.523,0.271,2.061,0.133,0.367,0.068,1.397,1.092,0.39,5.603,6.664,1.34,3.376,0.828,1.324,1.851,2.991,1.386,2.121,1.763,0.827,2.765,1.147,1.045,1.235,0.845,0.781,0.333,6.063,2.15,2.77,0.297,0.66,0.849,5.729,0.476,0.402,0.207,0.202,0.481,0.487,0.583,2.456,1.628,0.97,3.178,3.759,0.762,3.404,1.254
2026-03-11 05:40:00,0.801,1.311,0.092,0.751,0.065,2.677,2.383,0.23,0.653,4.222,2.543,1.715,0.54,1.027,0.123,5.262,2.25,0.078,1.979,1.65,0.781,2.471,0.616,0.31,0.017,1.719,1.593,0.068,4.354,5.995,1.461,2.841,0.667,1.591,2.32,3.577,1.23,2.383,0.419,0.919,2.266,0.714,0.891,0.403,1.216,0.715,0.422,6.361,2.478,2.738,0.511,0.57,0.549,5.703,0.451,0.621,0.883,0.37,0.317,0.193,1.387,2.321,1.837,0.957,2.139,4.338,0.606,2.501,1.372
2026-03-11 05:45:00,0.622,1.396,0.031,0.756,0.002,2.777,2.245,0.35,1.273,5.217,2.378,1.687,0.807,0.454,0.296,5.042,2.818,0.634,2.023,1.441,1.184,2.687,0.895,0.462,0.176,1.318,1.556,0.462,4.673,4.698,1.227,3.262,0.416,1.142,2.695,2.481,1.391,1.643,0.418,0.839,0.824,0.259,0.561,0.662,1.605,0.943,0.626,5.788,2.009,2.782,0.202,0.574,0.826,5.066,0.227,1.031,0.732,0.335,0.491,1.274,1.459,1.953,1.844,0.955,1.998,2.722,0.559,1.723,1.467
2026-03-11 05:50:00,0.579,1.631,0.0,0.546,0.034,2.972,2.55,0.371,0.761,3.978,1.032,1.923,0.455,0.934,0.561,4.393,2.627,0.766,2.151,1.244,0.793,2.714,0.742,0.56,0.05,0.664,1.562,0.511,4.397,5.6,0.609,3.144,0.6,1.06,2.116,2.549,1.341,1.396,0.683,1.075,1.12,0.656,0.806,0.526,2.359,1.548,0.899,6.001,1.117,2.811,0.476,0.717,0.172,5.036,0.841,1.61,0.063,0.803,0.326,1.321,1.095,2.004,1.0,0.95,1.847,2.631,0.347,1.588,2.068
2026-03-11 05:55:00,0.418,1.697,0.079,0.917,0.078,2.431,2.493,0.218,0.81,4.138,2.08,1.895,0.66,0.959,0.578,6.241,1.626,0.174,1.499,1.081,0.976,2.611,0.841,0.223,0.022,0.458,1.683,0.249,4.983,7.519,0.242,3.485,0.498,0.913,1.89,2.325,1.368,1.509,0.401,0.685,1.981,0.86,0.568,0.378,2.453,1.296,0.945,4.856,1.638,2.901,0.671,0.632,0.758,5.011,0.289,1.733,0.488,1.519,0.203,0.661,0.779,2.324,1.513,0.95,1.755,3.008,0.416,2.297,1.403
2026-03-11 06:00:00,0.449,0.739,0.042,1.087,0.022,2.557,2.312,0.222,0.716,4.196,2.301,1.891,1.068,1.164,0.815,6.127,1.001,0.0,1.043,0.978,1.512,2.532,0.992,0.156,0.279,0.282,1.743,0.168,3.616,5.989,0.179,3.027,0.339,0.757,1.829,3.179,1.374,0.823,1.859,0.909,1.8,1.359,1.482,1.041,3.373,1.143,1.018,4.103,2.117,2.871,1.287,0.971,0.851,4.956,0.208,1.888,0.886,1.666,0.119,0.763,1.242,2.331,2.45,1.105,1.307,3.267,0.282,2.372,1.105
2026-03-11 06:05:00,0.487,1.057,0.227,1.084,0.0,1.952,2.668,0.489,1.485,5.239,2.762,2.271,0.696,0.722,0.725,8.37,0.596,0.154,1.708,1.515,1.918,2.301,1.053,0.372,0.032,1.247,1.061,0.319,6.236,4.651,0.376,2.955,0.455,0.984,1.444,3.511,1.229,0.424,1.969,0.288,2.363,0.525,2.735,1.297,2.014,1.1,1.183,3.57,1.448,2.93,2.142,0.929,0.413,5.366,0.847,1.151,0.036,1.806,0.309,0.655,0.312,2.397,1.292,1.03,2.622,3.021,0.4,1.961,0.796
2026-03-11 06:10:00,0.592,1.61,0.125,1.023,0.061,0.344,2.978,0.0,2.79,4.493,3.469,2.255,0.974,1.266,0.74,6.894,1.145,0.28,1.787,1.323,2.501,2.115,2.139,0.821,0.03,1.393,0.884,0.412,5.878,4.579,0.25,3.4,0.241,0.999,1.161,3.714,1.25,0.45,0.945,0.379,2.101,1.307,2.737,1.675,2.155,2.179,0.781,2.935,1.53,2.373,2.073,0.789,1.05,3.611,0.925,0.338,0.033,1.533,0.443,1.133,0.0,1.901,1.769,0.95,3.343,3.05,0.812,2.113,1.066
2026-03-11 06:15:00,0.572,1.925,0.087,1.665,0.242,0.483,2.829,0.001,3.297,4.411,2.839,2.823,1.452,1.496,0.139,6.781,0.64,1.762,2.163,1.567,2.341,2.16,2.312,0.674,0.225,0.626,0.657,0.296,4.503,6.176,1.523,3.152,0.31,0.797,0.972,2.993,1.288,0.423,0.113,0.092,2.729,0.94,0.907,1.3,2.255,1.997,0.471,2.02,1.524,2.5,0.639,0.766,0.575,4.05,0.482,0.453,0.89,1.477,0.019,1.289,0.0,2.074,2.759,0.95,1.688,1.78,1.082,1.647,0.606
2026-03-11 06:20:00,0.718,1.537,0.058,1.908,0.14,0.568,2.806,0.228,3.062,5.659,2.237,3.533,1.263,1.104,0.017,6.995,0.787,2.322,1.746,1.308,2.008,1.946,3.106,0.414,0.0,0.743,1.352,0.435,4.36,5.02,0.964,3.241,0.495,0.819,1.246,3.497,1.08,0.662,1.429,0.631,2.326,0.811,1.075,2.254,1.946,1.381,0.75,1.455,1.839,2.581,0.234,0.357,0.555,3.384,0.354,0.444,0.563,0.604,0.651,1.331,0.025,1.93,3.665,1.137,2.217,2.698,0.737,1.116,0.58
2026-03-11 06:25:00,0.607,1.165,0.069,0.785,0.164,0.562,2.615,0.223,3.079,3.605,3.042,3.872,0.954,1.455,0.409,7.794,0.699,2.297,1.76,1.949,2.852,1.83,2.862,0.905,0.079,1.1,1.1,0.358,4.765,4.847,0.098,2.322,0.511,1.084,1.203,3.642,1.113,0.759,1.526,1.251,1.878,2.199,1.324,1.591,0.872,1.479,0.675,0.184,1.825,2.503,1.013,0.355,0.161,3.562,0.225,1.931,0.092,0.766,0.753,0.855,1.118,1.828,1.883,1.265,1.86,2.847,0.618,1.177,0.913
2026-03-11 06:30:00,0.538,1.871,0.059,0.58,0.074,0.366,2.487,0.222,3.124,5.58,3.886,4.518,1.915,1.443,0.077,7.127,0.089,2.107,1.401,1.815,2.313,1.648,3.189,0.412,0.113,0.871,1.177,0.553,4.056,3.719,0.472,3.067,0.29,1.086,1.563,3.309,1.081,0.579,0.573,1.492,2.252,2.167,1.37,1.226,1.804,0.444,0.97,0.568,2.194,1.776,0.895,0.972,0.776,3.825,0.378,2.099,0.353,0.701,0.755,1.189,1.632,1.547,1.712,0.95,2.021,0.768,1.193,1.354,0.548
2026-03-11 06:35:00,0.571,2.272,0.305,0.555,0.016,1.041,2.602,0.0,3.099,5.357,4.853,5.944,2.291,0.673,0.376,6.778,0.822,1.458,2.029,1.534,1.831,1.287,3.217,0.196,0.0,1.096,1.438,0.411,4.319,4.663,0.969,2.523,1.824,1.037,1.856,3.49,0.981,0.743,0.667,1.038,2.488,1.818,0.42,2.015,1.82,1.123,0.304,1.304,1.58,2.226,1.353,0.785,0.481,4.039,0.61,1.89,1.222,0.706,0.92,2.093,2.229,1.595,1.915,0.95,0.774,2.427,1.001,1.879,0.868
2026-03-11 06:40:00,0.777,1.322,0.237,1.041,0.068,0.993,3.182,0.43,2.881,3.91,3.957,5.152,2.191,0.522,0.169,6.994,1.658,0.837,2.196,1.526,2.595,1.404,2.723,0.053,0.248,1.133,1.428,0.426,3.566,3.657,0.716,2.678,2.223,1.069,1.727,3.116,1.086,0.554,1.107,0.64,1.919,2.3,0.362,1.598,2.451,1.587,0.918,1.326,2.0,2.284,1.27,0.758,0.873,3.136,0.455,1.721,2.026,0.839,0.534,1.144,1.939,1.655,1.856,0.95,1.815,2.635,1.158,2.287,1.412
2026-03-11 06:45:00,0.659,1.841,0.035,0.565,0.093,0.729,3.208,0.315,2.567,4.351,4.303,5.735,2.216,0.878,0.246,7.042,2.327,0.999,2.287,1.895,1.567,1.724,2.587,0.104,0.214,1.216,1.158,0.528,4.702,2.947,1.857,2.405,1.615,0.985,1.122,3.096,1.13,0.628,1.315,1.095,1.732,1.899,1.756,1.33,2.129,2.182,0.19,0.487,2.094,2.095,1.699,1.244,0.865,3.265,0.657,1.834,0.662,1.18,0.821,1.78,1.298,1.279,2.196,0.95,1.298,2.703,0.924,3.286,0.29
2026-03-11 06:50:00,0.963,1.971,0.073,1.298,0.053,1.358,2.882,0.546,2.329,2.579,4.445,5.151,3.709,0.845,0.0,5.948,1.914,1.079,1.939,1.779,2.453,1.936,2.792,0.057,0.269,1.438,1.002,0.327,4.342,2.282,2.029,2.721,0.461,1.126,1.454,3.284,0.869,0.21,1.116,1.326,1.926,0.898,2.368,1.357,2.212,1.625,0.268,1.266,2.128,2.54,1.423,0.496,0.152,3.47,1.139,2.203,0.489,1.362,0.651,1.105,1.795,1.371,1.766,0.95,1.957,2.55,1.134,3.282,0.0
2026-03-11 06:55:00,1.131,1.362,0.134,1.412,0.272,0.58,2.03,0.619,2.264,3.422,4.726,4.903,3.52,0.418,0.307,5.613,2.356,1.306,2.159,1.76,2.918,2.124,2.801,0.505,0.004,1.659,1.0,0.391,5.382,3.121,2.442,2.186,0.524,0.709,1.368,2.628,0.802,0.371,1.483,0.927,2.347,1.354,2.214,1.065,2.086,2.247,0.473,1.58,2.008,1.67,2.009,0.872,0.884,3.841,1.046,1.913,0.485,1.247,0.264,1.445,0.246,1.675,1.865,0.95,2.019,2.706,0.596,3.507,0.384
2026-03-11 07:00:00,1.041,0.993,0.609,0.99,0.082,0.0,2.876,0.616,2.355,2.691,5.21,4.756,3.213,0.129,0.097,6.041,1.983,0.996,2.018,1.416,2.686,2.378,1.524,0.205,0.291,1.509,0.205,0.312,4.648,3.143,0.979,2.445,0.398,0.968,1.462,2.683,0.703,0.824,2.053,1.594,2.05,0.937,1.865,0.905,2.023,2.176,0.525,2.222,1.985,1.865,1.249,1.096,1.004,4.265,0.398,2.984,0.445,1.194,0.534,0.928,0.353,1.969,2.035,0.95,1.347,2.671,0.481,2.583,0.762
2026-03-11 07:05:00,0.952,1.722,0.439,1.706,0.095,0.667,2.485,0.677,2.269,2.137,6.291,4.768,3.443,0.29,0.184,6.497,1.442,0.284,2.149,1.572,2.452,1.874,0.573,0.003,0.0,2.852,0.971,0.307,5.16,2.708,0.931,2.27,0.212,0.734,1.556,2.727,0.685,0.904,2.129,1.37,2.005,0.759,1.263,1.267,2.262,0.905,0.357,1.143,2.041,0.79,1.676,0.041,0.831,3.087,1.028,3.684,0.181,1.589,0.023,0.988,0.352,1.85,2.12,0.95,1.654,2.508,0.318,3.216,0.806
