division_full,date,mean,anomaly,pchange,rank,pct_drought
Hawaiʻi::Unnamed Watershed # 83033,2025-08,77.57251678466797,-93.486287109375,-93.486287109375,23.0,100.0
Hawaiʻi::Unnamed Watershed # 83056,2025-08,77.42155090332031,-93.3531943359375,-93.3531943359375,23.0,93.65079365079364
Hawaiʻi::Upolu,2025-08,76.49142348345588,-92.61403779871323,-92.61403779871323,23.0,100.0
Hawaiʻi::Waiaalala,2025-08,73.21445839621805,-89.97123529607597,-89.97123529607597,23.0,100.0
Hawaiʻi::Waiaama,2025-08,71.74123247931985,-88.78482292624082,-88.78482292624082,23.0,100.0
Hawaiʻi::Waiaha,2025-08,65.32972301136364,-83.5835948597301,-83.5835948597301,20.0,11.563169164882227
Hawaiʻi::Waialea,2025-08,75.89395774147727,-92.1333718039773,-92.1333718039773,23.0,5.278592375366569
Hawaiʻi::Waialeale Gulch,2025-08,75.74625291090746,-92.01019803560695,-92.01019803560695,23.0,100.0
Hawaiʻi::Waiania Gulch,2025-08,74.01224271334135,-90.61552847055287,-90.61552847055287,23.0,100.0
Hawaiʻi::Waiapuka,2025-08,71.10008308656754,-88.26988084362401,-88.26988084362401,22.0,100.0
Hawaiʻi::Waiehu,2025-08,75.035099609375,-91.44722900390626,-91.44722900390626,23.0,100.0
Hawaiʻi::Waihou,2025-08,63.45212957208806,-81.69032243208451,-81.69032243208451,22.0,86.4410762542592
Hawaiʻi::Waikahalulu Gulch,2025-08,69.01952741198144,-86.59309608692686,-86.59309608692686,21.0,100.0
Hawaiʻi::Waikaloa,2025-08,68.33810870196368,-86.04550444731842,-86.04550444731842,21.0,100.0
Hawaiʻi::Waikama Gulch,2025-08,72.68623208557533,-89.54935915511179,-89.54935915511179,23.0,100.0
Hawaiʻi::Waikaumalo,2025-08,64.12388451360887,-82.58177891885082,-82.58177891885082,20.0,100.0
Hawaiʻi::Waikoekoe Gulch,2025-08,74.62136008522727,-91.10880255681819,-91.10880255681819,24.0,100.0
Hawaiʻi::Waikoloa,2025-08,70.75921793861276,-87.99686989985163,-87.99686989985163,22.0,100.0
Hawaiʻi::Waikolu,2025-08,75.81451416015625,-92.07035766601564,-92.07035766601564,23.0,100.0
Hawaiʻi::Wailoa,2025-08,70.18298864389921,-87.53118078580901,-87.53118078580901,21.0,100.0
Hawaiʻi::Wailoa River,2025-08,68.41328787835359,-86.06814628238935,-86.06814628238935,21.0,99.91876523151909
Hawaiʻi::Wailuku River,2025-08,60.46565965647822,-79.06214768731404,-79.06214768731404,25.0,85.90356895574999
Hawaiʻi::Waimaauou,2025-08,76.47003815214512,-92.59593452065678,-92.59593452065678,23.0,100.0
Hawaiʻi::Waimaile,2025-08,72.63664428710938,-89.51628442382814,-89.51628442382814,23.0,100.0
Hawaiʻi::Waimanu,2025-08,71.20528112696852,-88.35490618848425,-88.35490618848425,22.0,100.0
Hawaiʻi::Waiohinu,2025-08,67.39254482487027,-85.22461736703113,-85.22461736703113,21.0,18.232357612888585
Hawaiʻi::Waipahi,2025-08,73.1468359375,-89.92167578125002,-89.92167578125002,23.0,100.0
Hawaiʻi::Waipahoehoe,2025-08,72.47082868303572,-89.37851858956476,-89.37851858956476,23.0,100.0
Hawaiʻi::Waipunahina Gulch,2025-08,67.49705432001306,-85.3654979447953,-85.3654979447953,21.0,100.0
Hawaiʻi::Waipunahoe,2025-08,67.80696726008557,-85.5966895725092,-85.5966895725092,21.0,100.0
Hawaiʻi::Waipunalau Gulch,2025-08,61.25628058274021,-79.74428631005341,-79.74428631005341,25.0,100.0
Hawaiʻi::Waipunalei,2025-08,75.65017852783203,-91.92995864868166,-91.92995864868166,23.0,100.0
Hawaiʻi::Waiulaula,2025-08,66.19841361586671,-84.024845899572,-84.024845899572,21.0,69.93924929485789
Hawaiʻi::Waiulili,2025-08,68.67212146577381,-86.3129664248512,-86.3129664248512,21.0,100.0
Hawaiʻi::Wawaionu,2025-08,73.74180255268895,-90.3974945494186,-90.3974945494186,23.0,42.00988467874794
Hawaiʻi::Weloka,2025-08,75.77180971891983,-92.0370400602921,-92.0370400602921,23.0,100.0
Kauaʻi::Aipo,2025-08,79.44403669724771,-94.14170620699541,-94.14170620699541,29.0,100.0
Kauaʻi::Aliomanu,2025-08,78.78049926757812,-93.69007347106934,-93.69007347106934,29.0,100.0
Kauaʻi::Anahola,2025-08,77.05403035896131,-92.51688892247961,-92.51688892247961,28.0,100.0
Kauaʻi::Anini,2025-08,78.92409811580882,-93.79177562040442,-93.79177562040442,29.0,100.0
Kauaʻi::Awaawapuhi,2025-08,68.08978678385417,-86.4116023763021,-86.4116023763021,18.0,100.0
Kauaʻi::Aweoweonui,2025-08,79.2526417125355,-94.01157082297587,-94.01157082297587,29.0,100.0
Kauaʻi::Haeleele,2025-08,71.16000532670455,-88.50385209517046,-88.50385209517046,23.0,100.0
Kauaʻi::Hanakapiai,2025-08,70.26990879603794,-87.90173845563616,-87.90173845563616,23.0,100.0
Kauaʻi::Hanakoa,2025-08,68.85837539501404,-86.94487299201194,-86.94487299201194,18.0,100.0
Kauaʻi::Hanalei River,2025-08,74.68966480446927,-90.90769902234636,-90.90769902234636,28.0,100.0
Kauaʻi::Hanamaulu,2025-08,78.92881879664179,-93.79354827425371,-93.79354827425371,29.0,30.842391304347828
Kauaʻi::Hanapepe River,2025-08,73.90103051797254,-90.3726335319063,-90.3726335319063,28.0,100.0
Kauaʻi::Hikimoe Valley,2025-08,70.46929146039604,-88.03539043162131,-88.03539043162131,23.0,100.0
Kauaʻi::Hoai,2025-08,79.89390290912829,-94.44094501696134,-94.44094501696134,29.0,100.0
Kauaʻi::Hoea,2025-08,75.67145761206268,-91.57325243713555,-91.57325243713555,28.0,100.0
Kauaʻi::Homaikawaa,2025-08,79.23499908447266,-94.00236236572266,-94.00236236572266,29.0,100.0
Kauaʻi::Honopu,2025-08,70.69250803301412,-88.18539314516127,-88.18539314516127,23.0,100.0
Kauaʻi::Honu,2025-08,79.83935470581055,-94.42404876708984,-94.42404876708984,29.0,100.0
Kauaʻi::Hoolulu,2025-08,75.49746751051683,-91.4595860877404,-91.4595860877404,28.0,100.0
Kauaʻi::Huleia,2025-08,77.36479795903111,-92.73023886064593,-92.73023886064593,28.0,68.5431723088627
Kauaʻi::Ioleau,2025-08,79.09328563456633,-93.90592125717477,-93.90592125717477,29.0,100.0
Kauaʻi::Kaahole Valley,2025-08,74.48884713309153,-90.77639282226559,-90.77639282226559,28.0,100.0
Kauaʻi::Kaawaloa,2025-08,77.10367730978261,-92.54551365489128,-92.54551365489128,28.0,99.61173425366695
Kauaʻi::Kaaweiki Valley,2025-08,72.07823914366884,-89.13033025568183,-89.13033025568183,26.0,100.0
Kauaʻi::Kalaheo Gulch,2025-08,77.22786535314611,-92.63956866290118,-92.63956866290118,28.0,100.0
Kauaʻi::Kalalau,2025-08,71.47278889538771,-88.71835916610965,-88.71835916610965,23.0,100.0
Kauaʻi::Kaleinamanu Ridge,2025-08,78.1206909839527,-93.24316501266892,-93.24316501266892,27.0,100.0
Kauaʻi::Kalepa,2025-08,76.63516235351562,-92.24493896484375,-92.24493896484375,28.0,100.0
Kauaʻi::Kalihikai,2025-08,79.790966796875,-94.38263305664061,-94.38263305664061,29.0,100.0
Kauaʻi::Kalihiwai River,2025-08,76.21484734470859,-91.94709044286812,-91.94709044286812,28.0,100.0
Kauaʻi::Kaluapuhi,2025-08,79.94345703125,-94.48082101004465,-94.48082101004465,29.0,100.0
Kauaʻi::Kamalomaloo,2025-08,79.31751802884615,-94.06137563852165,-94.06137563852165,29.0,100.0
Kauaʻi::Kapaa,2025-08,76.6605849847561,-92.25129763719514,-92.25129763719514,28.0,100.0
Kauaʻi::Kapalawai,2025-08,79.326728515625,-94.06357910156248,-94.06357910156248,29.0,100.0
Kauaʻi::Kauhao,2025-08,70.77779594089674,-88.24599991508151,-88.24599991508151,23.0,100.0
Kauaʻi::Kaulaula,2025-08,71.95210603412829,-89.04579692639805,-89.04579692639805,25.0,100.0
Kauaʻi::Kaumakani,2025-08,79.84317068917412,-94.41176220703124,-94.41176220703124,29.0,100.0
Kauaʻi::Kawailoa,2025-08,79.96601353236608,-94.49648751395088,-94.49648751395088,29.0,0.0
Kauaʻi::Kaweonui,2025-08,79.58677215576172,-94.24220306396485,-94.24220306396485,29.0,100.0
Kauaʻi::Keawanui,2025-08,75.57161254882813,-91.5067364501953,-91.5067364501953,28.0,100.0
Kauaʻi::Kilauea,2025-08,77.78149962399732,-93.01263619652406,-93.01263619652406,27.0,100.0
Kauaʻi::Kipukai,2025-08,79.40826970880681,-94.11995028409092,-94.11995028409092,29.0,100.0
Kauaʻi::Koki,2025-08,79.87070870535715,-94.4327077985491,-94.4327077985491,29.0,100.0
Kauaʻi::Kowali,2025-08,79.60810653023097,-94.2587364130435,-94.2587364130435,29.0,100.0
Kauaʻi::Kukamahu Gulch,2025-08,79.41400669642857,-94.1218582589286,-94.1218582589286,29.0,100.0
Kauaʻi::Kulihaili,2025-08,79.34201766304348,-94.07134977921199,-94.07134977921199,29.0,100.0
Kauaʻi::Kumukumu,2025-08,79.71068028041294,-94.32797764369421,-94.32797764369421,29.0,100.0
Kauaʻi::Lawai,2025-08,76.69790107068245,-92.27614097318941,-92.27614097318941,28.0,100.0
Kauaʻi::Limahuli,2025-08,74.41655038121235,-90.71999046969125,-90.71999046969125,28.0,100.0
Kauaʻi::Lumahai River,2025-08,72.74390912040735,-89.58505460013976,-89.58505460013976,28.0,100.0
Kauaʻi::Mahaulepu,2025-08,79.16798986486486,-93.95903188344596,-93.95903188344596,29.0,100.0
Kauaʻi::Mahinauli,2025-08,77.06241967429577,-92.52336905809861,-92.52336905809861,28.0,100.0
Kauaʻi::Makaha Valley,2025-08,70.2602384868421,-87.89493472450656,-87.89493472450656,23.0,100.0
Kauaʻi::Makole,2025-08,75.40032196044922,-91.39976257324219,-91.39976257324219,28.0,100.0
Kauaʻi::Manoa,2025-08,76.65309914981617,-92.23966423483455,-92.23966423483455,28.0,100.0
Kauaʻi::Manoloa,2025-08,79.06424037388393,-93.89013602120534,-93.89013602120534,29.0,100.0
Kauaʻi::Maunapuluo,2025-08,76.42930733816965,-92.09537841796873,-92.09537841796873,28.0,100.0
Kauaʻi::Milolii,2025-08,69.68453835227272,-87.50094886363634,-87.50094886363634,20.0,100.0
Kauaʻi::Moikeha,2025-08,79.89110179227941,-94.44474867876838,-94.44474867876838,29.0,100.0
Kauaʻi::Moloaa,2025-08,78.03399401622212,-93.18572893859474,-93.18572893859474,27.0,100.0
Kauaʻi::Nahomalu,2025-08,75.18533857205368,-91.24149558780631,-91.24149558780631,29.0,99.51456310679612
Kauaʻi::Nakeikianaiiwi,2025-08,74.88838806152344,-91.03569335937499,-91.03569335937499,29.0,100.0
Kauaʻi::Nawiliwili,2025-08,79.14831092408798,-93.94507896325109,-93.94507896325109,29.0,26.76056338028169
Kauaʻi::Niu,2025-08,79.3088779296875,-94.05874335937503,-94.05874335937503,29.0,100.0
Kauaʻi::Niumalu,2025-08,77.27645263671874,-92.66851501464845,-92.66851501464845,28.0,0.0
Kauaʻi::Nualolo,2025-08,69.35794484991777,-87.28203099300987,-87.28203099300987,19.0,100.0
Kauaʻi::Nualolokai,2025-08,76.62451477050782,-92.24221343994141,-92.24221343994141,28.0,100.0
Kauaʻi::PMRF1,2025-08,72.89747536399148,-89.68729364568537,-89.68729364568537,28.0,100.0
Kauaʻi::PMRF2,2025-08,73.88967529296875,-90.360486328125,-90.360486328125,28.0,100.0
Kauaʻi::Papaa,2025-08,77.57647829341317,-92.87352240830839,-92.87352240830839,27.0,100.0
Kauaʻi::Pilaa,2025-08,78.62347340303309,-93.58729808134193,-93.58729808134193,29.0,100.0
Kauaʻi::Pohakuao,2025-08,74.15345546177456,-90.55262119838169,-90.55262119838169,28.0,100.0
Kauaʻi::Puali,2025-08,79.47269171463816,-94.16430869654602,-94.16430869654602,29.0,5.0
Kauaʻi::Puuauau,2025-08,79.54599260602679,-94.21856898716517,-94.21856898716517,29.0,100.0
Kauaʻi::Puuhi Reservoir,2025-08,79.89547039281543,-94.45011426693928,-94.45011426693928,29.0,100.0
Kauaʻi::Puukumu,2025-08,79.19828605005297,-93.97283650026485,-93.97283650026485,29.0,100.0
Kauaʻi::Puupoa,2025-08,79.79227327913851,-94.37851021431588,-94.37851021431588,29.0,100.0
Kauaʻi::Secret Beach,2025-08,79.13315936394457,-93.93503325840214,-93.93503325840214,29.0,100.0
Kauaʻi::Unnamed Watershed # 21040,2025-08,79.58619262695312,-94.24808239746092,-94.24808239746092,29.0,100.0
Kauaʻi::Unnamed Watershed # 21047,2025-08,76.00573084214155,-91.81974113913144,-91.81974113913144,27.0,100.0
Kauaʻi::Unnamed Watershed # 21048,2025-08,76.85157470703125,-92.37498733520509,-92.37498733520509,28.0,100.0
Kauaʻi::Unnamed Watershed # 21049,2025-08,77.4862892150879,-92.8217889404297,-92.8217889404297,28.0,100.0
Kauaʻi::Unnamed Watershed # 21050,2025-08,79.59664611816406,-94.25207482910157,-94.25207482910157,29.0,100.0
Kauaʻi::Unnamed Watershed # 21051,2025-08,79.86161804199219,-94.41911773681642,-94.41911773681642,29.0,100.0
Kauaʻi::Unnamed Watershed # 21052,2025-08,79.7364981515067,-94.34296770368304,-94.34296770368304,29.0,100.0
Kauaʻi::Unnamed Watershed # 21053,2025-08,79.5470977783203,-94.225341796875,-94.225341796875,29.0,100.0
Kauaʻi::Unnamed Watershed # 21054,2025-08,79.87883544921874,-94.44108361816407,-94.44108361816407,29.0,100.0
Kauaʻi::Unnamed Watershed # 21055,2025-08,79.31475246263587,-94.05323475713315,-94.05323475713315,29.0,100.0
Kauaʻi::Unnamed Watershed # 21056,2025-08,79.67511596679688,-94.30370727539062,-94.30370727539062,29.0,100.0
Kauaʻi::Unnamed Watershed # 21057,2025-08,79.10774078369141,-93.91889739990236,-93.91889739990236,29.0,100.0
Kauaʻi::Unnamed Watershed # 21058,2025-08,79.88193359375,-94.42442779541014,-94.42442779541014,29.0,100.0
Kauaʻi::Unnamed Watershed # 21059,2025-08,79.4320571899414,-94.13823944091799,-94.13823944091799,29.0,100.0
Kauaʻi::Unnamed Watershed # 21060,2025-08,79.66064758300782,-94.2979608154297,-94.2979608154297,29.0,100.0
Kauaʻi::Unnamed Watershed # 22019,2025-08,79.97126199473504,-94.50581511124321,-94.50581511124321,29.0,100.0
Kauaʻi::Unnamed Watershed # 22020,2025-08,80.09193725585938,-94.58926666259764,-94.58926666259764,29.0,100.0
Kauaʻi::Unnamed Watershed # 22021,2025-08,79.80703066170933,-94.37893860598645,-94.37893860598645,29.0,0.0
Kauaʻi::Unnamed Watershed # 22022,2025-08,79.88798522949219,-94.4488137817383,-94.4488137817383,29.0,0.0
Kauaʻi::Unnamed Watershed # 22023,2025-08,79.88580627441407,-94.43616943359375,-94.43616943359375,29.0,0.0
Kauaʻi::Unnamed Watershed # 23019,2025-08,78.70274353027344,-93.6285548400879,-93.6285548400879,29.0,0.0
Kauaʻi::Unnamed Watershed # 23020,2025-08,77.07483723958333,-92.53872233072914,-92.53872233072914,28.0,1.639344262295082
Kauaʻi::Unnamed Watershed # 23021,2025-08,78.48728201729911,-93.48991856166295,-93.48991856166295,28.0,36.36363636363637
Kauaʻi::Unnamed Watershed # 23022,2025-08,77.81227268528295,-93.02803037901182,-93.02803037901182,27.0,98.57142857142858
Kauaʻi::Unnamed Watershed # 23023,2025-08,78.98967895507812,-93.83709045410157,-93.83709045410157,29.0,100.0
Kauaʻi::Unnamed Watershed # 23024,2025-08,79.35835750804227,-94.08493652343748,-94.08493652343748,29.0,100.0
Kauaʻi::Unnamed Watershed # 24010,2025-08,79.89700448172434,-94.44661115373884,-94.44661115373884,29.0,100.0
Kauaʻi::Unnamed Watershed # 25044,2025-08,76.07774353027344,-91.85302368164065,-91.85302368164065,28.0,100.0
Kauaʻi::Unnamed Watershed # 25045,2025-08,75.5832305908203,-91.52336260986328,-91.52336260986328,28.0,100.0
Kauaʻi::Unulau,2025-08,78.57587341308594,-93.56033825683592,-93.56033825683592,28.0,0.0
Kauaʻi::Wahiawa,2025-08,74.88636957621404,-91.04260917828236,-91.04260917828236,29.0,100.0
Kauaʻi::Waiahuakua,2025-08,72.280712890625,-89.26828198242187,-89.26828198242187,28.0,100.0
Kauaʻi::Waikaea,2025-08,79.4767734606825,-94.16276393267802,-94.16276393267802,29.0,100.0
Kauaʻi::Waikoko,2025-08,79.54721450805664,-94.21045806884766,-94.21045806884766,29.0,100.0
Kauaʻi::Waikomo,2025-08,78.44635778356482,-93.46628544560187,-93.46628544560187,28.0,100.0
Kauaʻi::Wailua River,2025-08,76.13561468035563,-91.8929160933531,-91.8929160933531,28.0,84.15412676698585
Kauaʻi::Waimea River,2025-08,69.11606643470344,-87.11460547281479,-87.11460547281479,18.0,100.0
Kauaʻi::Wainiha River,2025-08,70.54428063264346,-88.0859250793744,-88.0859250793744,23.0,100.0
Kauaʻi::Waiolaa,2025-08,77.71612548828125,-92.97220458984376,-92.97220458984376,27.0,100.0
Kauaʻi::Waioli,2025-08,75.19202860847848,-91.24895387743341,-91.24895387743341,29.0,100.0
Kauaʻi::Waipa,2025-08,76.63765678755733,-92.23888707712159,-92.23888707712159,28.0,100.0
Kauaʻi::Waipaki East,2025-08,79.17124332476266,-93.9604522473299,-93.9604522473299,29.0,100.0
Kauaʻi::Waipao,2025-08,75.25132195723684,-91.29133963815791,-91.29133963815791,29.0,100.0
Maui::Ahaino Gulch,2025-08,76.0470947265625,-92.03231750488283,-92.03231750488283,27.0,100.0
Maui::Aikoolau Gulch,2025-08,77.1683837890625,-92.96118438720701,-92.96118438720701,25.0,100.0
Maui::Alaalaula Gulch,2025-08,76.9514404296875,-92.77879594282672,-92.77879594282672,26.0,100.0
Maui::Alapapa Gulch,2025-08,78.42984313964844,-93.99548721313475,-93.99548721313475,24.0,100.0
Maui::Alelele,2025-08,67.77133256392045,-85.16682741477274,-85.16682741477274,26.0,100.0
Maui::Alii,2025-08,76.55191535229953,-92.44980026533018,-92.44980026533018,27.0,0.0
Maui::Anahaki Gulch,2025-08,78.35151715959822,-93.93779087611608,-93.93779087611608,24.0,100.0
Maui::Anakaluahine Gulch,2025-08,76.85756953595632,-92.69748929310992,-92.69748929310992,27.0,100.0
Maui::Anapuhi,2025-08,73.38355102539063,-89.8244299316406,-89.8244299316406,27.0,100.0
Maui::Anapuka,2025-08,76.84983197380515,-92.68784179687498,-92.68784179687498,27.0,100.0
Maui::Anianikeha,2025-08,77.372076171875,-93.13469472656251,-93.13469472656251,25.0,42.5
Maui::Apuuiki Gulch,2025-08,76.71548156738281,-92.58715887451173,-92.58715887451173,26.0,100.0
Maui::Awahua,2025-08,74.03818081942472,-90.3652814275568,-90.3652814275568,27.0,19.166666666666668
Maui::Awalau Gulch,2025-08,78.38851806640625,-93.97573681640628,-93.97573681640628,24.0,100.0
Maui::Awalua,2025-08,75.51270940721649,-91.58442876127576,-91.58442876127576,27.0,99.31278633902541
Maui::Awehi Gulch,2025-08,75.65115855823863,-91.70209623579548,-91.70209623579548,27.0,100.0
Maui::Ekahanui,2025-08,77.42792514534884,-93.17063079124276,-93.17063079124276,25.0,100.0
Maui::Elialii Gulch,2025-08,74.84466291155134,-91.02915998186383,-91.02915998186383,27.0,100.0
Maui::Hahalawe Gulch,2025-08,73.51659760346283,-89.92235932221283,-89.92235932221283,27.0,100.0
Maui::Haipuaena,2025-08,70.81791541466346,-87.69030333533654,-87.69030333533654,28.0,100.0
Maui::Hakina Gulch,2025-08,78.51257895611701,-94.07359395777928,-94.07359395777928,24.0,100.0
Maui::Halawa,2025-08,74.04280107606132,-90.36872549380897,-90.36872549380897,27.0,100.0
Maui::Halawa Iki Gulch,2025-08,77.36223614032453,-93.12929584209733,-93.12929584209733,25.0,100.0
Maui::Halena Gulch,2025-08,77.94826107385023,-93.60373369324884,-93.60373369324884,25.0,100.0
Maui::Haleolono,2025-08,77.79893264770507,-93.49284141540528,-93.49284141540528,25.0,100.0
Maui::Halepalaoa,2025-08,78.48610768037685,-94.04794878791358,-94.04794878791358,24.0,100.0
Maui::Haloku,2025-08,70.29644927978515,-87.24718688964842,-87.24718688964842,28.0,100.0
Maui::Halulu Gulch,2025-08,77.7077600427576,-93.40348190720016,-93.40348190720016,25.0,100.0
Maui::Hamakuapoko,2025-08,78.70641587201287,-94.23404813878678,-94.23404813878678,24.0,100.0
Maui::Hanaula Gulch,2025-08,76.72612609863282,-92.58351867675779,-92.58351867675779,27.0,100.0
Maui::Hanawana,2025-08,77.00798568725585,-92.82648422241212,-92.82648422241212,26.0,100.0
Maui::Hanawi,2025-08,67.24907090388446,-84.70082280253983,-84.70082280253983,26.0,100.0
Maui::Hanehoi,2025-08,76.44017438616072,-92.35467145647323,-92.35467145647323,27.0,100.0
Maui::Haneoo Gulch,2025-08,76.8841679440269,-92.7245292721519,-92.7245292721519,26.0,100.0
Maui::Haua Gulch,2025-08,74.64925811767579,-90.86479815673827,-90.86479815673827,27.0,100.0
Maui::Haukoi,2025-08,77.67209892272949,-93.36917655944823,-93.36917655944823,25.0,100.0
Maui::Hauola Gulch,2025-08,74.92729217872191,-91.0996065221208,-91.0996065221208,27.0,100.0
Maui::Hawaiilanui Gulch,2025-08,75.57170077237217,-91.63363170276989,-91.63363170276989,27.0,100.0
Maui::Hawelewele Gulch,2025-08,68.39940269156678,-85.6534877327697,-85.6534877327697,27.0,70.47531992687385
Maui::Heleleikeoha,2025-08,68.82234700520833,-86.03635904947917,-86.03635904947917,27.0,100.0
Maui::Hikauhi Gulch,2025-08,77.44151517427885,-93.18780564528244,-93.18780564528244,25.0,100.0
Maui::Hinanaulua,2025-08,78.63216552734374,-94.1732990373884,-94.1732990373884,24.0,100.0
Maui::Hoalua,2025-08,74.95467895507812,-91.12439648437498,-91.12439648437498,27.0,100.0
Maui::Holoinawawae,2025-08,77.89305950662364,-93.56070429262908,-93.56070429262908,25.0,100.0
Maui::Holumalu Gulch,2025-08,78.63707921645221,-94.17903248506434,-94.17903248506434,24.0,100.0
Maui::Honokahua,2025-08,75.96411004990183,-91.96039348821988,-91.96039348821988,27.0,100.0
Maui::Honokala Gulch,2025-08,78.6945576171875,-94.22411484375,-94.22411484375,24.0,100.0
Maui::Honokeana,2025-08,78.09177081133868,-93.72653755806587,-93.72653755806587,25.0,100.0
Maui::Honokohau,2025-08,72.56288464049443,-89.14139770847841,-89.14139770847841,27.0,100.0
Maui::Honokowai,2025-08,74.48688069476083,-90.73350672693621,-90.73350672693621,27.0,100.0
Maui::Honolua,2025-08,75.13328302556819,-91.27148171164772,-91.27148171164772,27.0,100.0
Maui::Honomaele Gulch,2025-08,75.66597641167954,-91.71196956443052,-91.71196956443052,27.0,100.0
Maui::Honomanu,2025-08,68.37536168981481,-85.65133752893519,-85.65133752893519,27.0,100.0
Maui::Hononana Gulch,2025-08,75.453513445173,-91.53566973005022,-91.53566973005022,27.0,100.0
Maui::Honopou,2025-08,76.72040149319557,-92.58732138356854,-92.58732138356854,27.0,100.0
Maui::Honopu,2025-08,75.42204560429217,-91.50820418392321,-91.50820418392321,27.0,100.0
Maui::Honoulimaloo,2025-08,76.05405787417763,-92.03159488075656,-92.03159488075656,27.0,100.0
Maui::Honouliwai,2025-08,74.87996179917279,-91.0590251608456,-91.0590251608456,27.0,100.0
Maui::Honowae,2025-08,77.61900896344866,-93.33961774553572,-93.33961774553572,25.0,100.0
Maui::Hoolawa,2025-08,74.57595944094967,-90.81122704443993,-90.81122704443993,27.0,100.0
Maui::Huakini,2025-08,75.01913698886304,-91.17317247755983,-91.17317247755983,27.0,41.61490683229814
Maui::Huawai,2025-08,74.67862633208526,-90.89533329133064,-90.89533329133064,27.0,100.0
Maui::Hulopoe,2025-08,77.51677627563477,-93.24038864135743,-93.24038864135743,25.0,100.0
Maui::Iamo,2025-08,76.40735055301965,-92.32135533707864,-92.32135533707864,27.0,100.0
Maui::Iao,2025-08,74.08048650568182,-90.39851473721589,-90.39851473721589,27.0,100.0
Maui::Kaa,2025-08,76.58084754943847,-92.47136970520022,-92.47136970520022,27.0,100.0
Maui::Kaa Gulch,2025-08,77.11311745945412,-92.9127854282041,-92.9127854282041,25.0,76.38719139574675
Maui::Kaaiea,2025-08,75.15015869140625,-91.28675903320313,-91.28675903320313,27.0,100.0
Maui::Kaalaina Gulch,2025-08,75.91071380615234,-91.90778851318358,-91.90778851318358,27.0,29.545454545454547
Maui::Kaapahu,2025-08,76.32538198617789,-92.25537417367786,-92.25537417367786,27.0,75.78572534448057
Maui::Kaawaloa,2025-08,78.03358595482261,-93.67537936529935,-93.67537936529935,25.0,100.0
Maui::Kaenaiki,2025-08,78.5221204485212,-94.08836582728796,-94.08836582728796,24.0,100.0
Maui::Kaenanui,2025-08,77.48989641853933,-93.22393872893258,-93.22393872893258,25.0,100.0
Maui::Kahaakea Gulch,2025-08,75.69310021033654,-91.72934438852162,-91.72934438852162,27.0,100.0
Maui::Kahakuloa,2025-08,73.52672145113031,-89.936508373504,-89.936508373504,27.0,100.0
Maui::Kahalemakani Gulch,2025-08,76.14341169084821,-92.1035334123884,-92.1035334123884,27.0,53.431372549019606
Maui::Kahalepohaku,2025-08,78.88129069010417,-94.37866048177084,-94.37866048177084,24.0,100.0
Maui::Kahana,2025-08,75.43334585336538,-91.51742187500003,-91.51742187500003,27.0,100.0
Maui::Kahauiki Gulch,2025-08,78.09780517578125,-93.73586279296879,-93.73586279296879,25.0,100.0
Maui::Kahawaihapapa Gulch,2025-08,76.45597815880409,-92.36848078801081,-92.36848078801081,27.0,100.0
Maui::Kahea Gulch,2025-08,76.61487526633523,-92.49437668678975,-92.49437668678975,27.0,100.0
Maui::Kaheu Gulch,2025-08,79.03133711381392,-94.50147915926846,-94.50147915926846,24.0,100.0
Maui::Kahinawai Gulch,2025-08,77.7381556919643,-93.4342006138393,-93.4342006138393,25.0,100.0
Maui::Kahiwa Gulch,2025-08,74.94866420200893,-91.10528424944195,-91.10528424944195,27.0,100.0
Maui::Kahokunui,2025-08,76.6095417526533,-92.49419249336675,-92.49419249336675,27.0,100.0
Maui::Kahoma,2025-08,71.94271507263184,-88.62163261413573,-88.62163261413573,28.0,99.27404718693285
Maui::Kahookamakea Gulch,2025-08,77.83211294320914,-93.51118314302887,-93.51118314302887,25.0,100.0
Maui::Kahua Gulch,2025-08,76.39893419989224,-92.31822358230065,-92.31822358230065,27.0,100.0
Maui::Kaiapaokailio,2025-08,78.78742065429688,-94.31317749023438,-94.31317749023438,24.0,100.0
Maui::Kaikaina,2025-08,78.55702045147235,-94.1104357910156,-94.1104357910156,24.0,100.0
Maui::Kaikena,2025-08,76.99693603515625,-92.81578369140625,-92.81578369140625,25.0,100.0
Maui::Kailiili,2025-08,76.92252682202482,-92.7515785530822,-92.7515785530822,26.0,55.072463768115945
Maui::Kailiula Gulch,2025-08,77.35117578124999,-93.10405253906254,-93.10405253906254,25.0,100.0
Maui::Kailua,2025-08,69.34043247767858,-86.46659598214285,-86.46659598214285,27.0,100.0
Maui::Kailua Gulch,2025-08,73.82687335997137,-90.18657502385496,-90.18657502385496,27.0,75.28724047571053
Maui::Kainalu Gulch,2025-08,75.05362603486475,-91.20575246326956,-91.20575246326956,27.0,100.0
Maui::Kaipukaulua Gulch,2025-08,78.60258117675781,-94.15363842773436,-94.15363842773436,24.0,100.0
Maui::Kakaako Gulch,2025-08,77.27148770960366,-93.04552162728658,-93.04552162728658,25.0,100.0
Maui::Kakipi Gulch,2025-08,73.53524972449623,-89.94643852329972,-89.94643852329972,27.0,100.0
Maui::Kakiweka Gulch,2025-08,73.76929077148438,-90.12686499023434,-90.12686499023434,27.0,100.0
