division,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08
Kapa‘akea,0.5142044425010681,0.0842084288597107,-0.3904035687446594,-0.6358087658882141,-0.2820414900779724,-0.3821609616279602,0.3949819505214691,0.2031911462545395,0.38604670763015747,0.6402930617332458,0.4675755798816681,0.9459570050239563,-0.5478490591049194,-0.8554706573486328,-1.158484697341919,0.2699829638004303,-0.16573047637939453,-0.4708760380744934,-0.7863653898239136,-0.7295434474945068,-0.5215572118759155,-1.9188050031661987,-1.9447462558746338,-1.9671622514724731,-0.6405807137489319,-0.5463844537734985,-0.4717211127281189,0.33875909447669983,0.9354879856109619,0.989500105381012,0.9896068572998047,1.0817002058029175,1.2492097616195679,0.93169105052948,0.14380021393299103,-0.10242630541324615,-0.11292106658220291,-0.56764817237854,-0.4551609754562378,-0.419477254152298,0.3741677403450012,0.3074531853199005,0.004383225925266743,0.1408994048833847,0.14423729479312897,0.26410481333732605,-0.917352020740509,-0.7839702367782593,-0.009216238744556904,-0.5039600133895874,-0.9865086078643799,-1.274867057800293,-0.523139476776123,-0.832099974155426,-1.0673694610595703,-0.8582504987716675,-0.7841373682022095,-0.41616329550743103,-1.3393365144729614,-1.182287573814392
Kapoaula,-0.510416567325592,-0.6198835372924805,-1.1145020723342896,-1.4519546031951904,-1.721116065979004,-2.1045806407928467,-1.3517824411392212,-0.9068950414657593,-0.8541182279586792,-0.7734979391098022,-0.6997522711753845,-0.1670282930135727,-0.14864350855350494,-0.023559467867016792,-0.3705501854419708,-0.2492872029542923,-0.7664763927459717,-1.6216886043548584,-1.5318971872329712,-1.3912811279296875,-0.7715171575546265,-0.7813384532928467,-0.4866960644721985,-0.40247079730033875,-0.2194787561893463,-0.25451093912124634,-0.7082698941230774,-0.8425738215446472,-1.283060908317566,-0.47326576709747314,-0.06524837762117386,-0.24319760501384735,-0.1886790245771408,-0.5212511420249939,-0.047200560569763184,-0.40998485684394836,-0.6854316592216492,-0.7396379709243774,-0.7573620080947876,-0.879475474357605,-1.7115626335144043,-1.869430422782898,-1.8355984687805176,-1.4234896898269653,-1.5608118772506714,-1.5847651958465576,-1.3844728469848633,-0.31935879588127136,0.1903097927570343,0.3181094229221344,0.2320834845304489,-0.2906056046485901,-0.29768428206443787,-2.308932304382324,-1.8363391160964966,-2.0336415767669678,-2.0078258514404297,-1.72553551197052,-1.8506829738616943,-1.3601598739624023
Kapoho,-1.0157921314239502,-1.2196043729782104,-0.9561601281166077,-1.1432245969772339,-0.30405959486961365,-0.08624324947595596,0.09610734134912491,0.3848709464073181,0.26476749777793884,0.3571946620941162,-0.08802235871553421,0.11110924929380417,-0.34151846170425415,-0.519790768623352,-1.0146976709365845,-0.3206497132778168,-1.0433461666107178,-1.1988953351974487,-1.2553942203521729,-0.9665064215660095,-0.2900503873825073,-0.7669084072113037,-0.7966070771217346,-0.8155975937843323,-0.6847530007362366,-0.9418810606002808,-1.1979421377182007,-2.1938774585723877,-2.7057557106018066,-0.6368749737739563,-0.4485153257846832,-0.10834159702062607,0.06647353619337082,0.4749352037906647,0.867031991481781,-0.46948760747909546,-0.7045649290084839,-1.5132577419281006,-1.282862663269043,-1.73838210105896,-2.2283215522766113,-1.8057063817977905,-1.6646554470062256,-1.2189549207687378,-1.0124800205230713,-0.8644957542419434,-1.096970796585083,0.047810640186071396,0.514270007610321,0.42901352047920227,0.2638632357120514,-0.2570512592792511,-0.2834043502807617,-1.4608154296875,-1.334847092628479,-1.5364348888397217,-1.8101389408111572,-1.306198000907898,-1.9870572090148926,-1.6924291849136353
Kapuaoko‘olau,0.3965122401714325,-0.29823681712150574,-0.7531036734580994,-1.0921381711959839,-0.7815853357315063,-0.7245323061943054,0.08126088976860046,-0.04076334461569786,0.054574642330408096,0.40996482968330383,0.21371056139469147,0.43082791566848755,-1.2982035875320435,-1.6193766593933105,-2.0771660804748535,-0.10486510396003723,-0.5213591456413269,-0.6697918772697449,-0.8668263554573059,-0.8337499499320984,-0.5671729445457458,-1.7382831573486328,-1.671772837638855,-1.4767848253250122,-0.6948850750923157,-0.44098326563835144,-0.6966705918312073,0.12456443905830383,0.6668663620948792,1.0199624300003052,1.2987488508224487,1.5504889488220215,1.7923065423965454,1.85032057762146,1.8940799236297607,1.4609856605529785,0.7658934593200684,0.01103376504033804,-0.24443618953227997,-0.6054440140724182,0.29983416199684143,0.23451226949691772,-0.04799765348434448,0.17990966141223907,0.23863430321216583,0.3812573254108429,-0.7823554873466492,-0.4054906368255615,0.23849628865718842,-0.14886511862277985,-0.2789918780326843,-0.9567265510559082,-0.22913961112499237,-0.5847912430763245,-0.7255440354347229,-0.665381133556366,-0.8209272623062134,-0.3172343373298645,-1.4526219367980957,-1.2886323928833008
Kapulei,-0.018908744677901268,-0.5866890549659729,-0.9643815755844116,-1.1433603763580322,-1.0114535093307495,-0.8467082381248474,0.04763881862163544,-0.022711485624313354,0.0019484516233205795,0.1753203272819519,-0.13593627512454987,-0.0831034705042839,-1.4523274898529053,-1.7319337129592896,-2.1398324966430664,-0.5623451471328735,-0.8240955471992493,-0.9408433437347412,-1.0660653114318848,-1.0266361236572266,-0.7130373120307922,-1.614701509475708,-1.4067639112472534,-1.1975449323654175,-0.590056836605072,-0.3747553825378418,-0.5771432518959045,0.01370589155703783,0.471393883228302,1.0158430337905884,1.3901444673538208,1.762628436088562,1.975060224533081,2.260916233062744,2.316335916519165,1.7714425325393677,1.0768775939941406,0.4035260081291199,0.1768302321434021,-0.8061379194259644,-0.03655325621366501,0.024402189999818802,-0.2385958731174469,0.12896235287189484,0.21805132925510406,0.3172668218612671,-0.5413786172866821,-0.10229158401489258,0.32875746488571167,0.016467683017253876,-0.03605952113866806,-0.5908492803573608,0.03730301558971405,-0.4244154691696167,-0.5847848653793335,-0.6107158064842224,-0.8456001281738281,-0.4171971380710602,-1.4162836074829102,-1.3456740379333496
Kapulena,-0.44373103976249695,-0.5252254605293274,-0.9311527609825134,-1.2843140363693237,-1.5694259405136108,-1.938591718673706,-1.2149697542190552,-0.7673290371894836,-0.8025737404823303,-0.7135757207870483,-0.5826122164726257,-0.05655863508582115,-0.033783309161663055,0.1307568997144699,-0.18672743439674377,-0.06700289994478226,-0.5916719436645508,-1.4343445301055908,-1.3900718688964844,-1.2992336750030518,-0.6867249011993408,-0.6767549514770508,-0.3472870886325836,-0.2741355299949646,-0.09172462671995163,-0.15729820728302002,-0.5740458965301514,-0.7568280696868896,-1.2423808574676514,-0.39287567138671875,-0.011130164377391338,-0.2110581248998642,-0.1726333647966385,-0.47616034746170044,0.049648068845272064,-0.31473013758659363,-0.5596272945404053,-0.5743273496627808,-0.6088899970054626,-0.7551434636116028,-1.6792733669281006,-1.852560043334961,-1.8250453472137451,-1.39376962184906,-1.5452927350997925,-1.5362178087234497,-1.282120704650879,-0.242112934589386,0.27080854773521423,0.3818430006504059,0.31527066230773926,-0.19994015991687775,-0.2390192449092865,-2.2420361042022705,-1.8115355968475342,-2.078547716140747,-2.0888710021972656,-1.75172758102417,-1.8188263177871704,-1.2888091802597046
"Kapulena, Haukoʻi, K",-0.3725994825363159,-0.45241573452949524,-0.7956164479255676,-1.1240838766098022,-1.3406789302825928,-1.6751844882965088,-1.026350498199463,-0.6175148487091064,-0.7059293389320374,-0.6064115762710571,-0.4678388833999634,0.05246782302856445,0.07133951783180237,0.2813486158847809,-0.01926383748650551,0.13416630029678345,-0.36878862977027893,-1.1716769933700562,-1.2010539770126343,-1.175160527229309,-0.5819342136383057,-0.6072664856910706,-0.25992316007614136,-0.19071759283542633,-0.01500850822776556,-0.10348303616046906,-0.4864058792591095,-0.6874033212661743,-1.172602891921997,-0.27684760093688965,0.038937442004680634,-0.15532329678535461,-0.11479680985212326,-0.35520270466804504,0.1457100361585617,-0.2717086374759674,-0.5014191269874573,-0.5105395317077637,-0.5696984529495239,-0.7301458120346069,-1.6183850765228271,-1.8080483675003052,-1.7982782125473022,-1.3741053342819214,-1.5325939655303955,-1.5256530046463013,-1.2222918272018433,-0.20589850842952728,0.3213719129562378,0.41431546211242676,0.37310484051704407,-0.14995136857032776,-0.22047080099582672,-2.0811612606048584,-1.762479543685913,-2.0740723609924316,-2.1406280994415283,-1.7520170211791992,-1.799709439277649,-1.2491673231124878
Kapunakea,-0.28059980273246765,-0.47527194023132324,-0.8736790418624878,-1.263283133506775,-1.3569084405899048,-0.928885817527771,0.2645432651042938,0.16494566202163696,0.21949759125709534,0.4783354103565216,0.05479517579078674,-0.14733335375785828,-2.106278657913208,-1.5921046733856201,-1.9621069431304932,-0.006743048317730427,-0.28050363063812256,-0.45789581537246704,-0.43367063999176025,-0.4496710002422333,-0.13040466606616974,-1.6176784038543701,-1.5374324321746826,-1.4499740600585938,-1.4648066759109497,-1.4032071828842163,-1.5237383842468262,-0.8478152751922607,-0.14647504687309265,0.5258840322494507,0.6404432058334351,1.4026793241500854,1.4250733852386475,1.251495599746704,0.8456246256828308,0.28105902671813965,0.03877605125308037,-1.593392014503479,-1.7094608545303345,-1.680173397064209,-0.320984423160553,-0.29725322127342224,-0.803896427154541,-0.13820399343967438,-0.100196972489357,0.0644475519657135,-1.343766689300537,-1.141304612159729,-0.5691512823104858,-0.9371036887168884,-0.9865813851356506,-1.4541337490081787,-0.6703855991363525,-0.9879626035690308,-1.1398507356643677,-0.9015185236930847,-1.0610969066619873,-0.626584529876709,-1.6136881113052368,-1.5627541542053223
Kapunapuna,-0.1499345749616623,-0.27370816469192505,-0.453635036945343,-0.8059542775154114,-0.6986252069473267,-0.6943596601486206,-0.3033616840839386,-0.06330209970474243,-0.09564608335494995,0.030514420941472054,0.06612604111433029,0.4018787741661072,0.13893786072731018,-0.03607157617807388,-0.46724388003349304,0.2506603002548218,-0.5358595252037048,-1.0210306644439697,-0.8932154178619385,-0.6159453392028809,-0.08410945534706116,-0.31092900037765503,-0.056253831833601,0.19159719347953796,0.36654698848724365,0.09530609846115112,-0.4695467948913574,0.971563994884491,0.8998006582260132,1.6842527389526367,1.6772534847259521,1.882659673690796,2.039564371109009,1.2974693775177002,1.4898160696029663,0.6786292791366577,0.23244509100914001,-0.6429827213287354,-0.45927122235298157,-0.7043619155883789,-0.4488438069820404,-0.5080052018165588,-0.7268710136413574,-0.442308247089386,-0.32963138818740845,-0.14463578164577484,-0.3380149006843567,0.5114454030990601,1.102152943611145,1.1297030448913574,0.7836964726448059,-0.0354546420276165,0.30476880073547363,-0.962211012840271,-0.7846328616142273,-0.4211357831954956,-0.576278567314148,0.05206577479839325,-0.33573055267333984,0.032575711607933044
Kapuʻa,0.3489344120025635,0.05927300453186035,-0.005524426698684692,-0.34181779623031616,-0.33425572514533997,-0.28529293835163116,0.052764058113098145,0.4136606678366661,0.25983427464962006,0.384238064289093,0.4639102593064308,0.8029003888368607,0.6351131722331047,0.478156809695065,0.19710178673267365,0.606098860502243,-0.04200398921966553,-0.5809282064437866,-0.6741855144500732,-0.34714730083942413,0.08406564593315125,-0.1288825422525406,0.05172020196914673,0.12067827582359314,0.19027339667081833,-0.10767368227243423,-0.3328700140118599,0.1681544091552496,0.09053045511245728,1.09158656001091,1.2087070941925049,1.5371479392051697,1.7218162417411804,1.3361100256443024,1.4668021500110626,0.7626505494117737,0.37698155641555786,-0.4577619731426239,-0.5250997468829155,-0.8189322501420975,-0.7571965306997299,-0.762358121573925,-0.8391466587781906,-0.4300639182329178,-0.2414354383945465,-0.08444920182228088,-0.18921157717704773,0.9084169864654541,1.2725514471530914,1.2101808786392212,1.0351946353912354,0.6219624280929565,0.9417730048298836,-0.5570238083600998,-0.4911723807454109,-0.12161295115947723,-0.32112413085997105,0.21926391869783401,-0.19931560865370557,0.017282910645008087
Kapālama,-0.8127650022506714,-0.8835593461990356,-0.4582008123397827,-0.47221121191978455,0.2713204026222229,0.48718705773353577,1.6921699047088623,1.7394931316375732,1.6106871366500854,1.7660138607025146,1.171916127204895,1.3969923257827759,-0.42783060669898987,-0.508876621723175,-0.8944956660270691,1.2230256795883179,1.3813459873199463,1.005326509475708,0.5640283226966858,0.5284619331359863,1.0748271942138672,-0.9937335848808289,-1.6788747310638428,-1.545068383216858,-0.7636557817459106,-0.5100862979888916,-1.0828970670700073,-0.8678728342056274,-0.824110209941864,0.06540203839540482,0.11007821559906006,0.4822205603122711,0.8058435320854187,0.9292017817497253,1.0445884466171265,0.14819034934043884,-0.028254693374037743,-1.0851662158966064,-0.6421971321105957,-0.60044926404953,-0.5905166864395142,-0.49812328815460205,-0.7645206451416016,0.2289758324623108,0.6077476143836975,0.5543337464332581,0.5960353016853333,0.6809924840927124,1.1006152629852295,0.5252935886383057,-0.5300127863883972,-1.021925449371338,-0.2782132625579834,-0.5732958912849426,-0.49293455481529236,-0.5625530481338501,-0.3831225633621216,0.04780514910817146,-0.7979149222373962,-0.8902866244316101
Kapāpala,0.17286233603954315,-0.12454422563314438,-0.00842122733592987,-0.13801947236061096,0.46701401472091675,0.5113033652305603,0.8859495520591736,0.9346265196800232,0.9270405769348145,1.0760135650634766,0.773836076259613,0.8798258304595947,0.3195369243621826,-0.006914302706718445,-0.10417531430721283,0.4557090401649475,0.10453370958566666,-0.061017878353595734,-0.19493569433689117,0.14253877103328705,0.25948086380958557,-0.2824420630931854,-0.22353649139404297,-0.21365046501159668,-0.14069201052188873,-0.4491012394428253,-0.6293269395828247,-0.6768655776977539,-0.6845449805259705,0.5807965397834778,0.7292548418045044,1.0380510091781616,1.3522980213165283,1.4114128351211548,1.897411584854126,0.7696850299835205,0.40512534976005554,-0.21142052114009857,-0.2168169617652893,-0.5798811912536621,-0.38650161027908325,-0.4624480605125427,-0.4579402208328247,-0.1588413268327713,0.04651675745844841,0.2742450535297394,0.015440665185451508,1.0022536516189575,1.4456676244735718,1.231278657913208,1.028456449508667,0.7800480723381042,0.8153197765350342,-0.03894677758216858,-0.17227452993392944,-0.09223060309886932,-0.39935433864593506,-0.08909483253955841,-0.42776739597320557,-0.24934838712215424
Kau,0.8043231964111328,0.8312395811080933,0.8147898316383362,0.7345527410507202,0.6912409067153931,0.6452386379241943,0.8664107918739319,0.9004535675048828,0.6748934984207153,0.6960803270339966,0.6226285696029663,0.8679120540618896,0.41050875186920166,-0.011469723656773567,-0.34976673126220703,0.1761532574892044,-0.1872766613960266,-0.5513668656349182,-0.5634768009185791,-0.18442168831825256,0.33158057928085327,0.2299606204032898,0.34109246730804443,0.6949383616447449,0.7266486883163452,0.8120015859603882,0.23109398782253265,1.1292692422866821,1.206777572631836,1.3139407634735107,1.462138056755066,1.6909021139144897,1.8143560886383057,1.1227409839630127,1.1962227821350098,0.7518479228019714,0.41696372628211975,-0.6534833312034607,-0.7012258172035217,-0.9317429065704346,-0.5836091041564941,-0.36466965079307556,-0.43305933475494385,-0.2466597855091095,-0.1061248630285263,-0.1139269769191742,-0.359310507774353,-0.0325205996632576,0.16819170117378235,0.22156491875648499,0.22228361666202545,-0.11492371559143066,0.7631717324256897,0.2987372577190399,0.36500322818756104,0.6800214052200317,0.5066540241241455,0.816179633140564,0.06663813441991806,0.45840024948120117
Kauaea,-1.1486235857009888,-1.2712782621383667,-1.0216485261917114,-1.182161569595337,-0.31319522857666016,-0.08418799191713333,0.11754684150218964,0.35818541049957275,0.23853647708892822,0.2759023904800415,-0.23169401288032532,-0.10528920590877533,-0.4986782371997833,-0.616642951965332,-1.0398435592651367,-0.4559464156627655,-1.044457197189331,-1.2192754745483398,-1.3105541467666626,-1.0480737686157227,-0.3512621819972992,-0.7772332429885864,-0.8182128667831421,-0.8997511863708496,-0.7612756490707397,-0.9988526701927185,-1.2170836925506592,-2.121074914932251,-2.5091753005981445,-0.558766782283783,-0.3992326259613037,-0.1236119344830513,0.035360947251319885,0.3777063190937042,0.539781391620636,-0.6389523148536682,-0.8023133873939514,-1.43104887008667,-1.1901675462722778,-1.624541997909546,-1.9908820390701294,-1.6873310804367065,-1.6523617506027222,-1.2832977771759033,-0.9842095971107483,-0.832995593547821,-1.0408109426498413,-0.16868533194065094,0.25008994340896606,0.2562861442565918,0.09258340299129486,-0.36125943064689636,-0.31397345662117004,-1.4246234893798828,-1.3458623886108398,-1.7031384706497192,-1.9167693853378296,-1.3632102012634277,-1.8473010063171387,-1.6570106744766235
Kauaʻula,-0.16076691448688507,-0.17402344942092896,-0.5559680461883545,-0.8969504237174988,-0.6525594592094421,-0.14474476873874664,0.7292709350585938,0.8833824992179871,0.9442949891090393,1.113547682762146,0.669374942779541,0.507436215877533,-0.4885997772216797,-0.5545294284820557,-0.7423202395439148,0.24644999206066132,0.07701847702264786,-0.1730528324842453,-0.08737421035766602,-0.2208947390317917,0.3192673623561859,-0.369682639837265,0.04802989959716797,0.13610681891441345,0.03125109151005745,0.10858065634965897,-0.3269989490509033,-0.30953672528266907,-0.13428854942321777,0.44523826241493225,0.5625594258308411,0.8086686134338379,0.8848831653594971,0.8907480239868164,0.6977764964103699,0.23687021434307098,-0.04757511988282204,-0.7370402216911316,-0.7609956860542297,-0.8092018961906433,-0.1971604824066162,-0.1777346283197403,-0.40119555592536926,0.11727266758680344,0.12598282098770142,0.35391807556152344,-0.3549056947231293,0.1490647941827774,0.40348485112190247,0.1788855642080307,0.14624163508415222,-0.38258782029151917,0.12418005615472794,-0.49883779883384705,-0.4278346598148346,-0.19055777788162231,-0.28761109709739685,-0.07308302819728851,-0.5609678626060486,-0.5145438313484192
Kaueleau,-1.068339228630066,-1.176985502243042,-0.9268922805786133,-1.0847065448760986,-0.21865606307983398,-0.008943538181483746,0.21220913529396057,0.43120962381362915,0.3023664355278015,0.34719038009643555,-0.13425201177597046,-0.0028535127639770508,-0.39823412895202637,-0.5217329263687134,-0.9463674426078796,-0.3401540517807007,-0.9077681303024292,-1.1387256383895874,-1.244166612625122,-0.9831289052963257,-0.3076668083667755,-0.7422845959663391,-0.7701467275619507,-0.8288612365722656,-0.6692156195640564,-0.8924726247787476,-1.0986974239349365,-2.0005104541778564,-2.35384464263916,-0.45057398080825806,-0.31524980068206787,-0.03945625573396683,0.12184922397136688,0.475763738155365,0.6542719602584839,-0.5027552247047424,-0.6531344652175903,-1.2749664783477783,-1.10300612449646,-1.5389477014541626,-1.887070655822754,-1.6484683752059937,-1.6388648748397827,-1.287631630897522,-0.9630199670791626,-0.7927205562591553,-0.9682831764221191,-0.07923537492752075,0.3537448048591614,0.37279656529426575,0.213253453373909,-0.24253718554973602,-0.1992758810520172,-1.379472017288208,-1.3162648677825928,-1.6774753332138062,-1.8819385766983032,-1.3116884231567383,-1.7580959796905518,-1.5403438806533813
Kauhakō,0.7056811451911926,0.707038402557373,0.7861780524253845,0.5822045207023621,0.3491102457046509,0.6125960350036621,1.0043359994888306,1.2921983003616333,0.9011198878288269,1.0761476755142212,1.0154728889465332,1.069398045539856,0.7152637839317322,0.4094044864177704,0.22488203644752502,0.46307605504989624,0.13769185543060303,-0.29462113976478577,-0.5100278854370117,0.06325919926166534,0.28937074542045593,0.22891750931739807,-0.06705117225646973,-0.13874925673007965,-0.1762043833732605,-0.16013914346694946,-0.04641907662153244,0.1758931428194046,0.46367454528808594,0.9029420614242554,1.1265389919281006,1.479693055152893,1.400583028793335,1.0330036878585815,1.3237624168395996,0.977447509765625,0.5255470275878906,-0.22439616918563843,-0.5161628723144531,-0.9420393109321594,-1.3035212755203247,-1.3769410848617554,-1.1101276874542236,-0.7264044284820557,-0.2588815689086914,-0.1944478303194046,-0.32395726442337036,0.5274688005447388,0.6227865219116211,0.6081618666648865,0.3668818175792694,0.2024068832397461,0.8003355860710144,-0.06185697391629219,-0.12446706742048264,0.06773516535758972,0.06048187240958214,0.5373967289924622,-0.23025591671466827,-0.2624659240245819
Kauhiula,-0.9989039897918701,-1.1260831356048584,-0.2708147168159485,-0.26414501667022705,0.4401301145553589,0.8535749912261963,1.0082463026046753,1.3619391918182373,0.9341933131217957,0.8589872717857361,0.4958984851837158,0.1794184446334839,-0.2500636875629425,0.21759693324565887,-0.20656883716583252,0.3395836055278778,-0.11773215979337692,-0.17859503626823425,-0.5419721007347107,-0.7095800638198853,0.13848012685775757,-0.2837779223918915,-0.08199900388717651,-0.1924048662185669,-0.01985951140522957,-0.5368497967720032,-0.9377986192703247,-1.4821685552597046,-1.698979139328003,0.25839829444885254,0.37871235609054565,0.4708825647830963,0.5639573335647583,0.7385953068733215,1.0795040130615234,-0.8358616828918457,-1.0673315525054932,-1.4694797992706299,-1.5225201845169067,-1.865246295928955,-1.9894459247589111,-1.8853224515914917,-1.9522490501403809,-1.3551843166351318,-0.772573709487915,-0.7084578275680542,-0.5884175300598145,-0.039739735424518585,0.4015504717826843,0.27619051933288574,0.11643913388252258,-0.29961100220680237,-0.3169800639152527,-1.0099151134490967,-1.0720677375793457,-1.6414601802825928,-2.1737937927246094,-1.356553077697754,-1.734189510345459,-1.301693081855774
"Kaukulau, Ki (b)",-1.0324822664260864,-1.1893913745880127,-0.9536356925964355,-1.1377379894256592,-0.2947884798049927,-0.0674164667725563,0.1371501088142395,0.4116101861000061,0.27779632806777954,0.3615736663341522,-0.09874431043863297,0.07027046382427216,-0.351456880569458,-0.5110836029052734,-0.9711668491363525,-0.3216000199317932,-0.9867910742759705,-1.1907578706741333,-1.2626442909240723,-0.9740402102470398,-0.29984742403030396,-0.7615779638290405,-0.8117867112159729,-0.8351762294769287,-0.6877182126045227,-0.9013715386390686,-1.1414530277252197,-2.099552869796753,-2.5410635471343994,-0.598660409450531,-0.4265073239803314,-0.0812252014875412,0.10466115921735764,0.5033239126205444,0.8052499294281006,-0.4282832443714142,-0.6276552081108093,-1.3748903274536133,-1.2592461109161377,-1.7093629837036133,-2.1573266983032227,-1.8274824619293213,-1.7184795141220093,-1.288812518119812,-0.995421826839447,-0.8370053768157959,-1.0522431135177612,0.028595998883247375,0.47235342860221863,0.428024560213089,0.2762733995914459,-0.20223131775856018,-0.19542202353477478,-1.4193941354751587,-1.3220531940460205,-1.5610227584838867,-1.8088890314102173,-1.2970942258834839,-1.9070460796356201,-1.6250407695770264
"Kaulana, Awalua, ʻŌhiki",0.7489210963249207,0.7920750379562378,0.7407272458076477,0.6471448540687561,0.6160086989402771,0.569408655166626,0.7726423740386963,0.7945291996002197,0.6209421157836914,0.6475346684455872,0.5830965638160706,0.8240187764167786,0.3835105895996094,-0.05100959166884422,-0.3922065198421478,0.19963185489177704,-0.15632477402687073,-0.48420825600624084,-0.5009769201278687,-0.17033395171165466,0.32907834649086,0.16806183755397797,0.3062768280506134,0.6762478947639465,0.7350167036056519,0.8145912289619446,0.207863911986351,1.214823842048645,1.256973147392273,1.356108546257019,1.4725598096847534,1.6834521293640137,1.8193259239196777,1.1108136177062988,1.2175599336624146,0.7801030278205872,0.4628538489341736,-0.5874075293540955,-0.6263927221298218,-0.8242533206939697,-0.5357204675674438,-0.342740923166275,-0.41154226660728455,-0.22282418608665466,-0.08516866713762283,-0.08790940791368484,-0.3034822642803192,0.05056164041161537,0.26279616355895996,0.2792564034461975,0.2370607852935791,-0.13538752496242523,0.6915299892425537,0.22696669399738312,0.2791628837585449,0.560296893119812,0.4237842857837677,0.7514154314994812,0.00640818290412426,0.3721303343772888
Kaulanamauna,1.3173292875289917,1.0087543725967407,0.8444579243659973,0.482027530670166,0.6235920786857605,0.5594009757041931,0.8155606985092163,1.0849580764770508,0.9723670482635498,1.2594022750854492,1.2735528945922852,1.703961968421936,1.5491257905960083,1.078586459159851,0.8809497952461243,1.2674098014831543,0.8074421286582947,0.3753909766674042,-0.06972714513540268,0.4108024835586548,0.548122763633728,0.3064964711666107,0.45390406250953674,0.48720839619636536,0.5611550807952881,0.2581869959831238,0.23832878470420837,0.3770492970943451,0.36710646748542786,1.2392148971557617,1.192549705505371,1.731749176979065,1.8727396726608276,1.839254379272461,2.3109242916107178,1.7492183446884155,1.4987640380859375,0.3645055592060089,0.17520515620708466,-0.2120736688375473,-0.08861170709133148,-0.11058398336172104,-0.11293981969356537,0.2073938399553299,0.35918015241622925,0.5227854251861572,0.3612542152404785,1.621291160583496,1.8972867727279663,1.7017240524291992,1.6679527759552002,1.3865504264831543,1.7388994693756104,0.39119401574134827,0.19831344485282898,0.29755717515945435,0.06103940308094025,0.5241293907165527,0.04285760968923569,0.25003600120544434
Kauleolī 1-2,0.7722874283790588,0.7688284516334534,0.880981981754303,0.7050881385803223,0.4778772294521332,0.7023072242736816,1.06791353225708,1.3708950281143188,1.005548119544983,1.165326714515686,1.1078472137451172,1.1580876111984253,0.7722632884979248,0.4440656900405884,0.18430791795253754,0.40915530920028687,0.07251985371112823,-0.42103925347328186,-0.5398445129394531,0.0652981847524643,0.3236159682273865,0.3026370704174042,0.017351243644952774,-0.05655612424015999,-0.12309802323579788,-0.07042349129915237,0.04236936196684837,0.262095183134079,0.5336049795150757,0.9025659561157227,1.0990475416183472,1.399065375328064,1.3344042301177979,0.9221251010894775,1.2722840309143066,0.9699549078941345,0.5140727162361145,-0.2410716712474823,-0.6558572053909302,-1.1513807773590088,-1.6018116474151611,-1.7378666400909424,-1.4688159227371216,-1.057159423828125,-0.3539111614227295,-0.2843979001045227,-0.38829970359802246,0.4084475040435791,0.5192008018493652,0.3866080641746521,0.05533839762210846,-0.11714054644107819,0.5218369960784912,-0.2944500744342804,-0.36724650859832764,0.07757467031478882,0.14536888897418976,0.7392294406890869,-0.017540590837597847,-0.05831771716475487
"Kaumalumalu, Pāhoehoe",1.4546207189559937,1.3692128658294678,1.6719180345535278,1.5561612844467163,1.314704418182373,1.3111909627914429,1.6046655178070068,1.8274281024932861,1.1164644956588745,1.277267336845398,1.1368390321731567,1.358345866203308,0.9240512251853943,0.6129595637321472,0.23019318282604218,0.288812518119812,0.0586983747780323,-0.7946926951408386,-0.5045762062072754,0.3456058204174042,0.6265811324119568,0.8400237560272217,0.7132021188735962,0.6741605401039124,0.7893538475036621,0.6726382374763489,0.4727424681186676,0.6558045744895935,0.9753724932670593,1.544032335281372,1.383675456047058,1.798050045967102,2.0502688884735107,1.744122862815857,1.8655803203582764,1.3881466388702393,1.040794849395752,0.3771820366382599,-0.14114920794963837,-0.40759164094924927,-0.5496298670768738,-0.19599446654319763,0.025090111419558525,0.2147066295146942,0.4078483283519745,0.3831133246421814,0.2147263139486313,0.39866286516189575,0.6152112483978271,0.5568376779556274,0.48384973406791687,0.3172438442707062,1.0280420780181885,0.5447787642478943,0.3713543117046356,1.1450189352035522,0.6388766765594482,1.2311638593673706,0.5098621249198914,0.5761317610740662
