division_full,date,mean,anomaly,pchange,rank,pct_drought
Hawaiʻi::Palauhulu 1-2,2025-08,1.4449682040477363,1.3252816721942038,1107.2939048948547,13.0,0.0
Hawaiʻi::Papaki,2025-08,1.6232898541948615,1.4006852911471936,629.2257768531257,4.0,100.0
Hawaiʻi::Papalele,2025-08,2.371388593057948,2.0920754990313695,749.0073125008213,3.0,100.0
Hawaiʻi::Papaʻanui,2025-08,1.7562080302024232,1.4921767820686953,565.1515843734261,3.0,100.0
Hawaiʻi::Pauahi,2025-08,2.0754723504075914,1.8464845633304547,806.3681416810448,1.0,100.0
Hawaiʻi::Paukaʻa,2025-08,7.272697211510038,6.574517938125041,941.6661577834683,6.0,100.0
Hawaiʻi::Paʻalaea,2025-08,1.7333082173155647,1.4838823555820941,594.9192057589154,3.0,100.0
Hawaiʻi::Paʻauilo,2025-08,2.8601568068235816,2.5473035359796476,814.216686662152,4.0,100.0
"Hawaiʻi::Pihā, Kahuku",2025-08,4.991278569870706,4.387750309813475,727.0165459024901,3.0,100.0
Hawaiʻi::Piʻihonua,2025-08,5.448945426153126,4.836445580352401,789.6239670117276,5.0,100.0
Hawaiʻi::Pohakuhaku,2025-08,2.7305164068222396,2.4256877675501354,795.7545502753283,3.0,100.0
Hawaiʻi::Pohoiki,2025-08,3.3687569362144467,3.0368022843427704,914.8244397902602,2.0,100.0
Hawaiʻi::Pololū,2025-08,3.6975682316026286,3.3690604434780296,1025.5648618595878,3.0,100.0
Hawaiʻi::Ponahawai,2025-08,4.85807293838833,4.195622096802325,633.3484439022501,1.0,100.0
"Hawaiʻi::Poupou 1-2, Pūlama",2025-08,2.545227076319944,2.347287012188004,1185.8574576511128,9.0,100.0
Hawaiʻi::Puaiki,2025-08,0.6297493338540202,0.5817991087624893,1213.3396822473894,11.0,26.750700280112046
Hawaiʻi::Puakea,2025-08,1.1047029211353105,1.0249334259565526,1284.8688883635882,9.0,100.0
Hawaiʻi::Puanui,2025-08,0.7528457491416631,0.693528501562771,1169.1852367903211,10.0,38.75
Hawaiʻi::Puapuaʻa 2,2025-08,3.9097349769755345,3.7735744594675573,2771.4160672505386,23.0,0.0
Hawaiʻi::Puaʻa 1,2025-08,3.9720593718702517,3.809545644379118,2344.137755739407,21.0,0.0
"Hawaiʻi::Puaʻa 2-3, Waiʻaha 1",2025-08,4.631631910269029,4.47314638398808,2822.4321103357424,23.0,0.0
"Hawaiʻi::Puaʻakuloa, Kapena",2025-08,6.2177539486746545,5.590980735941806,892.0261144480137,4.0,100.0
"Hawaiʻi::Puehuehu, Laʻaumama",2025-08,2.071648914838545,1.9181407972003146,1249.5370451488166,6.0,100.0
Hawaiʻi::Pueopaku,2025-08,4.9352662093996065,4.430962831652226,878.6304092279582,2.0,100.0
Hawaiʻi::Punahoa 1,2025-08,4.181829483006741,3.5668099764525762,579.9507070006157,1.0,100.0
Hawaiʻi::Punahoa 2,2025-08,6.342387787115338,5.552149709110482,702.5920243084479,2.0,100.0
Hawaiʻi::Punaluʻu,2025-08,3.0635479240225183,2.8799886050809635,1568.9688879255182,21.0,0.0
Hawaiʻi::Puua,2025-08,3.8102529359123083,3.4138083965109525,861.1061717903634,2.0,100.0
Hawaiʻi::Puumoi,2025-08,5.077954944446549,4.431758919857985,685.8226840190958,1.0,100.0
Hawaiʻi::Puʻuanahulu,2025-08,0.7105412747159288,0.6561269555357678,1205.7983365801017,15.0,2.3179945054945055
Hawaiʻi::Puʻuepa,2025-08,1.3898229425277648,1.288109185287284,1266.4060597445232,8.0,100.0
Hawaiʻi::Puʻukapu,2025-08,2.9636073901392748,2.719261104842658,1112.8718824359012,3.0,100.0
"Hawaiʻi::Puʻukawaiwai, Panoluʻukia",2025-08,1.1085660038344818,0.9597813223132958,645.0807384876039,1.0,100.0
"Hawaiʻi::Puʻukole, Koea, Lapakahi",2025-08,0.8710992802880365,0.810962857542648,1348.5385736630562,11.0,51.79372197309418
Hawaiʻi::Puʻuokumau,2025-08,1.7961413998999876,1.666961197691927,1290.41538037468,8.0,100.0
Hawaiʻi::Puʻuwaʻawaʻa,2025-08,0.7532218456483907,0.6934009718140193,1159.1287912875837,14.0,0.0
Hawaiʻi::Puʻuʻeo,2025-08,5.291073240826207,4.664021317613509,743.801453269996,1.0,100.0
Hawaiʻi::Pāhoa,2025-08,1.981385544358447,1.83740946627845,1276.1908025148,7.0,100.0
Hawaiʻi::Pāhoehoe,2025-08,6.195402512013665,5.554506978537549,866.6789965613866,2.0,100.0
"Hawaiʻi::Pāhoehoe A 1-4, Mau",2025-08,1.7786055590603536,1.6467375992847066,1248.77764248903,7.0,100.0
Hawaiʻi::Pāhoehoe B 1-3,2025-08,1.5190783271607275,1.409490178964666,1286.1702676488183,7.0,100.0
Hawaiʻi::Pākiniiki,2025-08,1.1015949089868848,1.0240364728596598,1320.341827393031,14.0,5.6976744186046515
"Hawaiʻi::Pākininui, Puʻulena",2025-08,0.9078816722952636,0.846843342882739,1387.396003516722,14.0,0.10940919037199125
Hawaiʻi::Pānauinui,2025-08,2.7604146970016643,2.549498593293825,1208.7737960612935,12.0,70.38404726735598
Hawaiʻi::Pāpaʻa,2025-08,4.901260616272453,4.418410526426766,915.0688007200807,4.0,100.0
Hawaiʻi::Pāpaʻikou,2025-08,7.427681023379023,6.713872054930325,940.5698655652086,5.0,100.0
Hawaiʻi::Pāpā 1,2025-08,1.6027109486364717,1.5148684402298762,1724.5277573564092,11.0,24.59016393442623
Hawaiʻi::Pāpā 2,2025-08,1.5735043050728101,1.4913924323141536,1816.293286474731,11.0,22.029372496662216
Hawaiʻi::Pāʻauhau,2025-08,1.5227720449688544,1.2836897897281454,536.9239086504854,3.0,100.0
Hawaiʻi::Pāʻauhau-mauka,2025-08,0.8034465526878585,0.686623201757206,587.7448269437095,4.0,93.66300366300366
"Hawaiʻi::Pāʻauʻau 1, Palima",2025-08,1.7315496378851833,1.621224860444763,1469.5020448332998,20.0,0.0
Hawaiʻi::Pāʻauʻau 2,2025-08,2.850129918585245,2.6602703600278126,1401.1779971684084,19.0,0.0
Hawaiʻi::Pōhakulua,2025-08,1.6273089551550197,1.4642193545617561,897.8005643740811,4.0,100.0
"Hawaiʻi::Pōhakulua, Ahulua",2025-08,0.6134099506991152,0.5652350114582501,1173.2967812002557,10.0,26.041666666666668
Hawaiʻi::Pūʻālaʻa,2025-08,2.851809154489703,2.5837256390558454,963.7763944099383,2.0,100.0
Hawaiʻi::Umauma,2025-08,8.39775766950644,7.589261761848234,938.6889519120009,5.0,100.0
"Hawaiʻi::Waiakahiula, Kaʻohe",2025-08,5.088743269014075,4.583683732225444,907.5531493515243,3.0,100.0
Hawaiʻi::Waiea,2025-08,1.8914008591917617,1.7538221099651143,1274.7768967399647,7.0,100.0
Hawaiʻi::Waikahekahe,2025-08,4.101121819292338,3.6616824172536355,833.2621973054527,2.0,100.0
Hawaiʻi::Waikahekaheiki,2025-08,5.438928362798282,4.8616238938405845,842.1247634923166,2.0,100.0
Hawaiʻi::Waikahekahenui,2025-08,4.238780409354761,3.7985918036682493,862.9464176484125,2.0,100.0
Hawaiʻi::Waikapu,2025-08,6.9149668588743625,6.358647273849186,1142.9846162186477,4.0,100.0
Hawaiʻi::Waikaumalo,2025-08,6.524230913341088,5.7888866366629514,787.234880349354,3.0,100.0
Hawaiʻi::Waikaʻalulu,2025-08,2.4512422161607463,2.161514416135189,746.05005662022,3.0,100.0
Hawaiʻi::Waikoekoe,2025-08,2.1879365838729097,1.9337662655718737,760.8151410038153,3.0,100.0
Hawaiʻi::Waikoloa,2025-08,2.155605987594946,1.8863435882746926,700.559600240035,3.0,100.0
Hawaiʻi::Waikā,2025-08,0.7951040806373293,0.6906904638147499,661.494625732942,1.0,66.78321678321679
Hawaiʻi::Waikākuʻu,2025-08,1.680016846720849,1.5542344468621614,1235.6533573920458,7.0,100.0
"Hawaiʻi::Wailau, Nīnole, Kaʻa",2025-08,3.731894557849752,3.4921745605171135,1456.7723174430555,18.0,5.404249251390275
Hawaiʻi::Wailea,2025-08,4.288931576680999,3.766060066813801,720.2649208732622,1.0,100.0
Hawaiʻi::Wailua,2025-08,5.650455745186393,5.0735463068623075,879.4354832538186,4.0,100.0
Hawaiʻi::Waimanu,2025-08,7.239089538317158,6.667721109969836,1166.9740187178631,6.0,100.0
"Hawaiʻi::Waimea, Waikoloa",2025-08,0.4895660599836891,0.4442136980908848,979.4720264863754,9.0,33.04980991043237
Hawaiʻi::Wainaku,2025-08,4.868717518196755,4.344221449673368,828.265779361063,1.0,100.0
Hawaiʻi::Waiomao,2025-08,1.6339511461282406,1.5036463231063755,1153.9452556211704,11.0,8.522727272727272
Hawaiʻi::Waipiʻo,2025-08,5.296346186913007,4.853506595473282,1095.9965389937117,3.0,100.0
Hawaiʻi::Waipunalei,2025-08,1.9276562462027316,1.4540022534665054,306.9756142172386,1.0,100.0
Hawaiʻi::Waiākea,2025-08,5.320406862819031,4.773190452340828,872.2674175961992,6.0,100.0
Hawaiʻi::Waiʻaleʻale 1-2,2025-08,2.2630031315360486,2.0029747477097497,770.2908114245531,4.0,100.0
Hawaiʻi::Waiʻōhinu,2025-08,3.418925855814543,3.1849729280069354,1361.3734001337718,13.0,12.11049723756906
Hawaiʻi::Waʻawaʻa,2025-08,3.4094680425688977,3.0942344466069143,981.5687433835801,3.0,100.0
"Hawaiʻi::Weha, Mahakuolo",2025-08,2.1307760300583234,1.850381014690555,659.9193684893365,3.0,100.0
Hawaiʻi::ʻAlae,2025-08,6.64119831772522,5.950677813292667,861.7669967936343,2.0,100.0
Hawaiʻi::ʻAlikā,2025-08,1.5867445756942182,1.4976385019915937,1680.736721707314,11.0,32.24543080939948
Hawaiʻi::ʻAnaehoʻomalu,2025-08,0.19651097575510582,0.18050641798915434,1127.8438344180217,13.0,0.0
Hawaiʻi::ʻIole,2025-08,2.3632083131296318,2.181765983548626,1202.4569947855346,6.0,100.0
Hawaiʻi::ʻOʻoma 1,2025-08,1.9366850311067696,1.8844042362466724,3604.390945641352,27.0,0.0
Hawaiʻi::ʻOʻoma 2,2025-08,2.0628441037155514,1.999459052629043,3154.4646858455076,25.0,0.0
Hawaiʻi::ʻOʻōkala,2025-08,3.1476350212268267,2.691681000388801,590.3404460479579,2.0,100.0
Hawaiʻi::ʻUpolu,2025-08,1.2727051484555045,1.1798662426700328,1270.874783247036,8.0,100.0
Hawaiʻi::ʻĀinakea,2025-08,2.308226303255062,2.1325127685830148,1213.630340180198,6.0,100.0
Hawaiʻi::ʻĀpua,2025-08,2.7899124827201316,2.5699996879308706,1168.6449123588561,5.0,68.01163381192003
Hawaiʻi::ʻĀwini,2025-08,5.206626840915719,4.760780737996662,1067.8080859800561,3.0,100.0
Hawaiʻi::ʻĀʻamakaō,2025-08,2.6112993371551054,2.391027538947511,1085.489635261476,4.0,100.0
Hawaiʻi::ʻĀʻāmanu,2025-08,2.970443761305597,2.655344347850858,842.7005048145769,5.0,100.0
Hawaiʻi::ʻŌlaʻa,2025-08,5.46315064185389,4.895490994227645,862.3989770452915,5.0,100.0
"Hawaiʻi::ʻŌlelomoana 1-4, Opihihali",2025-08,1.6536977860951239,1.5405846617992285,1361.9857743202056,10.0,93.78980891719745
Hawaiʻi::ʻŌuli,2025-08,0.8422374417193432,0.7654192605836034,996.4037800258344,3.0,66.31139944392956
Kahoʻolawe::N/A,2025-08,0.17562064247822443,0.1557189233147918,782.4395572866363,13.0,73.44379758172862
Kauaʻi::Anahola,2025-08,2.3548837961977727,2.135648550752338,974.1355895641694,7.0,100.0
Kauaʻi::East Waiakalua,2025-08,1.5218694152770418,1.3524236011249968,798.1451816280673,3.0,100.0
Kauaʻi::Hanakoa,2025-08,1.060402352425298,0.8230560836288607,346.77439329571445,1.0,100.0
Kauaʻi::Hanakāpīʻai,2025-08,1.4514040498704406,1.128979340727336,350.1528600980304,1.0,100.0
Kauaʻi::Hanalei,2025-08,4.340564508643355,3.870410592018614,823.222024779564,2.0,100.0
Kauaʻi::Hanamāʻulu,2025-08,4.1411932468862975,3.806633394393951,1137.8034052908463,6.0,67.69283984780353
Kauaʻi::Hanapēpē,2025-08,2.0954666987661548,1.8036025677442453,617.959651783608,1.0,100.0
Kauaʻi::Haʻikū,2025-08,3.0076241213252324,2.7353023648881787,1004.4376918964363,4.0,80.91517857142857
Kauaʻi::Honopū,2025-08,0.23925784432727032,0.16526565597399873,223.35554556779294,1.0,100.0
Kauaʻi::Hāʻena,2025-08,1.1619016114759995,0.8633135413431284,289.131960616831,1.0,100.0
Kauaʻi::Kalalau,2025-08,0.4233651649294876,0.3098297872036215,272.8927259586988,1.0,100.0
Kauaʻi::Kalapakī,2025-08,2.572714493168545,2.461714151527385,2217.753670962174,23.0,18.773946360153257
Kauaʻi::Kalihikai,2025-08,2.022117134878095,1.7606356495892586,673.3309043446928,1.0,100.0
Kauaʻi::Kalihiwai,2025-08,3.5449755224546786,3.178833595455293,868.1971009183627,2.0,100.0
Kauaʻi::Kalāheo,2025-08,1.0912677498224692,0.9205629944540725,539.2720269962089,1.0,100.0
Kauaʻi::Kamalomaloʻo,2025-08,2.088494889066601,1.8992988790479068,1003.8789289796546,6.0,100.0
Kauaʻi::Kapaʻa,2025-08,2.5878711562181778,2.365841417418263,1065.551592415408,6.0,100.0
Kauaʻi::Kaʻakaʻaniu,2025-08,0.965224558912863,0.8631197792028152,845.3274975509096,8.0,100.0
Kauaʻi::Keālia,2025-08,2.260156470175671,2.0607753302427025,1033.5858902880832,6.0,100.0
Kauaʻi::Kāhili,2025-08,2.140390645971278,1.9086013558953019,823.4208557564068,3.0,100.0
Kauaʻi::Kīlauea,2025-08,2.269859679029755,2.019776785534641,807.642920835808,2.0,100.0
Kauaʻi::Kīpū,2025-08,2.307036765204996,2.1394885823946526,1276.9392938247806,10.0,79.01785714285714
Kauaʻi::Kīpū Kai,2025-08,1.9192583663364025,1.7827185384579927,1305.6399485471181,11.0,90.44117647058823
Kauaʻi::Kōloa,2025-08,1.7265093499929467,1.5237988748447977,751.7119545653196,3.0,100.0
Kauaʻi::Lepeuli,2025-08,1.5181461844857285,1.3619501659169335,871.9493482588841,6.0,100.0
Kauaʻi::Lumahaʻi,2025-08,3.0822191014074964,2.6577272300106416,626.0961420215153,1.0,100.0
Kauaʻi::Lāwai,2025-08,1.15722737021728,0.9890830196822553,588.2344643367774,1.0,100.0
Kauaʻi::Makaweli,2025-08,1.025899035931144,0.8583479555731297,512.290313938327,1.0,100.0
Kauaʻi::Moloaʻa,2025-08,1.634382313004942,1.4734689896727615,915.6911057209439,9.0,100.0
Kauaʻi::Māhāʻulepū,2025-08,1.491022206866305,1.3615883365388817,1051.9567506515334,6.0,100.0
Kauaʻi::Niumalu,2025-08,2.35884349461644,2.2385529794141976,1860.9555172746195,20.0,25.36231884057971
Kauaʻi::North Olohena,2025-08,2.365917077470696,2.1729298114653877,1125.9446576157084,6.0,100.0
Kauaʻi::Nāmāhana,2025-08,1.39496896612899,1.2188448228127624,692.0373322267068,2.0,100.0
Kauaʻi::Nāwiliwili,2025-08,2.7940514018154583,2.651941979761793,1866.126778532901,19.0,25.037257824143072
Kauaʻi::Papaʻa,2025-08,1.0536340065438827,0.9480260724230174,897.6845161444294,10.0,100.0
Kauaʻi::Pāʻā,2025-08,1.3755732149248392,1.238984696009165,907.092855127947,5.0,100.0
Kauaʻi::Pīlaʻa,2025-08,1.667349599911039,1.489567638465205,837.8620791170883,3.0,100.0
Kauaʻi::Pōhakuao,2025-08,0.526643483068148,0.4016666155408301,321.39276930831403,1.0,100.0
Kauaʻi::South Olohena,2025-08,1.9769354392224412,1.8221517628122574,1177.2247597889284,6.0,100.0
Kauaʻi::Wahiawa,2025-08,1.2948824312226865,1.0988170167431413,560.4338835892835,1.0,100.0
Kauaʻi::Waiakalua,2025-08,3.02703448497289,2.7307319855011145,921.6027506920286,5.0,100.0
Kauaʻi::Waikoko,2025-08,1.1626260111651083,0.9116059118133287,363.1605254588813,1.0,100.0
Kauaʻi::Wailua,2025-08,4.147314504721001,3.8246203885921997,1185.2154090921285,6.0,88.16044260027662
Kauaʻi::Waimea,2025-08,0.473283665137585,0.3887619929101814,459.95539684097366,1.0,99.90971107544141
Kauaʻi::Wainiha,2025-08,3.0225435213770995,2.583278751176965,588.0914943395057,1.0,100.0
Kauaʻi::Waipake,2025-08,1.249787338136688,1.1168188816887072,839.9126465949649,6.0,100.0
Kauaʻi::Waipouli,2025-08,2.306664365300818,2.10283122762089,1031.6434567783028,6.0,100.0
Kauaʻi::Waipā,2025-08,1.6731118640418559,1.3673242374374712,447.1483207548025,1.0,100.0
Kauaʻi::Waiʻoli,2025-08,2.5050449875044554,2.1333425682701415,573.9383059880824,1.0,100.0
Kauaʻi::Weliweli,2025-08,1.34855896156291,1.2031788124041742,827.6087343193346,5.0,100.0
Kauaʻi::West Waiakalua,2025-08,1.570109598726917,1.392788710696004,785.4622916467653,3.0,100.0
Kauaʻi::ʻAliomanu,2025-08,1.2449086397936053,1.1230922042119493,921.9545776802171,9.0,100.0
Kauaʻi::ʻEleʻele,2025-08,0.12928545901177427,0.07673606865571983,146.02656307863094,1.0,100.0
Lānaʻi::Kalulu,2025-08,0.21489362943339593,0.1877139290722631,690.6401710767033,6.0,100.0
Lānaʻi::Kamao,2025-08,0.08617366539922058,0.07554915057702793,711.0832997213172,6.0,100.0
Lānaʻi::Kamoku,2025-08,0.21604000021673944,0.1887129108886888,690.5708420800576,8.0,100.0
Lānaʻi::Kaohai,2025-08,0.1857975551060268,0.16187176538665532,676.5576697165238,5.0,100.0
Lānaʻi::Kaunolū,2025-08,0.22004052016181425,0.1920883753320612,687.2044220649464,6.0,100.0
Lānaʻi::Kaʻā,2025-08,0.24153414501549222,0.2111608996176025,695.2200756007246,9.0,100.0
Lānaʻi::Keāliaaupuni,2025-08,0.19711850566131295,0.17238766311250664,697.0553581921022,7.0,100.0
Lānaʻi::Keāliakapu,2025-08,0.20199546401829452,0.17648595851163815,691.843902915274,8.0,100.0
Lānaʻi::Mahana,2025-08,0.17942035028027067,0.15657335886969304,685.3128101462105,6.0,100.0
Lānaʻi::Maunalei,2025-08,0.16373004208529632,0.14307350745454797,692.6307341095612,5.0,100.0
Lānaʻi::Paomai,2025-08,0.24726575618039823,0.2158838054263729,687.9234726945127,6.0,100.0
Lānaʻi::Paʻawili,2025-08,0.27132311135176723,0.23589144131267506,665.764388335106,5.0,100.0
Lānaʻi::Pālāwai,2025-08,0.23433350732341937,0.2045725174927106,687.3847901443894,5.0,100.0
Maui::Aki,2025-08,0.3452461445147319,0.2827525554885637,452.45049915466603,3.0,100.0
Maui::Auwahi,2025-08,0.43522981609319383,0.38728481050177,807.7688295671935,14.0,27.64900662251656
Maui::Aʻapueo,2025-08,0.37438723403593105,0.3055841009113891,444.1427112893902,7.0,61.57142857142858
Maui::East Hanawana,2025-08,1.8946576173684286,1.5440698527737817,440.42320032447543,1.0,100.0
Maui::East Honomāʻele,2025-08,3.9642557708135353,3.5510838524034267,859.4688298440149,5.0,100.0
Maui::East Kaupakulua,2025-08,0.8917260669786661,0.6667180568469802,296.30858761729576,1.0,100.0
Maui::East Makaīwa,2025-08,2.4205069016445036,1.8955488020367808,361.08573302388083,1.0,100.0
Maui::Grant 3584,2025-08,1.2406344676580956,1.0229841941007125,470.0128225802596,1.0,100.0
Maui::Halakaʻa,2025-08,0.19989610120603823,0.16664715415830456,501.2103207931923,6.0,96.49122807017544
Maui::Halehaku,2025-08,1.2913753342433612,0.9895006045730368,327.7851728939566,2.0,100.0
Maui::Hanakaʻōʻō,2025-08,0.34815214981151976,0.2793248743255779,405.83456537173356,2.0,100.0
Maui::Hanehoi,2025-08,1.7950375374220802,1.466233851566734,445.92987081409666,1.0,100.0
Maui::Haneoʻo,2025-08,2.091431366465873,1.8808080739377373,892.9724967083089,4.0,100.0
Maui::Haʻikū,2025-08,0.663375333408557,0.5016236486525978,310.1195820058479,2.0,100.0
Maui::Haʻikū Uka,2025-08,1.4907706318469705,1.0051935510913594,207.0100898352057,1.0,100.0
Maui::Honokahua,2025-08,1.4840043281849387,1.2212794754782887,464.85114099271374,2.0,100.0
Maui::Honokalani,2025-08,1.9873435717441392,1.7840284445439274,877.469605489379,5.0,100.0
Maui::Honokeana,2025-08,0.8843720962138676,0.7184550034833005,433.0204873165179,2.0,100.0
Maui::Honokōhau,2025-08,1.887020037356836,1.6018936566840258,561.8188162400309,2.0,100.0
Maui::Honokōwai,2025-08,1.2998523723558382,1.0524979507699324,425.5019756759841,2.0,100.0
Maui::Honolua,2025-08,1.4309824545552412,1.2055653994459574,534.8155217720729,2.0,100.0
Maui::Honomanü,2025-08,2.704599374566326,2.1039292361451105,350.2636641260407,1.0,100.0
Maui::Honopou,2025-08,1.597058374207828,1.2393027320383803,346.41039468257947,1.0,100.0
Maui::Hāhākea,2025-08,2.4961494986466537,2.0697530738671968,485.40582274762886,2.0,100.0
Maui::Hāliʻimaile,2025-08,0.39123265555982334,0.31897077561304515,441.409462150682,3.0,98.06122448979592
Maui::Hāmoa,2025-08,1.8420994260107513,1.6571398219419038,895.9468908276134,4.0,100.0
Maui::Hāmākualoa,2025-08,0.8961894261122558,0.6730986544773446,301.71514919446014,1.0,100.0
Maui::Hāmākuapoko,2025-08,0.43958593490683034,0.3431952872806873,356.04625109667387,1.0,100.0
Maui::Kahakuloa,2025-08,1.249299427946682,1.0781092418163098,629.7728077678826,2.0,100.0
Maui::Kahana,2025-08,0.7392943830291171,0.5783087298596472,359.2299801093832,2.0,100.0
Maui::Kahikinui,2025-08,0.3342300756611494,0.27398183936788356,454.75495421018275,13.0,78.26574053327359
Maui::Kahua,2025-08,0.47490007295383246,0.3771366169288735,385.7644075436437,2.0,100.0
Maui::Kalialinui,2025-08,0.45336928121810627,0.32003710578067424,240.02991380790615,1.0,71.66666666666667
Maui::Kalihi,2025-08,0.44941954897996994,0.4147499910453081,1196.294431636379,17.0,0.0
Maui::Kaloʻi,2025-08,0.4443151482646035,0.40970555645131473,1183.791934506444,17.0,0.0
Maui::Kamaʻole,2025-08,0.5946503543746485,0.5507613127391434,1254.8948261690705,17.0,16.039823008849556
Maui::Kamehameiki,2025-08,0.2786472951333354,0.2312352350789093,487.713958881908,10.0,71.04166666666667
Maui::Kamehamenui,2025-08,0.30181967870638154,0.2328685404166217,337.7297985103834,5.0,69.81218506642234
Maui::Kanahena,2025-08,0.41671847239365056,0.3834745012833125,1153.5159262729032,16.0,0.0
Maui::Kanaio,2025-08,0.43144365157480313,0.39249941196757393,1007.84972546932,15.0,12.815405046480743
Maui::Kapunakea,2025-08,0.6619399363600363,0.5283943006927152,395.6657198510113,2.0,100.0
Maui::Kauaʻula,2025-08,2.0864673924884145,1.7627721456919965,544.577704843673,3.0,100.0
Maui::Kawaipapa,2025-08,6.3208321694687495,5.656089358079963,850.8688264357772,3.0,100.0
Maui::Kawela,2025-08,3.336519634899822,2.9931809679677794,871.786738940249,5.0,100.0
Maui::Kaʻonoʻulu,2025-08,0.2669175685869522,0.2291619525631728,606.9612330489881,8.0,33.222345541990386
Maui::Kaʻāpahu,2025-08,3.519390378937008,3.1041377187441874,747.5298815190724,3.0,100.0
Maui::Keaaula,2025-08,1.035397146630475,0.812770908599136,365.08316170923337,1.0,100.0
Maui::Kealiʻiiki,2025-08,1.104083203893947,0.8849492640391532,403.83943474276657,1.0,100.0
Maui::Keauhou,2025-08,0.7596052491589487,0.706761505936242,1337.455416353907,15.0,0.0
Maui::Keʻanae,2025-08,2.626482891838356,2.1028498896851335,401.58849442988503,1.0,100.0
Maui::Koʻokā,2025-08,,,,,100.0
Maui::Koʻolau,2025-08,5.3251515249304715,4.669288993943114,711.9310485558326,1.0,100.0
Maui::Kualapa,2025-08,0.4070993283821882,0.3748859412144938,1163.7582203415514,17.0,0.0
Maui::Kuholilea,2025-08,0.3393920676625909,0.2821462036826192,492.86740397757364,4.0,100.0
Maui::Kuhua,2025-08,0.39137607484351933,0.32393276406883625,480.3037697111903,2.0,100.0
Maui::Kuiaha,2025-08,0.6765426008302917,0.5287232801943631,357.68212025313073,1.0,100.0
Maui::Kukuiʻula,2025-08,2.9253640692580682,2.5871315788626297,764.8974159277042,3.0,100.0
Maui::Kukuiʻulaiki,2025-08,1.9274889527969161,1.7032836785400134,759.6983095894202,3.0,100.0
Maui::Kuʻia,2025-08,0.3315016311819055,0.2790157580827179,531.6016322247987,5.0,98.52941176470588
Maui::Kākiʻo,2025-08,3.575848582998117,3.2038675167703596,861.2985465256685,3.0,100.0
Maui::Kēōkea,2025-08,0.49434083715307153,0.452929377242514,1093.7295575204844,15.0,18.593500266382527
Maui::Kīkoʻo,2025-08,2.3415808708392984,2.0775953899208934,787.0112336075994,3.0,100.0
Maui::Kōheo 1-2,2025-08,0.3073332823550051,0.2738303939426166,817.3336894778334,13.0,21.006118286879673
Maui::Launiupoko,2025-08,0.25444418880081615,0.20845957863900452,453.32466211080737,6.0,97.06498951781971
Maui::Mailepai,2025-08,0.9853361225354644,0.7791300166088677,377.8404199564366,2.0,100.0
Maui::Makawao,2025-08,0.5981058662810133,0.4281774773381504,251.97524675063093,1.0,97.93650793650794
Maui::Makaʻehu,2025-08,0.31725390775958895,0.2693069458524366,561.6767677041566,7.0,69.0828402366864
Maui::Moaliʻi,2025-08,0.054688354688793225,0.0456401156977618,504.408821904462,11.0,100.0
Maui::Mohopilo,2025-08,0.46020667061847714,0.42502294553810166,1208.0100801355113,17.0,0.0
Maui::Mokae,2025-08,2.1611426379319774,1.942889688405245,890.2008850823216,3.0,100.0
Maui::Mokupapa,2025-08,1.6504139680293872,1.363314924941792,474.85874918985314,2.0,100.0
Maui::Moʻomoku,2025-08,0.8500297663372877,0.6547376810316943,335.26073522496307,2.0,100.0
Maui::Māhinahina 4,2025-08,0.38117596483606053,0.29395117839569523,337.00418240251776,2.0,100.0
Maui::Mākila,2025-08,0.3001699973279097,0.2519331515866401,522.2836354971189,7.0,100.0
Maui::Mūʻolea,2025-08,3.0662174563330002,2.7440073086477796,851.6203876137705,3.0,100.0
Maui::Naholoku,2025-08,1.3808084716178572,1.205695738351455,688.5254520681873,5.0,95.82417582417582
Maui::Nakula,2025-08,0.31481317436194306,0.2476220962327974,368.53419103776173,11.0,71.3216957605985
Maui::Nuʻu,2025-08,0.5886174524685411,0.4973717122975395,545.0903366726229,7.0,77.55749405233942
Maui::Nāpili 1,2025-08,1.5782679760549951,1.272534178552244,416.22293280833384,2.0,100.0
Maui::Nāpili 2-3,2025-08,0.7469768717264834,0.6217913946535203,496.6961097980363,2.0,100.0
Maui::Nāpili 4-5,2025-08,0.8794020605212435,0.7206367785267037,453.90073287652893,2.0,100.0
Maui::Olowalu,2025-08,0.7134474995724901,0.5965699712841113,510.4231583441418,5.0,85.86839266450917
Maui::Paeahu,2025-08,0.620077108440026,0.5815102137084248,1507.7963049795244,18.0,4.0
Maui::Palauea,2025-08,0.72053546232311,0.6754137026357533,1496.8691542963152,17.0,0.0
Maui::Panaʻewa,2025-08,1.5564222303632946,1.309386296663916,530.0387992369265,3.0,100.0
Maui::Papaka Kai,2025-08,0.3689793597577647,0.33981171054790027,1165.0294753029912,16.0,0.0
Maui::Papaka Uka,2025-08,0.662902972203853,0.6146826349794872,1274.737321141932,17.0,0.0
Maui::Papaʻanui,2025-08,0.5803328355335665,0.5136416223700925,770.1788556628139,10.0,59.77922885572139
Maui::Paunau,2025-08,1.5779622395833333,1.3215830484395343,515.4798416140877,2.0,98.98762654668167
Maui::Paʻakea,2025-08,4.04947019562008,3.4745681046537884,604.3756248674898,1.0,100.0
Maui::Paʻuwela,2025-08,0.6498648224257911,0.5059474093170511,351.55399085360915,1.0,100.0
