division_full,date,mean,anomaly,pchange,rank,pct_drought
Hawaiʻi::Paihaʻaloa,2025-08,24.729463704427083,0.18039143880208286,0.18039143880208286,23.0,100.0
Hawaiʻi::Palauhulu 1-2,2025-08,23.59316162109375,0.181203613281248,0.181203613281248,24.0,0.0
Hawaiʻi::Papaki,2025-08,24.832794189453125,0.17911783854166785,0.17911783854166785,23.0,100.0
Hawaiʻi::Papalele,2025-08,24.475643920898438,0.17970428466797017,0.17970428466797017,23.0,100.0
Hawaiʻi::Papaʻanui,2025-08,23.72798964556526,0.1846762264476105,0.1846762264476105,24.0,100.0
Hawaiʻi::Pauahi,2025-08,19.077626874369958,0.1964012884324582,0.1964012884324582,21.0,100.0
Hawaiʻi::Paukaʻa,2025-08,20.079901477175767,0.19349602709044333,0.19349602709044333,21.0,100.0
Hawaiʻi::Paʻalaea,2025-08,24.179765181107953,0.1760586825284065,0.1760586825284065,23.0,100.0
Hawaiʻi::Paʻauilo,2025-08,23.524136247306036,0.1825540476831904,0.1825540476831904,24.0,100.0
"Hawaiʻi::Pihā, Kahuku",2025-08,19.36672418767756,0.1957355846058242,0.1957355846058242,21.0,100.0
Hawaiʻi::Piʻihonua,2025-08,18.82857315891473,0.19760174418604848,0.19760174418604848,20.0,100.0
Hawaiʻi::Pohakuhaku,2025-08,24.038710483284884,0.17969601653343048,0.17969601653343048,23.0,100.0
Hawaiʻi::Pohoiki,2025-08,25.07379773198342,0.17770697146045933,0.17770697146045933,23.0,100.0
Hawaiʻi::Pololū,2025-08,23.66010118068609,0.18071362488251808,0.18071362488251808,24.0,100.0
Hawaiʻi::Ponahawai,2025-08,23.268943657309322,0.18261098053495672,0.18261098053495672,23.0,100.0
"Hawaiʻi::Poupou 1-2, Pūlama",2025-08,24.694217995169083,0.1783028570350247,0.1783028570350247,23.0,100.0
Hawaiʻi::Puaiki,2025-08,23.748081752232142,0.182769775390625,0.182769775390625,24.0,26.750700280112046
Hawaiʻi::Puakea,2025-08,24.73044939738948,0.17811993854801855,0.17811993854801855,23.0,100.0
Hawaiʻi::Puanui,2025-08,23.418851852416992,0.18262863159179688,0.18262863159179688,24.0,38.75
Hawaiʻi::Puapuaʻa 2,2025-08,24.62603759765625,0.1789768763950903,0.1789768763950903,23.0,0.0
Hawaiʻi::Puaʻa 1,2025-08,20.52478883977522,0.19215366296601033,0.19215366296601033,21.0,0.0
"Hawaiʻi::Puaʻa 2-3, Waiʻaha 1",2025-08,23.689248046875,0.18180338541666785,0.18180338541666785,24.0,0.0
"Hawaiʻi::Puaʻakuloa, Kapena",2025-08,23.480338261045258,0.183846309267242,0.183846309267242,24.0,100.0
"Hawaiʻi::Puehuehu, Laʻaumama",2025-08,24.70179865910457,0.17689396784856015,0.17689396784856015,23.0,100.0
Hawaiʻi::Pueopaku,2025-08,24.77290283203125,0.17940185546875043,0.17940185546875043,23.0,100.0
Hawaiʻi::Punahoa 1,2025-08,23.86373254024621,0.18074914180871104,0.18074914180871104,23.0,100.0
Hawaiʻi::Punahoa 2,2025-08,21.656648596938776,0.18832708864795933,0.18832708864795933,22.0,100.0
Hawaiʻi::Punaluʻu,2025-08,23.02573681382275,0.18509992972883538,0.18509992972883538,23.0,0.0
Hawaiʻi::Puua,2025-08,24.852228073846724,0.17887079148065155,0.17887079148065155,23.0,100.0
Hawaiʻi::Puumoi,2025-08,23.7151371882512,0.18253737229567335,0.18253737229567335,24.0,100.0
Hawaiʻi::Puʻuanahulu,2025-08,20.499891426527693,0.1921415159411417,0.1921415159411417,21.0,2.3179945054945055
Hawaiʻi::Puʻuepa,2025-08,24.896580938083023,0.1772588473647403,0.1772588473647403,23.0,100.0
Hawaiʻi::Puʻukapu,2025-08,19.849570989884395,0.19458544075144601,0.19458544075144601,21.0,100.0
"Hawaiʻi::Puʻukawaiwai, Panoluʻukia",2025-08,20.46651814778646,0.19251912434895857,0.19251912434895857,21.0,100.0
"Hawaiʻi::Puʻukole, Koea, Lapakahi",2025-08,24.157060263813406,0.18132218070652328,0.18132218070652328,23.0,51.79372197309418
Hawaiʻi::Puʻuokumau,2025-08,22.307180097026208,0.18774807837701601,0.18774807837701601,23.0,100.0
Hawaiʻi::Puʻuwaʻawaʻa,2025-08,21.784591966865296,0.18793026589021622,0.18793026589021622,22.0,0.0
Hawaiʻi::Puʻuʻeo,2025-08,23.76588899895335,0.18178547398325406,0.18178547398325406,24.0,100.0
Hawaiʻi::Pāhoa,2025-08,24.453666548295455,0.17943448153409136,0.17943448153409136,23.0,100.0
Hawaiʻi::Pāhoehoe,2025-08,23.541427313112745,0.18210257735906765,0.18210257735906765,24.0,100.0
"Hawaiʻi::Pāhoehoe A 1-4, Mau",2025-08,22.362491688829788,0.18648707613031945,0.18648707613031945,23.0,100.0
Hawaiʻi::Pāhoehoe B 1-3,2025-08,18.994132206357758,0.19829690867456762,0.19829690867456762,21.0,100.0
Hawaiʻi::Pākiniiki,2025-08,23.861349094133434,0.18087225603910895,0.18087225603910895,23.0,5.6976744186046515
"Hawaiʻi::Pākininui, Puʻulena",2025-08,24.582267177943425,0.17913799694189692,0.17913799694189692,23.0,0.10940919037199125
Hawaiʻi::Pānauinui,2025-08,22.620837279040405,0.18504577020202007,0.18504577020202007,23.0,70.38404726735598
Hawaiʻi::Pāpaʻa,2025-08,25.074996948242188,0.180938720703125,0.180938720703125,23.0,100.0
Hawaiʻi::Pāpaʻikou,2025-08,20.049933288323047,0.19377732767489775,0.19377732767489775,21.0,100.0
Hawaiʻi::Pāpā 1,2025-08,20.846271383351294,0.1904296875,0.1904296875,21.0,24.59016393442623
Hawaiʻi::Pāpā 2,2025-08,20.04524262879184,0.1940826032949765,0.1940826032949765,21.0,22.029372496662216
Hawaiʻi::Pāʻauhau,2025-08,20.433192422945204,0.1926871521832183,0.1926871521832183,21.0,100.0
Hawaiʻi::Pāʻauhau-mauka,2025-08,16.98294064153439,0.20702573853615647,0.20702573853615647,20.0,93.66300366300366
"Hawaiʻi::Pāʻauʻau 1, Palima",2025-08,24.093548114483173,0.18163592998797995,0.18163592998797995,23.0,0.0
Hawaiʻi::Pāʻauʻau 2,2025-08,21.00437754755435,0.19017068614130395,0.19017068614130395,21.0,0.0
Hawaiʻi::Pōhakulua,2025-08,20.8590966796875,0.18926025390625156,0.18926025390625156,21.0,100.0
"Hawaiʻi::Pōhakulua, Ahulua",2025-08,23.550537109375,0.18439624927662024,0.18439624927662024,24.0,26.041666666666668
Hawaiʻi::Pūʻālaʻa,2025-08,25.3818359375,0.1769437349759606,0.1769437349759606,23.0,100.0
Hawaiʻi::Umauma,2025-08,21.810254229615065,0.18779264538493123,0.18779264538493123,22.0,100.0
"Hawaiʻi::Waiakahiula, Kaʻohe",2025-08,23.094293758130963,0.18335320901994834,0.18335320901994834,23.0,100.0
Hawaiʻi::Waiea,2025-08,21.837043924534573,0.18782465508643398,0.18782465508643398,22.0,100.0
Hawaiʻi::Waikahekahe,2025-08,24.683430163388326,0.17929340498096735,0.17929340498096735,23.0,100.0
Hawaiʻi::Waikahekaheiki,2025-08,23.400826723520993,0.1817449904580144,0.1817449904580144,24.0,100.0
Hawaiʻi::Waikahekahenui,2025-08,24.726567499466725,0.17661282796501965,0.17661282796501965,23.0,100.0
Hawaiʻi::Waikapu,2025-08,21.24589260269261,0.18898634040880324,0.18898634040880324,21.0,100.0
Hawaiʻi::Waikaumalo,2025-08,21.274488044507574,0.188720703125,0.188720703125,21.0,100.0
Hawaiʻi::Waikaʻalulu,2025-08,24.28738958185369,0.18099698153408994,0.18099698153408994,23.0,100.0
Hawaiʻi::Waikoekoe,2025-08,21.648085076618457,0.18826268724173545,0.18826268724173545,22.0,100.0
Hawaiʻi::Waikoloa,2025-08,21.990648674242426,0.18677004419192045,0.18677004419192045,23.0,100.0
Hawaiʻi::Waikā,2025-08,21.377540101396278,0.18984920420545492,0.18984920420545492,22.0,66.78321678321679
Hawaiʻi::Waikākuʻu,2025-08,23.940607407513788,0.17868760052849453,0.17868760052849453,23.0,100.0
"Hawaiʻi::Wailau, Nīnole, Kaʻa",2025-08,19.68615494532803,0.19487450298210618,0.19487450298210618,21.0,5.404249251390275
Hawaiʻi::Wailea,2025-08,24.989302785773027,0.17821783768503252,0.17821783768503252,23.0,100.0
Hawaiʻi::Wailua,2025-08,24.49193572998047,0.1800384521484375,0.1800384521484375,23.0,100.0
Hawaiʻi::Waimanu,2025-08,23.377089389534884,0.1830259811046524,0.1830259811046524,24.0,100.0
"Hawaiʻi::Waimea, Waikoloa",2025-08,21.30829580636082,0.18943058682803127,0.18943058682803127,21.0,33.04980991043237
Hawaiʻi::Wainaku,2025-08,24.76576675907258,0.17886844758064413,0.17886844758064413,23.0,100.0
Hawaiʻi::Waiomao,2025-08,23.154403857970507,0.18359512157654834,0.18359512157654834,23.0,8.522727272727272
Hawaiʻi::Waipiʻo,2025-08,22.57734375,0.1850597703313248,0.1850597703313248,23.0,100.0
Hawaiʻi::Waipunalei,2025-08,20.13343189380787,0.1940028814621897,0.1940028814621897,21.0,100.0
Hawaiʻi::Waiākea,2025-08,20.56899679534404,0.19160711654634,0.19160711654634,21.0,100.0
Hawaiʻi::Waiʻaleʻale 1-2,2025-08,23.72540283203125,0.1812713623046882,0.1812713623046882,24.0,100.0
Hawaiʻi::Waiʻōhinu,2025-08,20.252397017045453,0.19331683534564092,0.19331683534564092,21.0,12.11049723756906
Hawaiʻi::Waʻawaʻa,2025-08,25.276774088541668,0.17810465494791927,0.17810465494791927,23.0,100.0
"Hawaiʻi::Weha, Mahakuolo",2025-08,23.550252614927686,0.18209258780991888,0.18209258780991888,24.0,100.0
Hawaiʻi::ʻAlae,2025-08,22.92556942210478,0.1825723087086395,0.1825723087086395,23.0,100.0
Hawaiʻi::ʻAlikā,2025-08,20.476188343657544,0.1922311274963029,0.1922311274963029,21.0,32.24543080939948
Hawaiʻi::ʻAnaehoʻomalu,2025-08,25.428704730534957,0.17881645590571793,0.17881645590571793,23.0,0.0
Hawaiʻi::ʻIole,2025-08,24.323339125689337,0.17991368910845296,0.17991368910845296,23.0,100.0
Hawaiʻi::ʻOʻoma 1,2025-08,24.91543260261194,0.17794207672574558,0.17794207672574558,23.0,0.0
Hawaiʻi::ʻOʻoma 2,2025-08,24.801194713961692,0.1775748960433461,0.1775748960433461,23.0,0.0
Hawaiʻi::ʻOʻōkala,2025-08,23.94450745401503,0.18109980715981067,0.18109980715981067,23.0,100.0
Hawaiʻi::ʻUpolu,2025-08,24.714005633098324,0.17988102610518553,0.17988102610518553,23.0,100.0
Hawaiʻi::ʻĀinakea,2025-08,24.35244140625,0.17847726004464448,0.17847726004464448,23.0,100.0
Hawaiʻi::ʻĀpua,2025-08,22.09549228944247,0.18680957147093835,0.18680957147093835,23.0,68.01163381192003
Hawaiʻi::ʻĀwini,2025-08,22.025855396412037,0.18748372395833357,0.18748372395833357,23.0,100.0
Hawaiʻi::ʻĀʻamakaō,2025-08,23.258143401342974,0.1831478402634268,0.1831478402634268,23.0,100.0
Hawaiʻi::ʻĀʻāmanu,2025-08,24.05413983319257,0.18017413165118157,0.18017413165118157,23.0,100.0
Hawaiʻi::ʻŌlaʻa,2025-08,20.81644395511583,0.1910216578185313,0.1910216578185313,21.0,100.0
"Hawaiʻi::ʻŌlelomoana 1-4, Opihihali",2025-08,20.461233096272423,0.19253827424327596,0.19253827424327596,21.0,93.78980891719745
Hawaiʻi::ʻŌuli,2025-08,23.00006419633964,0.18397698269422236,0.18397698269422236,23.0,66.31139944392956
Kahoʻolawe::N/A,2025-08,25.314814373729675,0.23554211128048763,0.23554211128048763,25.0,73.44379758172862
Kauaʻi::Anahola,2025-08,25.091689101210587,0.35182863527590413,0.35182863527590413,28.0,100.0
Kauaʻi::East Waiakalua,2025-08,26.21885955028045,0.427001953125,0.427001953125,29.0,100.0
Kauaʻi::Hanakoa,2025-08,20.63413336338141,0.05463533319978353,0.05463533319978353,18.0,100.0
Kauaʻi::Hanakāpīʻai,2025-08,21.681386519451532,0.12499252630739832,0.12499252630739832,23.0,100.0
Kauaʻi::Hanalei,2025-08,23.994480803950722,0.2788604502973655,0.2788604502973655,29.0,100.0
Kauaʻi::Hanamāʻulu,2025-08,24.730216931996857,0.3272021791470152,0.3272021791470152,28.0,67.69283984780353
Kauaʻi::Hanapēpē,2025-08,23.20897931071737,0.22639706676750038,0.22639706676750038,28.0,100.0
Kauaʻi::Haʻikū,2025-08,25.230121828143023,0.3601476895905442,0.3601476895905442,28.0,80.91517857142857
Kauaʻi::Honopū,2025-08,21.68468349027318,0.12573888917632559,0.12573888917632559,23.0,100.0
Kauaʻi::Hāʻena,2025-08,23.841464468149038,0.269187575120192,0.269187575120192,29.0,100.0
Kauaʻi::Kalalau,2025-08,21.9398193359375,0.1427586873372384,0.1427586873372384,23.0,100.0
Kauaʻi::Kalapakī,2025-08,26.44730265106635,0.44116326643957393,0.44116326643957393,29.0,18.773946360153257
Kauaʻi::Kalihikai,2025-08,26.029167451054217,0.41313300075301385,0.41313300075301385,29.0,100.0
Kauaʻi::Kalihiwai,2025-08,24.710025825373755,0.32631949491279144,0.32631949491279144,28.0,100.0
Kauaʻi::Kalāheo,2025-08,25.00683852785146,0.345358608255971,0.345358608255971,28.0,100.0
Kauaʻi::Kamalomaloʻo,2025-08,25.51175072079613,0.3783743722098194,0.3783743722098194,27.0,100.0
Kauaʻi::Kapaʻa,2025-08,25.39891244023224,0.3718212801684899,0.3718212801684899,27.0,100.0
Kauaʻi::Kaʻakaʻaniu,2025-08,26.475161743164062,0.44162902832031037,0.44162902832031037,29.0,100.0
Kauaʻi::Keālia,2025-08,25.31120356561822,0.36580421298807053,0.36580421298807053,27.0,100.0
Kauaʻi::Kāhili,2025-08,25.798117897727273,0.3985706676136367,0.3985706676136367,28.0,100.0
Kauaʻi::Kīlauea,2025-08,25.717803485576923,0.392933067908654,0.392933067908654,27.0,100.0
Kauaʻi::Kīpū,2025-08,25.80014383851601,0.39817291410098576,0.39817291410098576,28.0,79.01785714285714
Kauaʻi::Kīpū Kai,2025-08,25.899957970727847,0.4065389512460449,0.4065389512460449,29.0,90.44117647058823
Kauaʻi::Kōloa,2025-08,25.696479921620522,0.3919769187703608,0.3919769187703608,27.0,100.0
Kauaʻi::Lepeuli,2025-08,25.99531364440918,0.4117546081542969,0.4117546081542969,29.0,100.0
Kauaʻi::Lumahaʻi,2025-08,22.637135293246445,0.18844416469194059,0.18844416469194059,28.0,100.0
Kauaʻi::Lāwai,2025-08,25.63560473017332,0.38736500459559053,0.38736500459559053,27.0,100.0
Kauaʻi::Makaweli,2025-08,22.971856707892748,0.21091094694108747,0.21091094694108747,28.0,100.0
Kauaʻi::Moloaʻa,2025-08,25.46601104736328,0.37578328450520715,0.37578328450520715,27.0,100.0
Kauaʻi::Māhāʻulepū,2025-08,26.11414143458549,0.41887953367875497,0.41887953367875497,29.0,100.0
Kauaʻi::Niumalu,2025-08,25.92913115530303,0.40630326704545183,0.40630326704545183,29.0,25.36231884057971
Kauaʻi::North Olohena,2025-08,26.062803326231062,0.41777639678030454,0.41777639678030454,29.0,100.0
Kauaʻi::Nāmāhana,2025-08,26.318204607282365,0.43298775809151735,0.43298775809151735,29.0,100.0
Kauaʻi::Nāwiliwili,2025-08,26.163579584478022,0.4219501201923066,0.4219501201923066,29.0,25.037257824143072
Kauaʻi::Papaʻa,2025-08,26.081708800117923,0.4166881633254711,0.4166881633254711,29.0,100.0
Kauaʻi::Pāʻā,2025-08,26.15095703125,0.42066583806818514,0.42066583806818514,29.0,100.0
Kauaʻi::Pīlaʻa,2025-08,25.947829026442307,0.40763268103966155,0.40763268103966155,29.0,100.0
Kauaʻi::Pōhakuao,2025-08,24.108702193859013,0.2861072628997121,0.2861072628997121,28.0,100.0
Kauaʻi::South Olohena,2025-08,26.21764705882353,0.42676355698529633,0.42676355698529633,29.0,100.0
Kauaʻi::Wahiawa,2025-08,24.32435484795232,0.3003252024755483,0.3003252024755483,27.0,100.0
Kauaʻi::Waiakalua,2025-08,24.654131972998904,0.320727967379387,0.320727967379387,28.0,100.0
Kauaʻi::Waikoko,2025-08,26.409676944508274,0.43904742072610503,0.43904742072610503,29.0,100.0
Kauaʻi::Wailua,2025-08,24.93179160868893,0.34122072124304026,0.34122072124304026,28.0,88.16044260027662
Kauaʻi::Waimea,2025-08,22.320922350041084,0.1682313064913714,0.1682313064913714,28.0,99.90971107544141
Kauaʻi::Wainiha,2025-08,21.51117018143261,0.11433788878416706,0.11433788878416706,23.0,100.0
Kauaʻi::Waipake,2025-08,26.316869099934895,0.4318517049153634,0.4318517049153634,29.0,100.0
Kauaʻi::Waipouli,2025-08,25.989665503640776,0.4120050819174743,0.4120050819174743,29.0,100.0
Kauaʻi::Waipā,2025-08,24.91058039261123,0.33844718286546893,0.33844718286546893,28.0,100.0
Kauaʻi::Waiʻoli,2025-08,23.92603041409465,0.2744542502572038,0.2744542502572038,29.0,100.0
Kauaʻi::Weliweli,2025-08,26.334033203125,0.43314412434895644,0.43314412434895644,29.0,100.0
Kauaʻi::West Waiakalua,2025-08,26.203685942150297,0.42712983630952195,0.42712983630952195,29.0,100.0
Kauaʻi::ʻAliomanu,2025-08,25.498436513573232,0.37930575284091006,0.37930575284091006,27.0,100.0
Kauaʻi::ʻEleʻele,2025-08,26.534109532147987,0.4479671785201127,0.4479671785201127,29.0,100.0
Lānaʻi::Kalulu,2025-08,24.315883010969976,0.25255981163394736,0.25255981163394736,27.0,100.0
Lānaʻi::Kamao,2025-08,24.76533467060811,0.24398754222973196,0.24398754222973196,27.0,100.0
Lānaʻi::Kamoku,2025-08,24.27573807210708,0.25262777957685856,0.25262777957685856,27.0,100.0
Lānaʻi::Kaohai,2025-08,24.396571568080358,0.2512061709449398,0.2512061709449398,27.0,100.0
Lānaʻi::Kaunolū,2025-08,24.31267659358047,0.2519460612567812,0.2519460612567812,27.0,100.0
Lānaʻi::Kaʻā,2025-08,24.74684679602888,0.24577504512635429,0.24577504512635429,27.0,100.0
Lānaʻi::Keāliaaupuni,2025-08,24.674458451704545,0.24622543797348584,0.24622543797348584,27.0,100.0
Lānaʻi::Keāliakapu,2025-08,24.74963852046996,0.24765889958817766,0.24765889958817766,27.0,100.0
Lānaʻi::Mahana,2025-08,24.815192193171505,0.2440307395644261,0.2440307395644261,27.0,100.0
Lānaʻi::Maunalei,2025-08,24.908316085587686,0.2437653043376855,0.2437653043376855,27.0,100.0
Lānaʻi::Paomai,2025-08,24.506639396619498,0.2498065300707566,0.2498065300707566,27.0,100.0
Lānaʻi::Paʻawili,2025-08,24.476456827192163,0.25026236007462543,0.25026236007462543,27.0,100.0
Lānaʻi::Pālāwai,2025-08,24.483176051980198,0.2501643719059423,0.2501643719059423,27.0,100.0
Maui::Aki,2025-08,24.32425491898148,0.25366436993634167,0.25366436993634167,27.0,100.0
Maui::Auwahi,2025-08,21.4908176369863,0.2986328124999993,0.2986328124999993,28.0,27.64900662251656
Maui::Aʻapueo,2025-08,22.159563337053573,0.28685942150297805,0.28685942150297805,28.0,61.57142857142858
Maui::East Hanawana,2025-08,25.1178373448989,0.23988791073070104,0.23988791073070104,25.0,100.0
Maui::East Honomāʻele,2025-08,25.00128173828125,0.24154136920797242,0.24154136920797242,26.0,100.0
Maui::East Kaupakulua,2025-08,24.25538377637987,0.25388722605519476,0.25388722605519476,27.0,100.0
Maui::East Makaīwa,2025-08,23.883608838519315,0.25966922612661136,0.25966922612661136,27.0,100.0
Maui::Grant 3584,2025-08,21.37903086344401,0.3002738952636719,0.3002738952636719,28.0,100.0
Maui::Halakaʻa,2025-08,24.262211390904017,0.25662667410714235,0.25662667410714235,27.0,96.49122807017544
Maui::Halehaku,2025-08,24.087515595294676,0.2558519486691999,0.2558519486691999,27.0,100.0
Maui::Hanakaʻōʻō,2025-08,25.157020443775615,0.2396240234375,0.2396240234375,25.0,100.0
Maui::Hanehoi,2025-08,25.214097764756943,0.23711027922453454,0.23711027922453454,25.0,100.0
Maui::Haneoʻo,2025-08,25.34547072190505,0.2352459247295684,0.2352459247295684,25.0,100.0
Maui::Haʻikū,2025-08,24.495311420925415,0.24998381388121516,0.24998381388121516,27.0,100.0
Maui::Haʻikū Uka,2025-08,18.80122707201087,0.34295919667119534,0.34295919667119534,26.0,100.0
Maui::Honokahua,2025-08,23.939135950854702,0.2585219684829063,0.2585219684829063,27.0,100.0
Maui::Honokalani,2025-08,26.256161776455965,0.22175736860795325,0.22175736860795325,24.0,100.0
Maui::Honokeana,2025-08,25.25832005550987,0.23505602384868496,0.23505602384868496,25.0,100.0
Maui::Honokōhau,2025-08,23.6523532619724,0.2628364067573017,0.2628364067573017,27.0,100.0
Maui::Honokōwai,2025-08,23.299116581580034,0.26913965810643603,0.26913965810643603,27.0,100.0
Maui::Honolua,2025-08,24.30460442437066,0.25201416015625,0.25201416015625,27.0,100.0
Maui::Honomanü,2025-08,23.630583308293268,0.2640230618990387,0.2640230618990387,27.0,100.0
Maui::Honopou,2025-08,23.959313217474488,0.25761320153061007,0.25761320153061007,27.0,100.0
Maui::Hāhākea,2025-08,20.142949567522322,0.31993931361607153,0.31993931361607153,26.0,100.0
Maui::Hāliʻimaile,2025-08,24.818837448279616,0.2443669016768304,0.2443669016768304,27.0,98.06122448979592
Maui::Hāmoa,2025-08,25.911912184495193,0.223297119140625,0.223297119140625,24.0,100.0
Maui::Hāmākualoa,2025-08,25.200402768782382,0.23720601926813245,0.23720601926813245,25.0,100.0
Maui::Hāmākuapoko,2025-08,25.68956061548595,0.230276639344261,0.230276639344261,25.0,100.0
Maui::Kahakuloa,2025-08,24.145511921458624,0.25536082135343463,0.25536082135343463,27.0,100.0
Maui::Kahana,2025-08,24.906847045319907,0.24282619964455066,0.24282619964455066,26.0,100.0
Maui::Kahikinui,2025-08,19.635510062172774,0.37312868128272214,0.37312868128272214,28.0,78.26574053327359
Maui::Kahua,2025-08,24.218064880371095,0.259246826171875,0.259246826171875,27.0,100.0
Maui::Kalialinui,2025-08,17.011259107983346,0.4087320668899359,0.4087320668899359,26.0,71.66666666666667
Maui::Kalihi,2025-08,25.268038344109197,0.23822512571839383,0.23822512571839383,25.0,0.0
Maui::Kaloʻi,2025-08,24.690296519886363,0.24708880800189448,0.24708880800189448,27.0,0.0
Maui::Kamaʻole,2025-08,22.79708077566964,0.27771344866071246,0.27771344866071246,26.0,16.039823008849556
Maui::Kamehameiki,2025-08,21.129032389322916,0.3066894531249993,0.3066894531249993,28.0,71.04166666666667
Maui::Kamehamenui,2025-08,17.14423540130697,0.4691780642593848,0.4691780642593848,29.0,69.81218506642234
Maui::Kanahena,2025-08,25.762506300403224,0.22950268817204034,0.22950268817204034,24.0,0.0
Maui::Kanaio,2025-08,23.0921546875,0.2724031250000003,0.2724031250000003,27.0,12.815405046480743
Maui::Kapunakea,2025-08,23.408065795898438,0.2697715759277344,0.2697715759277344,27.0,100.0
Maui::Kauaʻula,2025-08,20.627151489257812,0.3139368693033866,0.3139368693033866,27.0,100.0
Maui::Kawaipapa,2025-08,22.17517827181208,0.2868827900287627,0.2868827900287627,28.0,100.0
Maui::Kawela,2025-08,25.373884645226884,0.23491679152397182,0.23491679152397182,25.0,100.0
Maui::Kaʻonoʻulu,2025-08,21.828282828282827,0.3084975733901487,0.3084975733901487,28.0,33.222345541990386
Maui::Kaʻāpahu,2025-08,22.02296875,0.2887636718749995,0.2887636718749995,28.0,100.0
Maui::Keaaula,2025-08,25.60143364800347,0.2314097086588518,0.2314097086588518,25.0,100.0
Maui::Kealiʻiiki,2025-08,25.78548583984375,0.22971954345703338,0.22971954345703338,24.0,100.0
Maui::Keauhou,2025-08,21.41020827996926,0.29964459528688536,0.29964459528688536,28.0,0.0
Maui::Keʻanae,2025-08,21.457016564849624,0.30008125783207973,0.30008125783207973,28.0,100.0
Maui::Koʻokā,2025-08,,,,,100.0
Maui::Koʻolau,2025-08,21.716802696535023,0.29565829918032804,0.29565829918032804,28.0,100.0
Maui::Kualapa,2025-08,25.78009682513298,0.22879612699468055,0.22879612699468055,24.0,0.0
Maui::Kuholilea,2025-08,24.062777005709133,0.2552396334134599,0.2552396334134599,27.0,100.0
Maui::Kuhua,2025-08,23.89737892150879,0.257110595703125,0.257110595703125,27.0,100.0
Maui::Kuiaha,2025-08,26.08458794487847,0.2228800455729143,0.2228800455729143,24.0,100.0
Maui::Kukuiʻula,2025-08,24.089867820202464,0.25477277728873204,0.25477277728873204,27.0,100.0
Maui::Kukuiʻulaiki,2025-08,25.328603108723957,0.23348592122395573,0.23348592122395573,25.0,100.0
Maui::Kuʻia,2025-08,24.13646952311198,0.2547488742404518,0.2547488742404518,27.0,98.52941176470588
Maui::Kākiʻo,2025-08,23.930117399796195,0.25844142747962096,0.25844142747962096,27.0,100.0
Maui::Kēōkea,2025-08,22.93513795626722,0.27470191976584246,0.27470191976584246,27.0,18.593500266382527
Maui::Kīkoʻo,2025-08,25.240001331676137,0.23764870383522663,0.23764870383522663,25.0,100.0
Maui::Kōheo 1-2,2025-08,22.61346209490741,0.2796947337962976,0.2796947337962976,27.0,21.006118286879673
Maui::Launiupoko,2025-08,24.300664208801496,0.2532442357209703,0.2532442357209703,27.0,97.06498951781971
Maui::Mailepai,2025-08,24.705787295386905,0.24757215711805713,0.24757215711805713,27.0,100.0
Maui::Makawao,2025-08,21.740396521226415,0.2940982458726431,0.2940982458726431,28.0,97.93650793650794
Maui::Makaʻehu,2025-08,24.130707598415132,0.2551484215235149,0.2551484215235149,27.0,69.0828402366864
Maui::Moaliʻi,2025-08,26.384748979048297,0.2267733487215935,0.2267733487215935,24.0,100.0
Maui::Mohopilo,2025-08,25.64311841253698,0.2319653753698212,0.2319653753698212,25.0,0.0
Maui::Mokae,2025-08,25.34035915798611,0.23452962239583286,0.23452962239583286,25.0,100.0
Maui::Mokupapa,2025-08,25.733180454799108,0.22962515694754515,0.22962515694754515,24.0,100.0
Maui::Moʻomoku,2025-08,24.182173879523027,0.2548844186883237,0.2548844186883237,27.0,100.0
Maui::Māhinahina 4,2025-08,25.629032679966517,0.23246329171317015,0.23246329171317015,25.0,100.0
Maui::Mākila,2025-08,23.910968017578124,0.25458679199218537,0.25458679199218537,27.0,100.0
Maui::Mūʻolea,2025-08,23.859604565065297,0.26062376107742224,0.26062376107742224,27.0,100.0
Maui::Naholoku,2025-08,22.169812225877195,0.2882081505847971,0.2882081505847971,28.0,95.82417582417582
Maui::Nakula,2025-08,19.959755840558767,0.3462412692678214,0.3462412692678214,27.0,71.3216957605985
Maui::Nuʻu,2025-08,18.40172387522163,0.3640200206855795,0.3640200206855795,26.0,77.55749405233942
Maui::Nāpili 1,2025-08,23.780645751953124,0.26419830322265625,0.26419830322265625,27.0,100.0
Maui::Nāpili 2-3,2025-08,25.709033203125,0.22783028738839306,0.22783028738839306,25.0,100.0
Maui::Nāpili 4-5,2025-08,25.37491183810764,0.23422410753038392,0.23422410753038392,25.0,100.0
Maui::Olowalu,2025-08,23.714118451591514,0.26284296253315986,0.26284296253315986,27.0,85.86839266450917
Maui::Paeahu,2025-08,23.68640428133289,0.2622860369694955,0.2622860369694955,27.0,4.0
Maui::Palauea,2025-08,23.310015911822553,0.26787348393793664,0.26787348393793664,27.0,0.0
Maui::Panaʻewa,2025-08,21.84873308454241,0.293243408203125,0.293243408203125,28.0,100.0
Maui::Papaka Kai,2025-08,25.60039605034722,0.23261176215277857,0.23261176215277857,25.0,0.0
Maui::Papaka Uka,2025-08,23.689244588216145,0.26535288492838305,0.26535288492838305,27.0,0.0
Maui::Papaʻanui,2025-08,18.514749570186083,0.4413177588996753,0.4413177588996753,28.0,59.77922885572139
Maui::Paunau,2025-08,22.95701132015306,0.27722749255952195,0.27722749255952195,27.0,98.98762654668167
