date,division_full,D4,D3,D2,D1,D0,Near Normal,W0,W1,W2,W3,W4
2026-03,Kaua‘i::Hulāʻia 2.0,,,,,,,,,,,
2026-03,Kaua‘i::Hāʻeleʻele,0.0,0.0,0.0,0.0,0.0,0.0,1.0101010101010102,98.98989898989899,0.0,0.0,0.0
2026-03,Kaua‘i::Hōʻea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kalaheo,0.0,0.0,0.0,0.0,0.0,0.0,15.593220338983052,84.40677966101696,0.0,0.0,0.0
2026-03,Kaua‘i::Kalalau,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kalihikai Center,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kalihikai East,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kalihikai West,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kalihiwai,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kapaʻa,0.0,0.0,0.0,0.0,0.0,47.908232118758434,17.00404858299595,21.727395411605936,9.7165991902834,3.643724696356275,0.0
2026-03,Kaua‘i::Kapilimao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kauapea,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kauhao,0.0,0.0,0.0,0.0,0.0,0.0,70.1657458563536,29.83425414364641,0.0,0.0,0.0
2026-03,Kaua‘i::Kaumakani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kawailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.90804597701149,66.0919540229885
2026-03,Kaua‘i::Kaʻawaloa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kaʻulaʻula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kilauea,0.0,0.0,0.0,0.0,0.0,99.65277777777779,0.3472222222222222,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kipu Kai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaua‘i::Kukamahu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kulihaili,0.0,0.0,0.0,0.0,0.0,97.87234042553192,2.127659574468085,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Kumukumu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6363636363636362,65.45454545454545,30.909090909090907,0.0
2026-03,Kaua‘i::Kāʻaweiki,0.0,0.0,0.0,0.0,0.0,0.0,28.57142857142857,71.42857142857143,0.0,0.0,0.0
2026-03,Kaua‘i::Lawai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Kaua‘i::Lihue Airport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Kaua‘i::Limahuli,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Lumahaʻi,0.0,0.0,0.0,0.0,0.0,10.534591194968554,86.47798742138365,2.9874213836477987,0.0,0.0,0.0
2026-03,Kaua‘i::Mahaulepu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28571428571429,47.5,23.214285714285715
2026-03,Kaua‘i::Mahinauli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.832061068702295,38.16793893129771,0.0,0.0
2026-03,Kaua‘i::Manoa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Maunapuluʻō,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Milolii,0.0,0.0,0.0,0.0,0.0,64.3979057591623,35.602094240837694,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Moikeha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24271844660194,42.71844660194174,32.038834951456316,0.0
2026-03,Kaua‘i::Moloaa,0.0,0.0,0.0,0.0,0.0,3.1847133757961785,52.22929936305732,44.5859872611465,0.0,0.0,0.0
2026-03,Kaua‘i::Mākaha,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Nahomalu,0.0,0.0,0.0,0.0,0.0,0.0,4.597701149425287,95.40229885057471,0.0,0.0,0.0
2026-03,Kaua‘i::Niu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Kaua‘i::Nualolo,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Nākeikianāʻiʻiwi,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Nāwiliwili,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.394366197183098,19.366197183098592,73.23943661971832
2026-03,Kaua‘i::Papaa,0.0,0.0,0.0,0.0,0.0,0.0,1.015228426395939,98.98477157360406,0.0,0.0,0.0
2026-03,Kaua‘i::Paua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-03,Kaua‘i::Pilaa,0.0,0.0,0.0,0.0,0.0,22.413793103448278,77.58620689655173,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Puali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617977528089887,94.3820224719101
2026-03,Kaua‘i::Puʻukumu,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Pōhakuao,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Wahiawa,0.0,0.0,0.0,0.0,0.0,0.0,4.672897196261682,86.91588785046729,8.411214953271028,0.0,0.0
2026-03,Kaua‘i::Waiahuakua,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Waikaea,0.0,0.0,0.0,0.0,0.0,10.793650793650794,18.095238095238095,35.87301587301587,19.365079365079367,15.873015873015872,0.0
2026-03,Kaua‘i::Waikoko,0.0,0.0,0.0,0.0,0.0,81.25,18.75,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Waikomo 1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.70454545454545,20.3125,2.9829545454545454,0.0
2026-03,Kaua‘i::Waikomo 2.0,,,,,,,,,,,
2026-03,Kaua‘i::Waileia,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Wailua,0.0,0.0,0.0,0.0,0.0,23.37278106508876,19.399830938292475,49.112426035502956,4.353338968723584,3.761622992392223,0.0
2026-03,Kaua‘i::Waimea,0.0,0.0,0.0,0.0,0.0,4.69361147327249,10.14341590612777,81.61668839634942,3.5462842242503263,0.0,0.0
2026-03,Kaua‘i::Wainiha,0.0,0.0,0.0,0.0,0.0,15.749525616698293,48.67172675521822,35.57874762808349,0.0,0.0,0.0
2026-03,Kaua‘i::Waiolaa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Waioli,0.0,0.0,0.0,0.0,0.0,99.59839357429718,0.4016064257028112,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Waipa,0.0,0.0,0.0,0.0,0.0,37.5,62.5,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::Waipake,0.0,0.0,0.0,0.0,0.0,0.0,79.46428571428571,20.535714285714285,0.0,0.0,0.0
2026-03,Kaua‘i::Waipao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.40677966101694,35.59322033898305,0.0,0.0
2026-03,Kaua‘i::ʻAnini,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Kaua‘i::ʻAwaʻawapuhi,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2026-03,Lāna‘i::Anapuka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Halulu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Hauola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Hawaiʻilānui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Honopū,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Hāʻua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Kaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Kaapahu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.173228346456696,60.82677165354331
2026-03,Lāna‘i::Kahua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Kalamaiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Kalamanui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Kapoho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Kapua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Kaumalapau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Kawaiū,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Kuahua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Kāheʻa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Lapaiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Lōpā,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Mahanalua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Maunalei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Mānele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Naha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Nāhoko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Paliamanō,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Poaiwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Puʻumaiʻekahi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2886597938144329,98.71134020618557
2026-03,Lāna‘i::Pālāwai Basin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Ulaʻula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Wahane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::Waiopa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Lāna‘i::ʻĀwehi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Alaalaula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Alelele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Anakaluahine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::E. Wailua Iki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Hanawana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Hanawī,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Hanehoi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Haneoʻo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Haʻipuaʻena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Heleleʻikeʻōhā,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Hoalua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Honanana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Honokahua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Honokōhau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Honokōwai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Honolewa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Honolua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Honomanū,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Honomāʻele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Honopou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Hoolawa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Hāhālawe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Hāpapa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.81691708402894,43.18308291597106
2026-03,Maui::Kaapahu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kahakuloa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kahana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kahawaihapapa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kailua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kailua Gulch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kakipi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kakiweka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kalena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kalepa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kalialinui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kanaio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.909694555112882,94.09030544488712
2026-03,Maui::Kapaula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kapia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kauaula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kaukauʻai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362694300518136,98.96373056994818
2026-03,Maui::Kaupakulua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kaupō,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.224489795918367,23.26530612244898,29.081632653061224,41.42857142857143
2026-03,Maui::Kawaipapa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kawakoe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kaʻaiea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kealiʻi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Keaʻāiki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kipapa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.812248186946013,87.18775181305399
2026-03,Maui::Kopiliula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kuiaha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kukuiʻula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kōlea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Kūhiwa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Lanikele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Launiupoko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35335689045936397,99.64664310954063
2026-03,Maui::Lelekea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Makamakaʻole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Makapipi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Maliko,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Manawaiiao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Manawaikeae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Manawainui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.614035087719298,70.6140350877193,8.771929824561402
2026-03,Maui::Manawainui Gulch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.712121212121213,91.28787878787878
2026-03,Maui::Moʻoloa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.88235294117646,34.11764705882353
2026-03,Maui::Moʻomoʻonui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Nailiilihaele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Nuanuaaloa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.696335078534034,62.30366492146597
2026-03,Maui::Nuaʻailua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Nuʻu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3478260869565215,16.08695652173913,46.30434782608695,33.26086956521739
2026-03,Maui::Ohia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Olowalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,75.2
2026-03,Maui::Papahawahawa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Paʻakea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Piʻinaʻau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Poelua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Poʻopoʻo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.714285714285714,89.28571428571429
2026-03,Maui::Puaʻaluʻu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Puehu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Punalau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Punaluʻu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Puohokamoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Pāhihi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44927536231884,78.55072463768116
2026-03,Maui::Pāpalaua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Pōhākea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Uaoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Ukumehame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.223140495867769,86.77685950413223
2026-03,Maui::W. Wailua Iki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Wahikuli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waiaaka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waiakoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.566215662156623,78.43378433784338
2026-03,Maui::Waiehu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waieli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waihee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waihole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waikamoi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waikapu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Wailea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0
2026-03,Maui::Wailua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Wailua Nui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waiohonu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waiohue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waiokamilo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waioni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waipili,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waiōlaʻi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::Waiʻōpae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88235294117647,94.11764705882352
2026-03,Maui::ʻOheʻo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::ʻOʻopuola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::ʻĀhihi Kīnaʻu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.267080745341616,62.732919254658384
2026-03,Maui::ʻĪao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Maui::ʻŌpelu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Moloka‘i::Anapuhi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Moloka‘i::Hakina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Moloka‘i::Halawa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Moloka‘i::Honomuni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Moloka‘i::Honoulimaloʻo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Moloka‘i::Honouliwai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Moloka‘i::Honowewe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Moloka‘i::Hāloku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Moloka‘i::Kaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2026-03,Moloka‘i::Kahananui,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
