year,month,date,division_full,D4,D3,D2,D1,D0,Near Normal,W0,W1,W2,W3,W4
2025,8,2025-08,Hawaiʻi::Kulaʻimano,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kāhei, Hualua",0.0,0.0,0.0,0.0,8.695652173913043,91.30434782608695,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kāwala,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kēōkea,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kīkala,0.0,0.0,0.0,33.89830508474576,64.40677966101694,1.694915254237288,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kīkala 1-2, Kēōkea",0.0,0.0,0.0,44.85981308411215,55.140186915887845,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kīpahoehoe,0.0,0.0,0.0,0.0,0.0,93.31619537275064,6.683804627249357,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kīʻao,0.0,0.0,0.0,4.477611940298507,84.32835820895522,11.194029850746269,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kīʻolokū,0.0,0.0,0.0,0.0,44.26229508196721,55.73770491803278,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kūkaʻiau,0.0,8.274231678486997,74.70449172576832,17.02127659574468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Kūkiʻo, Maniniʻōwali",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kūkūau 1,0.0,1.2861736334405145,12.218649517684888,33.440514469453376,29.581993569131832,23.47266881028939,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Kūkūau 2,0.0,0.0,6.122448979591836,40.476190476190474,36.394557823129254,17.006802721088434,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Laeʻapuki, Pānaui-iki",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Laimi,0.0,0.0,20.833333333333336,79.16666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Lanihau 1-2, Moeauo",0.0,0.0,0.0,0.0,0.0,13.138686131386862,45.62043795620438,41.24087591240876,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Lanikepu,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Laupāhoehoe 1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Laupāhoehoe, Welokā",6.105733432613552,57.55770662695458,32.91139240506329,3.4251675353685775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Lepoloa, Kaluakailio",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Lālāmilo, Keanuʻiʻomanō",0.0,0.0,0.0,18.757062146892657,12.88135593220339,16.158192090395477,6.779661016949152,12.54237288135593,9.943502824858758,17.627118644067796,5.310734463276836
2025,8,2025-08,Hawaiʻi::Mahaiʻula,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Makahanaloa, Pepeʻekeo",0.0,0.0,10.351966873706004,89.648033126294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Makalawena,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Makanikahio 1-2, Auau",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Makapala, Niuliʻi",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Makaʻula,0.0,0.0,0.0,0.0,0.0,92.0,8.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Makeanehu,0.0,0.0,0.0,0.0,17.391304347826086,82.6086956521739,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Makiloa, Pahinahina",0.0,0.0,0.0,10.967741935483872,5.806451612903226,55.483870967741936,23.870967741935484,3.870967741935484,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Makuʻu, Pōpōkī, Hālo",0.0,0.0,0.0,65.22491349480968,34.77508650519031,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Malama 1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Malanahae,0.0,0.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Manoloa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Manowaialeʻe,0.0,53.333333333333336,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Manukā,0.0,0.0,0.0,0.0,0.0,97.15346534653465,2.846534653465347,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Maulili,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Mauluaiki,0.0,0.0,16.666666666666664,83.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Mauluanui,0.0,39.908256880733944,50.15290519877675,9.938837920489297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Maʻulili,,,,,,,,,,,
2025,8,2025-08,Hawaiʻi::Mohokea,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Mohokeanui,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Mokuhonua, Halepuna",0.0,0.0,0.0,0.0,81.81818181818183,18.181818181818183,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Mokuoniki,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Momoualoa,0.0,0.0,0.0,0.0,94.0,6.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Moʻoiki,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Māhukona, Hihiu, K",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Mālamalamaiki,0.0,0.0,18.181818181818183,81.81818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Mānienie,0.0,0.0,17.142857142857142,82.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Nakoʻoka, Laupāhoeho",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Namoku, Papuaʻa",0.0,0.0,57.57575757575758,42.42424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Nanue,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Nienie,0.0,75.23178807947019,22.516556291390728,2.251655629139073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Niupea, Kealakaha",0.0,16.400000000000002,53.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Nunuluiki,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Nunulunui,0.0,0.0,0.0,0.0,79.3103448275862,20.689655172413794,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Nānāwale,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Ohanaula,0.0,0.0,0.0,0.0,97.67441860465115,2.3255813953488373,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Okoe 1-2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Onomea,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Opea, Peleau, ʻAwa",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Opihikao,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Opihilala,0.0,0.0,6.451612903225806,93.54838709677419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Opihipau, Hukiaʻa",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Paihaʻaloa,0.0,0.0,0.0,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Palauhulu 1-2,0.0,0.0,0.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Papaki,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Papalele,0.0,0.0,15.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Papaʻanui,0.0,0.0,52.94117647058824,47.05882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pauahi,0.0,0.0,0.0,4.838709677419355,70.96774193548387,24.193548387096776,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Paukaʻa,0.0,0.0,0.0,52.55972696245734,44.36860068259386,3.0716723549488054,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Paʻalaea,0.0,0.0,27.27272727272727,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Paʻauilo,0.0,0.0,25.862068965517242,74.13793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Pihā, Kahuku",0.0,27.556818181818183,23.863636363636363,48.57954545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Piʻihonua,0.0,0.0,0.0,80.74935400516796,19.25064599483204,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pohakuhaku,0.0,0.0,13.953488372093023,86.04651162790698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pohoiki,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pololū,0.0,0.0,17.293233082706767,82.70676691729322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Ponahawai,0.0,0.0,21.1864406779661,31.779661016949152,43.64406779661017,3.389830508474576,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Poupou 1-2, Pūlama",0.0,0.0,0.0,0.0,93.71980676328504,6.280193236714976,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puaiki,0.0,0.0,0.0,0.0,9.523809523809524,90.47619047619048,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puakea,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puanui,0.0,0.0,0.0,6.25,9.375,84.375,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puapuaʻa 2,0.0,0.0,0.0,0.0,0.0,21.428571428571427,53.57142857142857,25.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puaʻa 1,0.0,0.0,0.0,0.0,0.0,47.368421052631575,33.33333333333333,19.298245614035086,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Puaʻa 2-3, Waiʻaha 1",0.0,0.0,0.0,0.0,0.0,8.666666666666668,37.333333333333336,54.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Puaʻakuloa, Kapena",0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Puehuehu, Laʻaumama",0.0,0.0,0.0,0.0,96.15384615384616,3.8461538461538463,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pueopaku,0.0,0.0,0.0,12.0,72.0,16.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Punahoa 1,0.0,0.0,19.696969696969695,45.45454545454545,34.84848484848485,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Punahoa 2,0.0,0.0,1.0204081632653061,55.61224489795919,43.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Punaluʻu,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puua,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puumoi,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puʻuanahulu,0.0,0.0,0.0,0.0,3.16779072143879,96.83220927856121,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puʻuepa,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puʻukapu,0.0,19.30635838150289,41.61849710982659,32.19653179190751,6.878612716763005,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Puʻukawaiwai, Panoluʻukia",0.0,0.0,0.0,4.583333333333333,19.583333333333332,57.08333333333333,7.5,7.5,2.9166666666666665,0.8333333333333334,0.0
2025,8,2025-08,"Hawaiʻi::Puʻukole, Koea, Lapakahi",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puʻuokumau,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puʻuwaʻawaʻa,0.0,0.0,0.0,0.0,37.125315998555436,62.87468400144457,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Puʻuʻeo,0.0,0.0,0.0,50.717703349282296,49.282296650717704,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pāhoa,0.0,0.0,0.0,0.0,52.72727272727272,47.27272727272727,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pāhoehoe,0.0,0.0,0.0,10.784313725490197,85.29411764705883,3.9215686274509802,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Pāhoehoe A 1-4, Mau",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pāhoehoe B 1-3,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pākiniiki,0.0,0.0,0.0,82.82208588957054,11.65644171779141,5.521472392638037,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Pākininui, Puʻulena",0.0,0.0,0.0,72.32415902140673,25.840978593272173,1.834862385321101,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pānauinui,0.0,0.0,0.0,0.0,7.482305358948432,92.51769464105156,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pāpaʻa,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pāpaʻikou,0.0,0.0,0.0,72.22222222222221,27.36625514403292,0.411522633744856,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pāpā 1,0.0,0.0,0.0,0.0,0.0,67.24137931034483,32.758620689655174,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pāpā 2,0.0,0.0,0.0,0.0,0.0,51.04602510460251,48.95397489539749,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pāʻauhau,0.0,79.96575342465754,10.787671232876713,9.246575342465754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pāʻauhau-mauka,0.0,57.91887125220458,17.28395061728395,19.365079365079367,5.432098765432099,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Pāʻauʻau 1, Palima",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pāʻauʻau 2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pōhakulua,0.0,0.0,8.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Pōhakulua, Ahulua",0.0,0.0,0.0,0.0,9.25925925925926,90.74074074074075,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Pūʻālaʻa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Umauma,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Waiakahiula, Kaʻohe",0.0,0.0,0.0,98.22202948829141,1.7779705117085862,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waiea,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waikahekahe,0.0,0.0,0.0,57.360406091370564,42.63959390862944,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waikahekaheiki,0.0,0.0,1.9083969465648856,91.22137404580153,6.870229007633588,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waikahekahenui,0.0,0.0,0.0,52.901023890784984,47.098976109215016,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waikapu,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waikaumalo,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waikaʻalulu,0.0,0.0,27.27272727272727,72.72727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waikoekoe,0.0,0.0,71.34986225895317,28.650137741046834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waikoloa,0.0,0.0,55.55555555555556,44.44444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waikā,0.0,0.0,21.27659574468085,13.297872340425531,9.042553191489363,28.723404255319153,12.76595744680851,10.106382978723403,4.787234042553192,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waikākuʻu,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Wailau, Nīnole, Kaʻa",0.0,0.0,0.0,0.0,6.4811133200795235,93.51888667992047,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Wailea,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Wailua,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waimanu,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Waimea, Waikoloa",0.0,3.77146073740501,8.725021108922038,18.449197860962567,18.29439909935266,42.10526315789473,4.362510554461019,3.5744441317196736,0.7177033492822966,0.0,0.0
2025,8,2025-08,Hawaiʻi::Wainaku,0.0,0.0,0.0,38.70967741935484,61.29032258064516,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waiomao,0.0,0.0,0.0,37.07865168539326,24.719101123595504,38.20224719101123,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waipiʻo,0.0,0.0,22.650602409638555,77.34939759036145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waipunalei,14.19753086419753,69.75308641975309,16.049382716049383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waiākea,0.0,1.7975541476351848,5.657875349933697,64.07838514807722,13.24591130101665,10.181228819802564,3.2414910858995136,1.7975541476351848,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waiʻaleʻale 1-2,0.0,0.0,2.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waiʻōhinu,0.0,0.0,0.0,15.909090909090908,7.670454545454546,76.42045454545455,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::Waʻawaʻa,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::Weha, Mahakuolo",0.0,0.0,52.066115702479344,47.93388429752066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻAlae,0.0,0.0,0.0,22.058823529411764,70.58823529411765,7.352941176470589,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻAlikā,0.0,0.0,0.0,0.0,0.0,65.38461538461539,34.61538461538461,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻAnaehoʻomalu,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻIole,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻOʻoma 1,0.0,0.0,0.0,0.0,0.0,89.55223880597015,10.44776119402985,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻOʻoma 2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻOʻōkala,0.0,0.0,82.27848101265823,17.72151898734177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻUpolu,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻĀinakea,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻĀpua,0.0,0.0,0.0,14.94661921708185,12.811387900355871,72.24199288256227,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻĀwini,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻĀʻamakaō,0.0,0.0,0.0,90.9090909090909,9.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻĀʻāmanu,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻŌlaʻa,0.0,0.0,9.531853281853282,74.10714285714286,16.361003861003862,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,"Hawaiʻi::ʻŌlelomoana 1-4, Opihihali",0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Hawaiʻi::ʻŌuli,0.0,0.0,0.0,0.0,25.099601593625497,7.171314741035857,2.3904382470119523,4.382470119521913,5.9760956175298805,11.155378486055776,43.82470119521912
2025,8,2025-08,Kahoʻolawe::N/A,0.0,0.0,0.0,17.58130081300813,52.79471544715447,29.6239837398374,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Anahola,0.0,20.045045045045047,52.02702702702703,27.927927927927925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::East Waiakalua,0.0,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Hanakoa,0.0,94.01709401709401,5.982905982905983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Hanakāpīʻai,0.0,99.48979591836735,0.5102040816326531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Hanalei,0.0,12.404418011894647,39.59218351741716,48.00339847068819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Hanamāʻulu,0.0,0.0,0.0,18.238993710691823,22.169811320754718,25.31446540880503,4.638364779874213,10.141509433962264,17.059748427672954,2.4371069182389937,0.0
2025,8,2025-08,Kauaʻi::Hanapēpē,0.0,0.0,30.85566119273985,69.14433880726016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Haʻikū,0.0,0.0,0.0,13.148788927335639,35.6401384083045,41.86851211072664,7.035755478662054,2.306805074971165,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Honopū,0.0,59.60264900662252,40.397350993377486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Hāʻena,0.0,78.46153846153847,21.53846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Kalalau,0.0,14.583333333333334,85.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,8,2025-08,Kauaʻi::Kalapakī,0.0,0.0,0.0,0.0,0.0,0.9478672985781991,4.265402843601896,14.691943127962084,52.13270142180095,27.96208530805687,0.0
2025,8,2025-08,Kauaʻi::Kalihikai,0.0,53.6144578313253,46.3855421686747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
