timestamp,WDuv_1_Avg_value,WG_1_Max_value,WS_1_Avg_value,WS_1_Max_value
2026-03-11 16:20:00,179,4.165,1.676,4.498
2026-03-11 16:25:00,203.9,3.443,1.829,3.665
2026-03-11 16:30:00,199,3.887,1.777,3.998
2026-03-11 16:35:00,178.7,2.999,1.18,3.165
2026-03-11 16:40:00,169.3,3.11,1.423,3.165
2026-03-11 16:45:00,163.4,3.887,1.82,3.998
2026-03-11 16:50:00,169.3,4.831,2.825,5.165
2026-03-11 16:55:00,155.1,4.72,2.322,4.998
2026-03-11 17:00:00,157.2,4.554,2.678,4.831
2026-03-11 17:05:00,164.7,3.832,2.321,4.165
2026-03-11 17:10:00,158.3,5.442,2.195,5.664
2026-03-11 17:15:00,166,4.054,1.263,4.332
2026-03-11 17:20:00,118.5,4.165,1.85,4.332
2026-03-11 17:25:00,150.5,3.499,1.835,3.665
2026-03-11 17:30:00,155.8,3.61,1.648,3.832
2026-03-11 17:35:00,164.1,3.276,1.318,3.332
2026-03-11 17:40:00,147.7,2.277,1.133,2.332
2026-03-11 17:45:00,127.4,3.388,1.797,3.499
2026-03-11 17:50:00,157.9,5.276,2.324,5.498
2026-03-11 17:55:00,153.8,5.942,2.674,6.164
2026-03-11 18:00:00,173.4,4.72,2.569,4.998
2026-03-11 18:05:00,167.9,3.776,1.68,3.998
2026-03-11 18:10:00,163.4,2.666,1.038,2.666
2026-03-11 18:15:00,156,5.387,2.197,5.498
2026-03-11 18:20:00,165.5,4.887,2.861,4.998
2026-03-11 18:25:00,158.3,6.886,3.214,7.33
2026-03-11 18:30:00,169.9,4.942,2.816,5.165
2026-03-11 18:35:00,155.3,5.054,2.708,5.331
2026-03-11 18:40:00,163.6,5.72,2.573,5.831
2026-03-11 18:45:00,163.8,5.498,2.747,5.831
2026-03-11 18:50:00,156.7,4.387,2.485,4.498
2026-03-11 18:55:00,162.3,6.053,3.707,6.831
2026-03-11 19:00:00,167.1,5.498,3.264,5.664
2026-03-11 19:05:00,171,3.665,1.983,3.832
2026-03-11 19:10:00,151.2,4.776,2.127,4.998
2026-03-11 19:15:00,143.1,4.554,2.325,4.831
2026-03-11 19:20:00,158.1,4.665,2.431,4.831
2026-03-11 19:25:00,159.3,4.276,1.981,4.498
2026-03-11 19:30:00,166.9,4.554,2.381,4.665
2026-03-11 19:35:00,165.8,6.72,3.24,6.831
2026-03-11 19:40:00,159.5,8.5,4.442,8.83
2026-03-11 19:45:00,160.2,5.609,3.292,5.831
2026-03-11 19:50:00,156.9,4.165,2.461,4.498
2026-03-11 19:55:00,152,4.609,2.51,4.998
2026-03-11 20:00:00,141,3.998,1.555,4.165
2026-03-11 20:05:00,150,3.499,1.905,3.665
2026-03-11 20:10:00,153.5,3.665,1.862,3.998
2026-03-11 20:15:00,159.2,6.109,2.316,6.164
2026-03-11 20:20:00,154.5,5.276,2.422,5.331
2026-03-11 20:25:00,153.7,6.275,3.401,6.664
2026-03-11 20:30:00,154.8,5.831,2.955,6.331
2026-03-11 20:35:00,146.4,4.776,2.482,4.998
2026-03-11 20:40:00,156.8,4.054,2.196,4.165
2026-03-11 20:45:00,155.7,4.498,2.688,4.665
2026-03-11 20:50:00,137.3,3.665,2.173,3.832
2026-03-11 20:55:00,151.6,4.72,2.694,4.998
2026-03-11 21:00:00,146.3,4.665,2.14,4.831
2026-03-11 21:05:00,158,6.386,2.452,6.664
2026-03-11 21:10:00,155.4,5.442,2.403,5.664
2026-03-11 21:15:00,163.9,4.665,2.327,4.831
2026-03-11 21:20:00,171.4,4.831,2.509,4.831
2026-03-11 21:25:00,167.7,5.942,2.788,6.497
2026-03-11 21:30:00,151.2,5.276,2.772,5.498
2026-03-11 21:35:00,159,5.387,2.574,5.498
2026-03-11 21:40:00,161.1,5.387,2.877,5.664
2026-03-11 21:45:00,159.4,6.608,3.077,6.831
2026-03-11 21:50:00,153.8,5.331,2.448,5.998
2026-03-11 21:55:00,153.6,4.776,2.702,5.165
2026-03-11 22:00:00,146.6,4.609,2.876,4.831
2026-03-11 22:05:00,155.9,5.109,3.042,5.331
2026-03-11 22:10:00,162.6,4.221,2.367,4.332
2026-03-11 22:15:00,177.5,5.109,2.794,5.331
2026-03-11 22:20:00,179.1,3.776,2.57,3.998
2026-03-11 22:25:00,162.8,4.387,2.251,4.498
2026-03-11 22:30:00,170,4.609,2.264,4.665
2026-03-11 22:35:00,153.4,4.332,1.855,4.665
2026-03-11 22:40:00,160.5,4.443,2.201,4.498
2026-03-11 22:45:00,154.9,4.276,2.361,4.498
2026-03-11 22:50:00,165.3,4.221,2.491,4.332
2026-03-11 22:55:00,159.2,4.998,2.657,5.165
2026-03-11 23:00:00,161.9,5.387,2.656,5.498
2026-03-11 23:05:00,160.1,4.72,2.365,5.165
2026-03-11 23:10:00,162.8,4.609,2.19,4.831
2026-03-11 23:15:00,158.2,4.665,2.678,4.831
2026-03-11 23:20:00,163,4.72,2.468,4.831
2026-03-11 23:25:00,153.1,5.664,3.196,5.831
2026-03-11 23:30:00,161.7,5.609,3.122,5.998
2026-03-11 23:35:00,156.8,4.109,2.287,4.831
2026-03-11 23:40:00,158.5,4.887,2.639,5.498
2026-03-11 23:45:00,162.5,3.388,2.082,3.499
2026-03-11 23:50:00,166.6,3.276,2.121,3.332
2026-03-11 23:55:00,150.8,3.998,1.953,4.165
2026-03-12 00:00:00,152.4,4.221,2.047,4.498
2026-03-12 00:05:00,151.6,4.332,2.423,4.665
2026-03-12 00:10:00,163.7,5.109,2.471,5.165
2026-03-12 00:15:00,165.2,4.942,2.344,5.165
2026-03-12 00:20:00,180.2,4.72,2.349,4.998
2026-03-12 00:25:00,190,4.332,2.413,4.665
2026-03-12 00:30:00,172.5,2.721,1.251,2.832
2026-03-12 00:35:00,164.2,2.888,1.24,3.165
2026-03-12 00:40:00,169.7,2.332,1.047,2.332
2026-03-12 00:45:00,156.8,2.888,1.143,2.999
2026-03-12 00:50:00,149.4,2.332,1.345,2.332
2026-03-12 00:55:00,158.5,3.887,1.904,4.165
2026-03-12 01:00:00,160.2,3.054,1.934,3.165
2026-03-12 01:05:00,169.4,4.109,1.953,4.498
2026-03-12 01:10:00,155.4,3.887,1.916,4.165
2026-03-12 01:15:00,159.5,4.554,2.273,4.998
2026-03-12 01:20:00,195,3.054,1.709,3.165
2026-03-12 01:25:00,166.1,2.499,1.552,2.499
2026-03-12 01:30:00,145.1,2.666,1.279,2.666
2026-03-12 01:35:00,132.5,1.833,1.176,1.999
2026-03-12 01:40:00,148.5,2.777,1.491,2.832
2026-03-12 01:45:00,128.4,2.332,1.208,2.499
2026-03-12 01:50:00,136.7,2.943,1.321,2.999
2026-03-12 01:55:00,145.1,3.776,1.713,3.998
2026-03-12 02:00:00,107.6,2.499,0.774,2.666
2026-03-12 02:05:00,82.9,1.999,0.69,2.166
2026-03-12 02:10:00,71.49,2.499,0.986,2.666
2026-03-12 02:15:00,76.62,2.555,0.949,2.666
2026-03-12 02:20:00,97,2.999,1.287,3.332
2026-03-12 02:25:00,126.9,2.999,1.06,2.999
2026-03-12 02:30:00,54.31,2.555,1.249,2.666
2026-03-12 02:35:00,29.24,2.499,1.375,2.832
2026-03-12 02:40:00,23.89,2.555,1.831,2.666
2026-03-12 02:45:00,40.44,2.388,1.272,2.666
2026-03-12 02:50:00,69.98,2.777,1.312,2.999
2026-03-12 02:55:00,109.4,3.054,1.589,3.165
2026-03-12 03:00:00,121.6,3.887,2.039,4.165
2026-03-12 03:05:00,99.8,3.443,1.937,3.832
2026-03-12 03:10:00,81.3,2.777,1.055,2.832
2026-03-12 03:15:00,69.17,2.332,0.947,2.332
2026-03-12 03:20:00,90.7,2.332,1.182,2.499
2026-03-12 03:25:00,114.6,3.388,1.607,3.665
2026-03-12 03:30:00,107.5,3.11,1.549,3.499
2026-03-12 03:35:00,116.6,3.221,1.65,3.332
2026-03-12 03:40:00,121.2,2.61,1.449,2.666
2026-03-12 03:45:00,130.5,2.332,1.298,2.332
2026-03-12 03:50:00,118.1,2.499,1.29,2.499
2026-03-12 03:55:00,127.7,2.332,1.17,2.499
2026-03-12 04:00:00,129,3.887,1.807,4.332
2026-03-12 04:05:00,135,2.943,1.632,2.999
2026-03-12 04:10:00,134.6,3.165,1.499,3.165
2026-03-12 04:15:00,121.1,2.499,1.45,2.499
2026-03-12 04:20:00,125.2,2.777,1.565,2.832
2026-03-12 04:25:00,143.3,3.443,1.934,3.499
2026-03-12 04:30:00,145.8,4.387,2.043,5.165
2026-03-12 04:35:00,140.9,3.332,1.995,3.499
2026-03-12 04:40:00,129.7,3.61,1.99,3.998
2026-03-12 04:45:00,130.6,3.943,2.142,3.998
2026-03-12 04:50:00,142.5,4.332,2.436,4.498
2026-03-12 04:55:00,146.1,3.776,1.904,3.832
2026-03-12 05:00:00,145.2,3.443,2.006,3.832
2026-03-12 05:05:00,145.2,3.887,1.985,4.165
2026-03-12 05:10:00,143.1,4.387,2.064,4.665
2026-03-12 05:15:00,128.5,4.776,2.332,4.831
2026-03-12 05:20:00,140.5,4.054,1.717,4.332
2026-03-12 05:25:00,132.2,4.387,1.928,4.498
2026-03-12 05:30:00,131.7,4.72,2.531,4.831
2026-03-12 05:35:00,129.5,5.109,2.219,5.331
2026-03-12 05:40:00,161,4.221,1.989,4.332
2026-03-12 05:45:00,139.3,3.998,1.413,4.165
2026-03-12 05:50:00,140.4,5.887,2.087,5.998
2026-03-12 05:55:00,167.4,3.11,1.477,3.165
2026-03-12 06:00:00,179.3,4.221,2.072,4.498
2026-03-12 06:05:00,144.9,5.498,2.221,5.664
2026-03-12 06:10:00,123,7.164,2.843,7.497
2026-03-12 06:15:00,138.5,6.831,2.879,6.831
2026-03-12 06:20:00,128.2,7.664,3.215,7.997
2026-03-12 06:25:00,142.6,7.553,3.903,7.83
2026-03-12 06:30:00,156.5,5.165,2.716,5.664
2026-03-12 06:35:00,161.9,4.831,1.961,5.165
2026-03-12 06:40:00,84.4,3.832,1.329,4.165
2026-03-12 06:45:00,44.01,2.555,1.148,2.666
2026-03-12 06:50:00,275,1.833,0.752,1.999
2026-03-12 06:55:00,96.5,2.166,0.528,2.332
2026-03-12 07:00:00,44.79,1.277,0.834,1.333
2026-03-12 07:05:00,104.7,2.388,1.383,2.499
2026-03-12 07:10:00,71.34,3.054,1.431,3.165
2026-03-12 07:15:00,79.56,4.054,1.772,4.165
2026-03-12 07:20:00,99.1,4.942,2.603,5.165
2026-03-12 07:25:00,88.5,5.331,2.4,5.831
2026-03-12 07:30:00,97.2,5.22,2.543,5.664
2026-03-12 07:35:00,81.8,4.831,2.426,5.664
2026-03-12 07:40:00,86,6.997,2.809,7.497
2026-03-12 07:45:00,114,5.165,2.085,5.498
2026-03-12 07:50:00,50.95,2.555,0.905,2.666
2026-03-12 07:55:00,317.1,1.388,0.57,1.499
2026-03-12 08:00:00,280.8,1.833,0.817,1.833
2026-03-12 08:05:00,230.9,2.277,1.275,2.332
2026-03-12 08:10:00,184,3.776,1.543,3.832
2026-03-12 08:15:00,226.6,1.722,0.827,1.833
2026-03-12 08:20:00,353.9,1.944,0.498,1.999
2026-03-12 08:25:00,4.501,2.332,1.437,2.332
2026-03-12 08:30:00,86.4,1.666,0.725,1.666
2026-03-12 08:35:00,77.73,2.221,1.124,2.332
2026-03-12 08:40:00,97.7,1.833,0.835,1.833
2026-03-12 08:45:00,114.6,1.499,0.488,1.666
2026-03-12 08:50:00,48.47,1.555,0.737,1.666
2026-03-12 08:55:00,89.3,1.833,0.644,1.833
2026-03-12 09:00:00,119.1,2.499,1.118,2.499
2026-03-12 09:05:00,110.4,2.943,1.061,3.165
2026-03-12 09:10:00,91.2,3.388,1.54,3.665
2026-03-12 09:15:00,86.3,2.888,1.476,3.165
2026-03-12 09:20:00,98.7,5.887,1.901,6.331
2026-03-12 09:25:00,81.8,4.998,1.758,5.331
2026-03-12 09:30:00,72.92,4.109,2.161,4.332
2026-03-12 09:35:00,85.1,4.387,1.926,4.665
2026-03-12 09:40:00,93,4.109,1.93,4.165
2026-03-12 09:45:00,117.3,3.721,1.8,3.998
2026-03-12 09:50:00,137.5,3.332,1.451,3.499
2026-03-12 09:55:00,148.9,2.555,1.297,2.666
2026-03-12 10:00:00,167.1,2.221,1.046,2.332
2026-03-12 10:05:00,336.5,1.222,0.655,1.333
2026-03-12 10:10:00,61.87,1.61,0.903,1.666
2026-03-12 10:15:00,111.1,3.943,1.191,4.332
2026-03-12 10:20:00,137.6,7.386,3.003,7.664
2026-03-12 10:25:00,139,6.442,2.758,6.664
2026-03-12 10:30:00,146.9,6.497,2.612,6.831
2026-03-12 10:35:00,130.6,5.775,2.878,6.164
2026-03-12 10:40:00,134,6.608,3.26,7.164
2026-03-12 10:45:00,139.9,5.998,2.984,6.331
2026-03-12 10:50:00,131.6,7.275,3.199,7.497
2026-03-12 10:55:00,145.9,5.609,2.553,5.998
2026-03-12 11:00:00,139.1,5.609,2.968,6.164
2026-03-12 11:05:00,143.6,4.332,2.513,4.332
2026-03-12 11:10:00,148.5,6.053,2.386,6.831
2026-03-12 11:15:00,132,6.109,2.73,6.331
2026-03-12 11:20:00,138,4.665,2.525,5.165
2026-03-12 11:25:00,149.4,5.887,2.618,6.997
2026-03-12 11:30:00,140.3,5.664,2.745,5.831
2026-03-12 11:35:00,143.5,6.109,2.773,6.331
2026-03-12 11:40:00,155.8,3.11,1.869,3.332
2026-03-12 11:45:00,141.6,3.887,1.839,3.998
2026-03-12 11:50:00,126.2,3.388,1.59,3.499
2026-03-12 11:55:00,113.4,1.61,0.58,1.666
2026-03-12 12:00:00,111,1.777,0.713,1.833
2026-03-12 12:05:00,137.8,1.333,0.53,1.333
2026-03-12 12:10:00,166.9,3.776,1.652,3.832
2026-03-12 12:15:00,147.1,3.554,1.709,3.665
2026-03-12 12:20:00,143.4,2.499,1.148,2.499
2026-03-12 12:25:00,115.5,5.22,2.35,5.831
2026-03-12 12:30:00,111.1,4.387,2.256,4.665
2026-03-12 12:35:00,133.2,4.221,1.995,4.831
2026-03-12 12:40:00,131.1,4.443,2.597,4.498
2026-03-12 12:45:00,128,3.554,2.129,3.665
2026-03-12 12:50:00,133,5.165,2.286,5.331
2026-03-12 12:55:00,141.3,3.998,2.112,4.165
2026-03-12 13:00:00,132,4.831,2.543,5.165
2026-03-12 13:05:00,135.4,4.942,2.237,5.165
2026-03-12 13:10:00,137,6.553,3.546,6.831
2026-03-12 13:15:00,145.3,5.553,2.501,5.664
2026-03-12 13:20:00,143.4,3.443,1.802,3.665
2026-03-12 13:25:00,123,2.943,1.218,3.165
2026-03-12 13:30:00,60.9,3.61,1.509,3.665
2026-03-12 13:35:00,65.59,3.276,1.519,3.332
2026-03-12 13:40:00,15.78,2.221,1.168,2.332
2026-03-12 13:45:00,36.11,3.11,1.424,3.332
2026-03-12 13:50:00,30.76,1.666,0.99,1.666
2026-03-12 13:55:00,57.61,2.166,0.964,2.166
2026-03-12 14:00:00,73.79,3.221,1.81,3.332
2026-03-12 14:05:00,69.83,2.777,1.195,2.832
2026-03-12 14:10:00,31.31,1.722,1.103,1.833
2026-03-12 14:15:00,29.43,2.499,1.267,2.499
2026-03-12 14:20:00,24.48,2.666,1.56,2.666
2026-03-12 14:25:00,45.2,3.054,1.438,3.165
2026-03-12 14:30:00,50.96,3.499,1.392,3.499
2026-03-12 14:35:00,60.19,3.388,1.572,3.499
2026-03-12 14:40:00,71.55,5.276,1.829,5.831
2026-03-12 14:45:00,73.49,4.054,1.655,4.165
2026-03-12 14:50:00,93.4,5.609,2.398,5.664
2026-03-12 14:55:00,96.6,2.388,1.101,2.499
2026-03-12 15:00:00,104.8,3.276,1.441,3.332
2026-03-12 15:05:00,48.38,2.555,1.331,2.666
2026-03-12 15:10:00,68.79,2.11,0.665,2.332
2026-03-12 15:15:00,20.73,1.333,0.473,1.333
2026-03-12 15:20:00,322.1,0.944,0.224,1
2026-03-12 15:25:00,0,0,0,0
2026-03-12 15:30:00,334.4,0.777,0.176,0.833
2026-03-12 15:35:00,23.44,1.499,0.638,1.666
2026-03-12 15:40:00,102.3,1.777,0.95,1.833
2026-03-12 15:45:00,141.1,1.666,0.909,1.666
2026-03-12 15:50:00,153.1,2.332,1.191,2.332
2026-03-12 15:55:00,168.3,2.999,1.358,2.999
2026-03-12 16:00:00,167.4,4.998,2.417,5.331
2026-03-12 16:05:00,159.7,5.498,2.038,5.498
2026-03-12 16:10:00,144.5,3.721,1.83,3.998
2026-03-12 16:15:00,126.2,2.999,1.381,3.165
2026-03-12 16:20:00,150.3,1.833,0.886,1.833
2026-03-12 16:25:00,140.4,2.666,1.188,2.832
2026-03-12 16:30:00,130,2.332,1.138,2.332
2026-03-12 16:35:00,144.1,2.943,1.208,2.999
2026-03-12 16:40:00,138.2,3.388,2.166,3.499
2026-03-12 16:45:00,154.9,4.332,2.151,4.332
2026-03-12 16:50:00,130.7,6.553,2.373,6.831
2026-03-12 16:55:00,109.8,5.942,2.869,6.331
2026-03-12 17:00:00,134.3,7.775,2.463,8.66
2026-03-12 17:05:00,134.1,7.053,2.731,6.831
2026-03-12 17:10:00,129.8,5.276,2.541,5.498
2026-03-12 17:15:00,127.5,7.275,3.495,7.664
2026-03-12 17:20:00,131.8,5.942,2.982,6.164
2026-03-12 17:25:00,152.2,6.164,3.016,6.331
2026-03-12 17:30:00,141.9,8.55,3.275,9.33
2026-03-12 17:35:00,144.9,8.11,3.39,9
2026-03-12 17:40:00,143.4,7.164,3.371,8.33
2026-03-12 17:45:00,142.8,10.05,4.296,10.83
2026-03-12 17:50:00,136.9,11.38,4.828,11.5
2026-03-12 17:55:00,138.8,10.27,4.278,11.33
2026-03-12 18:00:00,136.6,7.719,3.599,8.5
2026-03-12 18:05:00,147.6,8.39,3.235,8.5
2026-03-12 18:10:00,156.6,7.941,3.634,8.83
2026-03-12 18:15:00,163.1,9.22,4.212,9.83
2026-03-12 18:20:00,153.8,7.664,3.81,8.16
2026-03-12 18:25:00,143.8,5.775,3.325,6.331
2026-03-12 18:30:00,157.9,6.72,3.508,7.164
2026-03-12 18:35:00,151.8,6.386,3.334,6.664
2026-03-12 18:40:00,150.2,7.775,3.234,7.83
2026-03-12 18:45:00,149.3,7.886,3.825,8.33
2026-03-12 18:50:00,150,6.664,3.168,6.997
2026-03-12 18:55:00,166.3,4.776,2.061,4.998
2026-03-12 19:00:00,161,3.388,1.515,3.499
2026-03-12 19:05:00,165.6,5.998,2.629,6.497
2026-03-12 19:10:00,163.3,5.942,2.816,6.164
2026-03-12 19:15:00,171.5,6.553,2.371,6.664
2026-03-12 19:20:00,164,6.22,2.497,6.664
2026-03-12 19:25:00,192.2,4.554,1.851,4.665
2026-03-12 19:30:00,157.3,4.109,1.642,4.332
2026-03-12 19:35:00,165.5,2.943,1.313,3.165
2026-03-12 19:40:00,164.7,4.831,1.943,4.998
2026-03-12 19:45:00,166.7,4.443,2.349,4.498
2026-03-12 19:50:00,154.1,6.997,3.296,7.664
2026-03-12 19:55:00,159.5,7.33,3.736,7.83
2026-03-12 20:00:00,163.4,8.55,4.056,9
2026-03-12 20:05:00,162.5,7.386,3.971,7.664
2026-03-12 20:10:00,160.4,9.16,4.26,9.66
2026-03-12 20:15:00,158.5,6.608,3.132,6.831
2026-03-12 20:20:00,159,6.942,3.247,7.164
2026-03-12 20:25:00,156.8,6.72,3.198,8.16
2026-03-12 20:30:00,149.7,6.831,3.289,6.997
2026-03-12 20:35:00,145.2,9.94,4.468,10.16
2026-03-12 20:40:00,141.9,9.22,3.799,9.66
2026-03-12 20:45:00,136.6,9.55,4.43,10.16
2026-03-12 20:50:00,134.1,7.997,3.572,8.33
2026-03-12 20:55:00,144.1,7.497,3.962,8.33
2026-03-12 21:00:00,138.3,9.33,4.956,9.66
2026-03-12 21:05:00,139.9,9.94,5.237,10.5
2026-03-12 21:10:00,134,14.33,5.792,14.99
2026-03-12 21:15:00,140.4,9.77,4.794,10.5
2026-03-12 21:20:00,132.5,8.72,4.565,9
2026-03-12 21:25:00,145.4,7.941,4.101,8.16
2026-03-12 21:30:00,139.2,10.66,4.878,11
2026-03-12 21:35:00,143,8.89,4.708,10
2026-03-12 21:40:00,130.6,11.11,5.833,12
2026-03-12 21:45:00,135.6,11.5,6.382,12.16
2026-03-12 21:50:00,136.6,14.55,5.61,15.16
2026-03-12 21:55:00,138.9,9.66,4.66,10
2026-03-12 22:00:00,137.4,10.38,4.97,10.66
2026-03-12 22:05:00,133.3,9.16,4.405,10
2026-03-12 22:10:00,137.9,8.22,4.191,8.5
2026-03-12 22:15:00,135,9.27,4.538,9.66
2026-03-12 22:20:00,132.1,8.77,4.057,9.5
2026-03-12 22:25:00,138.5,8.05,3.542,9.16
2026-03-12 22:30:00,138.5,8.22,2.833,8.66
2026-03-12 22:35:00,141.5,7.441,3.286,7.997
2026-03-12 22:40:00,143.3,6.831,2.717,7.33
2026-03-12 22:45:00,159.9,5.387,2.891,5.831
2026-03-12 22:50:00,159.2,5.22,2.793,5.664
2026-03-12 22:55:00,129.8,6.331,3.594,6.664
2026-03-12 23:00:00,130.7,5.498,2.681,5.831
2026-03-12 23:05:00,136.8,7.608,3.13,7.83
2026-03-12 23:10:00,131.7,5.22,2.623,5.498
2026-03-12 23:15:00,127,5.553,2.671,5.998
2026-03-12 23:20:00,141.4,7.053,2.95,7.33
2026-03-12 23:25:00,125.7,4.831,1.979,5.165
2026-03-12 23:30:00,109.4,4.776,2.085,4.998
2026-03-12 23:35:00,161.8,1.833,0.846,1.833
2026-03-12 23:40:00,185.2,1.666,1.039,1.666
2026-03-12 23:45:00,217.4,1.722,0.453,1.833
2026-03-12 23:50:00,359.6,1.944,0.422,1.999
2026-03-12 23:55:00,355.9,1.944,0.525,1.999
2026-03-13 00:00:00,98.6,0.5,0.049,0.5
2026-03-13 00:05:00,118.6,1.166,0.566,1.166
2026-03-13 00:10:00,122.6,2.777,1.062,2.832
2026-03-13 00:15:00,124.4,3.776,2.059,3.998
2026-03-13 00:20:00,107.6,4.054,2.175,4.332
2026-03-13 00:25:00,113.2,5.109,2.707,5.331
2026-03-13 00:30:00,118,5.775,3.056,6.164
2026-03-13 00:35:00,119.4,6.22,2.833,6.497
2026-03-13 00:40:00,125.6,5.609,2.881,5.831
2026-03-13 00:45:00,118.2,4.554,2.219,4.665
2026-03-13 00:50:00,115.3,5.109,2.63,5.165
2026-03-13 00:55:00,100.1,3.276,1.953,3.332
2026-03-13 01:00:00,78.89,4.387,1.556,4.665
2026-03-13 01:05:00,87.9,3.832,1.662,4.332
2026-03-13 01:10:00,103.5,3.554,1.907,3.665
2026-03-13 01:15:00,98.6,3.998,1.898,4.165
2026-03-13 01:20:00,99.1,3.221,1.599,3.332
2026-03-13 01:25:00,98,2.721,1.336,2.832
2026-03-13 01:30:00,98.1,2.555,1.496,2.666
2026-03-13 01:35:00,86,2.555,1.469,2.666
2026-03-13 01:40:00,82.2,3.61,1.377,3.665
2026-03-13 01:45:00,103.7,2.999,1.432,3.165
2026-03-13 01:50:00,69.53,3.332,1.461,3.665
2026-03-13 01:55:00,69.16,4.054,1.767,4.165
2026-03-13 02:00:00,103.7,3.776,1.527,3.832
2026-03-13 02:05:00,101.4,2.61,1.442,2.832
2026-03-13 02:10:00,37.9,3.332,1.574,3.665
2026-03-13 02:15:00,36.28,3.443,1.902,3.499
2026-03-13 02:20:00,32.42,3.388,1.93,3.499
2026-03-13 02:25:00,78.82,2.166,0.667,2.332
2026-03-13 02:30:00,27.88,3.221,0.842,3.332
2026-03-13 02:35:00,31.75,3.11,1.522,3.165
2026-03-13 02:40:00,68.82,4.221,1.871,4.332
2026-03-13 02:45:00,265.4,5.054,2.375,5.831
2026-03-13 02:50:00,307,6.442,2.527,7.497
2026-03-13 02:55:00,179.6,4.054,1.49,4.332
2026-03-13 03:00:00,160.8,3.832,1.647,4.165
2026-03-13 03:05:00,6.789,1.277,0.433,1.333
2026-03-13 03:10:00,23.63,2.777,1.716,2.832
2026-03-13 03:15:00,68.46,1.777,0.822,1.833
2026-03-13 03:20:00,117.3,1.944,0.875,1.999
2026-03-13 03:25:00,103.5,2.221,1.171,2.332
2026-03-13 03:30:00,68.85,3.499,1.754,3.665
2026-03-13 03:35:00,205.8,4.998,1.328,5.331
2026-03-13 03:40:00,226.4,2.777,1.159,2.832
2026-03-13 03:45:00,199.1,3.554,1.886,3.665
2026-03-13 03:50:00,221.6,2.832,1.095,2.999
2026-03-13 03:55:00,206.2,3.943,1.32,4.165
2026-03-13 04:00:00,208,5.109,2.162,5.331
2026-03-13 04:05:00,185.9,7.553,3.234,7.997
2026-03-13 04:10:00,175.2,12.05,3.757,12.16
2026-03-13 04:15:00,172.2,8.55,4.761,9.16
2026-03-13 04:20:00,169.2,7.108,3.793,7.33
2026-03-13 04:25:00,162.3,7.664,3.569,8.66
2026-03-13 04:30:00,166.6,6.386,3.489,6.664
2026-03-13 04:35:00,151.8,6.109,3.443,6.831
2026-03-13 04:40:00,156.8,5.887,3.066,6.331
2026-03-13 04:45:00,167,5.609,2.276,5.831
2026-03-13 04:50:00,159.8,7.553,3.597,7.997
2026-03-13 04:55:00,156.6,5.387,2.055,5.664
2026-03-13 05:00:00,154.1,6.275,2.862,6.831
2026-03-13 05:05:00,146.5,6.442,2.829,6.497
2026-03-13 05:10:00,140.7,6.886,2.469,7.664
2026-03-13 05:15:00,135,8.94,4.548,9.83
2026-03-13 05:20:00,146.3,9.11,4.26,9.83
2026-03-13 05:25:00,156,11.83,5.201,12.66
2026-03-13 05:30:00,154.3,10.77,4.613,11.66
2026-03-13 05:35:00,166.5,7.886,4.781,8.66
2026-03-13 05:40:00,160.4,11.61,5.509,12.66
2026-03-13 05:45:00,171.1,10.33,5.753,12.33
2026-03-13 05:50:00,164.7,10.94,5.759,11.66
2026-03-13 05:55:00,160.1,12.22,6.193,12.99
2026-03-13 06:00:00,157.6,10.05,4.743,10.83
2026-03-13 06:05:00,156.7,9.83,4.548,10.66
2026-03-13 06:10:00,165.4,13.49,5.477,13.83
2026-03-13 06:15:00,156.9,10.88,5.353,11.83
2026-03-13 06:20:00,151.7,6.942,3.911,7.664
2026-03-13 06:25:00,158.9,9.94,5.006,11.33
2026-03-13 06:30:00,158.1,10.5,4.989,11.33
2026-03-13 06:35:00,153.7,8.61,4.007,9
2026-03-13 06:40:00,149.8,8.66,3.749,9.16
2026-03-13 06:45:00,155.6,13.44,5.142,13.99
2026-03-13 06:50:00,158.8,9.05,3.609,9.83
2026-03-13 06:55:00,154.9,9.55,5.494,9.83
2026-03-13 07:00:00,158.5,10.33,4.599,10.33
2026-03-13 07:05:00,155.9,9.44,3.986,9.83
2026-03-13 07:10:00,150.2,9.05,4.349,9.33
2026-03-13 07:15:00,155.9,7.275,3.232,7.497
2026-03-13 07:20:00,155.2,10.66,4.75,11.16
2026-03-13 07:25:00,152.9,6.442,2.947,6.997
2026-03-13 07:30:00,159.8,7.608,4.063,8.5
2026-03-13 07:35:00,153.4,8.16,3.744,8.33
2026-03-13 07:40:00,157.7,12.11,5.285,13.16
2026-03-13 07:45:00,155.9,9.55,4.562,10.33
2026-03-13 07:50:00,148.6,9.77,4.934,10.16
2026-03-13 07:55:00,161.1,10.27,5.492,10.83
2026-03-13 08:00:00,161.9,12.38,6.406,13.49
2026-03-13 08:05:00,162.8,13.49,7.174,13.99
2026-03-13 08:10:00,163.2,11.83,6.74,12.83
2026-03-13 08:15:00,157.1,14.11,7.144,14.99
2026-03-13 08:20:00,157,13.94,7.413,14.99
2026-03-13 08:25:00,161.4,15.33,7.061,16.16
2026-03-13 08:30:00,162.1,11.11,5.905,12.5
2026-03-13 08:35:00,159.8,12.5,6.897,13.66
2026-03-13 08:40:00,158.5,11.55,5.962,12.5
