timestamp,WDuv_1_Avg_value,WG_1_Max_value,WS_1_Avg_value,WS_1_Max_value
2026-03-11 16:15:00,178.2,1.61,0.504,1.666
2026-03-11 16:20:00,359.2,0.944,0.228,1
2026-03-11 16:25:00,254.4,2.221,0.814,2.332
2026-03-11 16:30:00,313.2,1.999,0.736,1.999
2026-03-11 16:35:00,285.4,0.389,0.013,0.5
2026-03-11 16:40:00,216.3,1.222,0.675,1.333
2026-03-11 16:45:00,199.4,1.777,0.709,1.833
2026-03-11 16:50:00,188.7,0.611,0.033,0.666
2026-03-11 16:55:00,281,1.055,0.225,1.166
2026-03-11 17:00:00,295.3,1.444,0.421,1.499
2026-03-11 17:05:00,329.8,1.777,0.735,1.999
2026-03-11 17:10:00,317.6,2.11,0.463,2.166
2026-03-11 17:15:00,320.6,1.666,0.359,1.999
2026-03-11 17:20:00,341.6,1.333,0.211,1.333
2026-03-11 17:25:00,51.61,0.666,0.183,0.666
2026-03-11 17:30:00,0,0,0,0
2026-03-11 17:35:00,21.09,0.833,0.115,0.833
2026-03-11 17:40:00,34.93,0.5,0.095,0.5
2026-03-11 17:45:00,0,0,0,0
2026-03-11 17:50:00,29.67,0.444,0.052,0.5
2026-03-11 17:55:00,93.1,1.444,0.591,1.499
2026-03-11 18:00:00,76.08,0.944,0.455,1
2026-03-11 18:05:00,358.7,0.611,0.132,0.666
2026-03-11 18:10:00,0,0,0,0
2026-03-11 18:15:00,0,0,0,0
2026-03-11 18:20:00,356.7,0.666,0.076,0.666
2026-03-11 18:25:00,0,0,0,0
2026-03-11 18:30:00,0,0,0,0
2026-03-11 18:35:00,17.68,0.555,0.185,0.666
2026-03-11 18:40:00,176.4,0.944,0.22,1
2026-03-11 18:45:00,23.86,0.944,0.408,1
2026-03-11 18:50:00,182.5,0.833,0.113,0.833
2026-03-11 18:55:00,71.52,1,0.327,1
2026-03-11 19:00:00,39.17,0.833,0.357,0.833
2026-03-11 19:05:00,287.1,0.444,0.024,0.5
2026-03-11 19:10:00,0,0,0,0
2026-03-11 19:15:00,79.89,1,0.621,1
2026-03-11 19:20:00,99.5,0.666,0.225,0.666
2026-03-11 19:25:00,280.3,0.777,0.13,0.833
2026-03-11 19:30:00,340.4,0.722,0.138,0.833
2026-03-11 19:35:00,30.26,0.611,0.172,0.666
2026-03-11 19:40:00,120.2,0.722,0.153,0.833
2026-03-11 19:45:00,228.4,0.666,0.081,0.666
2026-03-11 19:50:00,0,0,0,0
2026-03-11 19:55:00,168.9,0.555,0.032,0.666
2026-03-11 20:00:00,268.9,0.5,0.049,0.5
2026-03-11 20:05:00,249.9,0.944,0.143,1
2026-03-11 20:10:00,253,0.889,0.077,0.833
2026-03-11 20:15:00,170.1,1.666,0.247,1.666
2026-03-11 20:20:00,235,0.777,0.26,0.833
2026-03-11 20:25:00,313.1,0.389,0.014,0.333
2026-03-11 20:30:00,96.3,0.889,0.088,1
2026-03-11 20:35:00,92.7,0.555,0.204,0.666
2026-03-11 20:40:00,21.4,0.833,0.158,0.833
2026-03-11 20:45:00,284.3,0.278,0.008,0.333
2026-03-11 20:50:00,2.781,0.333,0.006,0.333
2026-03-11 20:55:00,0,0,0,0
2026-03-11 21:00:00,0,0,0,0
2026-03-11 21:05:00,211.9,0.333,0.045,0.333
2026-03-11 21:10:00,107.8,0.722,0.022,0.833
2026-03-11 21:15:00,27.29,0.333,0.009,0.333
2026-03-11 21:20:00,84.4,0.611,0.295,0.666
2026-03-11 21:25:00,69.21,0.555,0.088,0.666
2026-03-11 21:30:00,0,0,0,0
2026-03-11 21:35:00,301,0.5,0.046,0.5
2026-03-11 21:40:00,0,0,0,0
2026-03-11 21:45:00,0,0,0,0
2026-03-11 21:50:00,212.4,1.166,0.197,1.333
2026-03-11 21:55:00,0,0,0,0
2026-03-11 22:00:00,0,0.056,0,0.167
2026-03-11 22:05:00,310.6,0.611,0.172,0.666
2026-03-11 22:10:00,297.6,0.278,0.003,0.333
2026-03-11 22:15:00,4.354,0.444,0.015,0.5
2026-03-11 22:20:00,270.9,0.833,0.205,0.833
2026-03-11 22:25:00,0,0,0,0
2026-03-11 22:30:00,298.8,0.833,0.205,0.833
2026-03-11 22:35:00,284.2,0.5,0.139,0.5
2026-03-11 22:40:00,0,0,0,0
2026-03-11 22:45:00,238.3,0.5,0.054,0.5
2026-03-11 22:50:00,129.8,0.889,0.257,1
2026-03-11 22:55:00,118.9,0.777,0.26,0.833
2026-03-11 23:00:00,82.4,1.277,0.441,1.333
2026-03-11 23:05:00,280.7,0.444,0.062,0.5
2026-03-11 23:10:00,329.7,0.5,0.119,0.5
2026-03-11 23:15:00,194.4,0.611,0.092,0.666
2026-03-11 23:20:00,137.5,0.833,0.399,0.833
2026-03-11 23:25:00,6.824,1.222,0.413,1.333
2026-03-11 23:30:00,267.9,1.055,0.326,1.166
2026-03-11 23:35:00,197.6,0.833,0.223,0.833
2026-03-11 23:40:00,86.6,0.889,0.169,1
2026-03-11 23:45:00,85.1,0.611,0.101,0.666
2026-03-11 23:50:00,0,0,0,0
2026-03-11 23:55:00,169,1.111,0.33,1.166
2026-03-12 00:00:00,81.3,1,0.526,1
2026-03-12 00:05:00,323.4,0.944,0.313,1
2026-03-12 00:10:00,297.6,0.944,0.215,1
2026-03-12 00:15:00,180.1,0.666,0.142,0.666
2026-03-12 00:20:00,292.2,0.611,0.053,0.666
2026-03-12 00:25:00,37.81,0.555,0.052,0.666
2026-03-12 00:30:00,339.8,0.444,0.067,0.5
2026-03-12 00:35:00,203,1.166,0.509,1.166
2026-03-12 00:40:00,0,0,0,0
2026-03-12 00:45:00,0,0.056,0,0.167
2026-03-12 00:50:00,307,0.555,0.093,0.666
2026-03-12 00:55:00,0,0,0,0
2026-03-12 01:00:00,108.1,0.5,0.071,0.5
2026-03-12 01:05:00,104.9,0.666,0.119,0.666
2026-03-12 01:10:00,160.5,0.666,0.153,0.666
2026-03-12 01:15:00,0,0,0,0
2026-03-12 01:20:00,0,0,0,0
2026-03-12 01:25:00,317.6,0.333,0.011,0.333
2026-03-12 01:30:00,303.6,0.611,0.157,0.666
2026-03-12 01:35:00,222.5,0.444,0.017,0.5
2026-03-12 01:40:00,210.1,0.777,0.111,0.833
2026-03-12 01:45:00,306.4,0.777,0.114,0.833
2026-03-12 01:50:00,342.2,1.111,0.361,1.166
2026-03-12 01:55:00,306.7,0.555,0.116,0.666
2026-03-12 02:00:00,252.6,1.833,0.273,1.999
2026-03-12 02:05:00,307,0.611,0.058,0.666
2026-03-12 02:10:00,288.1,1,0.402,1
2026-03-12 02:15:00,299.7,0.833,0.146,0.833
2026-03-12 02:20:00,76.4,0.555,0.205,0.666
2026-03-12 02:25:00,95.6,0.5,0.157,0.5
2026-03-12 02:30:00,0,0,0,0
2026-03-12 02:35:00,0,0,0,0
2026-03-12 02:40:00,67.37,0.5,0.098,0.5
2026-03-12 02:45:00,139.9,0.333,0.025,0.333
2026-03-12 02:50:00,0,0,0,0
2026-03-12 02:55:00,292,0.444,0.079,0.5
2026-03-12 03:00:00,250,0.333,0.025,0.333
2026-03-12 03:05:00,0,0,0,0
2026-03-12 03:10:00,337.7,0.611,0.084,0.666
2026-03-12 03:15:00,299.1,0.611,0.074,0.666
2026-03-12 03:20:00,311.2,0.5,0.054,0.5
2026-03-12 03:25:00,0,0,0,0
2026-03-12 03:30:00,0,0,0,0
2026-03-12 03:35:00,192.8,1,0.19,1
2026-03-12 03:40:00,205.1,0.222,0.001,0.167
2026-03-12 03:45:00,319.2,0.555,0.022,0.666
2026-03-12 03:50:00,224.9,0.944,0.113,1
2026-03-12 03:55:00,220,0.944,0.151,1
2026-03-12 04:00:00,353.1,1.055,0.39,1.166
2026-03-12 04:05:00,266.8,0.611,0.036,0.666
2026-03-12 04:10:00,193,0.167,0.002,0.333
2026-03-12 04:15:00,0,0,0,0
2026-03-12 04:20:00,287.8,0.611,0.04,0.666
2026-03-12 04:25:00,351.5,0.944,0.21,1
2026-03-12 04:30:00,352.5,0.889,0.242,0.833
2026-03-12 04:35:00,7.333,0.555,0.118,0.666
2026-03-12 04:40:00,143.5,0.389,0.014,0.5
2026-03-12 04:45:00,120.4,1.111,0.593,1.166
2026-03-12 04:50:00,0,0,0,0
2026-03-12 04:55:00,339.2,0.722,0.302,0.833
2026-03-12 05:00:00,322.7,0.389,0.042,0.5
2026-03-12 05:05:00,243,0.777,0.328,0.833
2026-03-12 05:10:00,0,0,0,0
2026-03-12 05:15:00,229.1,0.611,0.037,0.666
2026-03-12 05:20:00,311.3,0.666,0.099,0.666
2026-03-12 05:25:00,322.9,0.722,0.119,0.833
2026-03-12 05:30:00,308.2,0.5,0.058,0.5
2026-03-12 05:35:00,0,0,0,0
2026-03-12 05:40:00,134.4,0.777,0.098,0.833
2026-03-12 05:45:00,110.7,0.611,0.115,0.666
2026-03-12 05:50:00,167.8,0.722,0.211,0.833
2026-03-12 05:55:00,78.84,0.777,0.117,0.833
2026-03-12 06:00:00,293.9,0.666,0.144,0.666
2026-03-12 06:05:00,217.2,0.611,0.101,0.666
2026-03-12 06:10:00,292.5,0.555,0.061,0.666
2026-03-12 06:15:00,341.9,0.555,0.083,0.666
2026-03-12 06:20:00,311.2,0.833,0.267,0.833
2026-03-12 06:25:00,7.198,1.222,0.218,1.333
2026-03-12 06:30:00,323.8,0.666,0.058,0.666
2026-03-12 06:35:00,3.387,1,0.488,1
2026-03-12 06:40:00,21.37,0.333,0.021,0.333
2026-03-12 06:45:00,0,0,0,0
2026-03-12 06:50:00,282.1,0.555,0.023,0.666
2026-03-12 06:55:00,0,0,0,0
2026-03-12 07:00:00,79.05,0.833,0.106,0.833
2026-03-12 07:05:00,69.35,0.889,0.339,1
2026-03-12 07:10:00,292.6,0.666,0.187,0.666
2026-03-12 07:15:00,212.7,0.5,0.038,0.5
2026-03-12 07:20:00,0,0,0,0
2026-03-12 07:25:00,0,0,0,0
2026-03-12 07:30:00,0,0,0,0
2026-03-12 07:35:00,0,0,0,0
2026-03-12 07:40:00,114.2,0.833,0.322,0.833
2026-03-12 07:45:00,124.5,1.888,0.69,1.999
2026-03-12 07:50:00,175.6,1.333,0.415,1.333
2026-03-12 07:55:00,183.1,1.111,0.402,1.166
2026-03-12 08:00:00,202.1,1.388,0.313,1.499
2026-03-12 08:05:00,8.32,0.777,0.072,0.833
2026-03-12 08:10:00,311.2,0.833,0.455,0.833
2026-03-12 08:15:00,304.6,0.444,0.012,0.5
2026-03-12 08:20:00,123.3,0.5,0.067,0.5
2026-03-12 08:25:00,116.3,0.444,0.019,0.5
2026-03-12 08:30:00,87.5,1.499,1,1.499
2026-03-12 08:35:00,113.6,2.055,1.379,2.166
2026-03-12 08:40:00,96.1,3.11,1.359,3.332
2026-03-12 08:45:00,100.5,3.221,1.429,3.332
2026-03-12 08:50:00,76.33,2.055,0.67,2.166
2026-03-12 08:55:00,83.9,2.166,0.648,2.166
2026-03-12 09:00:00,187.4,1,0.239,1
2026-03-12 09:05:00,175.1,1.166,0.505,1.166
2026-03-12 09:10:00,116.6,1.944,1.149,1.999
2026-03-12 09:15:00,104.5,2.11,0.819,2.166
2026-03-12 09:20:00,109.2,2.277,1,2.332
2026-03-12 09:25:00,102.3,1.444,0.754,1.499
2026-03-12 09:30:00,129.4,3.11,1.391,3.332
2026-03-12 09:35:00,96.5,3.832,1.671,4.165
2026-03-12 09:40:00,89,3.11,1.254,3.332
2026-03-12 09:45:00,109,2.777,1.719,2.832
2026-03-12 09:50:00,117.6,2.832,1.107,2.832
2026-03-12 09:55:00,121.6,2.832,1.137,2.999
2026-03-12 10:00:00,173,1.444,0.437,1.499
2026-03-12 10:05:00,234.2,1.166,0.252,1.333
2026-03-12 10:10:00,184.5,2.332,0.963,2.332
2026-03-12 10:15:00,147.7,3.998,1.241,4.332
2026-03-12 10:20:00,141,3.388,1.525,3.665
2026-03-12 10:25:00,170.3,3.887,1.605,3.998
2026-03-12 10:30:00,180.9,3.054,1.389,3.165
2026-03-12 10:35:00,146.7,4.221,1.854,4.332
2026-03-12 10:40:00,123.6,3.665,2.295,3.832
2026-03-12 10:45:00,139.5,4.665,1.928,4.831
2026-03-12 10:50:00,117.1,5.054,2.871,5.664
2026-03-12 10:55:00,122,4.276,1.621,4.498
2026-03-12 11:00:00,198,4.498,1.913,4.998
2026-03-12 11:05:00,182,3.832,1.454,4.165
2026-03-12 11:10:00,133.2,3.998,2.074,4.665
2026-03-12 11:15:00,147.6,7.941,3.268,8.5
2026-03-12 11:20:00,183,3.998,1.858,4.165
2026-03-12 11:25:00,180.5,4.942,1.598,4.998
2026-03-12 11:30:00,188.7,4.221,1.926,4.332
2026-03-12 11:35:00,163.1,3.887,1.2,3.832
2026-03-12 11:40:00,111.2,4.609,2.175,4.665
2026-03-12 11:45:00,153.9,3.776,1.637,4.332
2026-03-12 11:50:00,176.6,3.165,1.374,3.499
2026-03-12 11:55:00,168.3,4.776,2.248,5.331
2026-03-12 12:00:00,132.1,6.831,2.274,6.997
2026-03-12 12:05:00,127.8,5.831,1.904,5.998
2026-03-12 12:10:00,118.9,4.554,2.476,4.665
2026-03-12 12:15:00,123.6,5.276,2.795,5.664
2026-03-12 12:20:00,124.5,5.331,1.911,5.831
2026-03-12 12:25:00,117.4,4.72,1.864,4.998
2026-03-12 12:30:00,101.7,5.165,2.711,5.498
2026-03-12 12:35:00,161,5.387,1.138,5.831
2026-03-12 12:40:00,80.9,2.443,1.086,2.499
2026-03-12 12:45:00,86.6,2.721,0.873,2.832
2026-03-12 12:50:00,118.7,1.444,0.664,1.499
2026-03-12 12:55:00,166.6,4.498,1.417,4.831
2026-03-12 13:00:00,173.1,2.277,1.182,2.332
2026-03-12 13:05:00,129.9,4.498,1.806,4.498
2026-03-12 13:10:00,121.8,4.998,2.981,5.165
2026-03-12 13:15:00,121.2,6.997,3.505,7.164
2026-03-12 13:20:00,169.9,9.05,3.577,9.66
2026-03-12 13:25:00,111.8,7.997,3.115,8.83
2026-03-12 13:30:00,170.1,6.164,1.922,7.497
2026-03-12 13:35:00,182.9,6.331,1.802,6.497
2026-03-12 13:40:00,125.3,4.554,1.929,4.665
2026-03-12 13:45:00,148.2,4.609,1.104,4.831
2026-03-12 13:50:00,309.9,1.888,0.8,1.999
2026-03-12 13:55:00,54.53,1.666,0.749,1.666
2026-03-12 14:00:00,7.75,1.111,0.159,1.166
2026-03-12 14:05:00,284.5,2.666,0.543,2.832
2026-03-12 14:10:00,242.6,2.832,0.839,2.999
2026-03-12 14:15:00,241.6,6.275,1.838,6.664
2026-03-12 14:20:00,210.4,3.721,1.381,4.332
2026-03-12 14:25:00,207.5,5.109,1.897,5.331
2026-03-12 14:30:00,234.6,5.054,1.48,5.165
2026-03-12 14:35:00,218.4,5.498,2.031,5.831
2026-03-12 14:40:00,269.6,2.888,0.593,2.999
2026-03-12 14:45:00,213.9,3.832,1.298,4.165
2026-03-12 14:50:00,208,6.72,1.854,7.164
2026-03-12 14:55:00,186.1,6.275,2.651,6.664
2026-03-12 15:00:00,275.8,2.943,1.162,2.999
2026-03-12 15:05:00,284.8,1.722,0.77,1.833
2026-03-12 15:10:00,242.5,3.332,0.849,3.499
2026-03-12 15:15:00,250.2,3.61,1.212,3.832
2026-03-12 15:20:00,264.2,2.888,0.982,3.165
2026-03-12 15:25:00,213.3,4.609,1.483,4.831
2026-03-12 15:30:00,191.1,3.887,1.507,3.998
2026-03-12 15:35:00,346.4,2.443,1.128,2.499
2026-03-12 15:40:00,51.88,2.777,1.104,2.999
2026-03-12 15:45:00,223.7,6.386,1.753,6.831
2026-03-12 15:50:00,188.1,2.166,0.776,2.332
2026-03-12 15:55:00,165.1,3.776,1.521,3.998
2026-03-12 16:00:00,99.7,3.61,2.052,3.832
2026-03-12 16:05:00,133.4,2.332,0.792,2.332
2026-03-12 16:10:00,128.1,4.332,1.535,4.498
2026-03-12 16:15:00,112.9,4.665,2.622,4.998
2026-03-12 16:20:00,121.2,6.442,3.265,6.831
2026-03-12 16:25:00,127.8,9.33,3.096,10
2026-03-12 16:30:00,123.4,5.276,1.702,5.998
2026-03-12 16:35:00,126.8,4.165,1.301,4.332
2026-03-12 16:40:00,117.9,6.997,2.467,7.83
2026-03-12 16:45:00,119.3,7.497,3.33,8.16
2026-03-12 16:50:00,133.9,6.386,3.507,6.831
2026-03-12 16:55:00,159.4,4.665,2.249,5.331
2026-03-12 17:00:00,171.9,9.61,2.421,10.66
2026-03-12 17:05:00,181,5.942,2.448,6.331
2026-03-12 17:10:00,157.7,9.39,3.192,10.5
2026-03-12 17:15:00,160,6.942,3.195,7.664
2026-03-12 17:20:00,180.6,5.942,2.373,6.164
2026-03-12 17:25:00,195.5,6.608,2.533,7.33
2026-03-12 17:30:00,194.8,6.331,1.815,6.831
2026-03-12 17:35:00,189.6,2.777,0.969,2.832
2026-03-12 17:40:00,193.1,3.832,1.62,4.165
2026-03-12 17:45:00,219.5,5.553,1.359,6.331
2026-03-12 17:50:00,156.7,6.22,2.518,6.664
2026-03-12 17:55:00,215,5.331,1.696,5.831
2026-03-12 18:00:00,301.8,2.443,0.634,2.666
2026-03-12 18:05:00,27.18,1.666,0.45,1.666
2026-03-12 18:10:00,152.6,1.999,0.543,1.999
2026-03-12 18:15:00,212.2,4.498,1.476,4.665
2026-03-12 18:20:00,233.6,4.109,1.572,4.165
2026-03-12 18:25:00,214.2,7.886,2.205,8.66
2026-03-12 18:30:00,216,6.664,1.918,6.997
2026-03-12 18:35:00,201.4,4.554,2.107,5.165
2026-03-12 18:40:00,180,7.608,2.848,8.16
2026-03-12 18:45:00,203.2,4.054,1.096,4.165
2026-03-12 18:50:00,178.8,2.999,1.164,2.999
2026-03-12 18:55:00,212.4,3.832,1.044,3.998
2026-03-12 19:00:00,217.8,4.554,1.582,4.665
2026-03-12 19:05:00,203.7,3.665,1.217,3.998
2026-03-12 19:10:00,106,1.61,0.384,1.666
2026-03-12 19:15:00,328.7,1.499,0.629,1.499
2026-03-12 19:20:00,280.2,2.388,0.768,2.499
2026-03-12 19:25:00,128.7,2.11,0.87,2.166
2026-03-12 19:30:00,16.42,2.888,0.807,2.999
2026-03-12 19:35:00,200.1,3.998,0.93,4.332
2026-03-12 19:40:00,53.52,1.555,0.445,1.666
2026-03-12 19:45:00,79.62,1.055,0.338,1.166
2026-03-12 19:50:00,100.9,2.555,0.926,2.666
2026-03-12 19:55:00,107.8,3.832,2.011,3.998
2026-03-12 20:00:00,105.3,3.776,2.49,3.998
2026-03-12 20:05:00,111.1,5.664,2.837,5.998
2026-03-12 20:10:00,120.6,4.942,2.431,4.998
2026-03-12 20:15:00,107.5,4.443,1.759,4.665
2026-03-12 20:20:00,108.4,3.665,1.768,3.665
2026-03-12 20:25:00,139,3.665,0.706,3.998
2026-03-12 20:30:00,134.3,3.054,1.115,3.165
2026-03-12 20:35:00,50.03,2.221,0.854,2.332
2026-03-12 20:40:00,352.7,1.333,0.799,1.333
2026-03-12 20:45:00,39.22,1.166,0.391,1.166
2026-03-12 20:50:00,343.2,0.777,0.109,0.833
2026-03-12 20:55:00,332.5,1,0.245,1.166
2026-03-12 21:00:00,158.8,1.833,0.556,1.833
2026-03-12 21:05:00,148.6,2.166,0.942,2.166
2026-03-12 21:10:00,163.6,4.554,1.91,4.831
2026-03-12 21:15:00,232.4,5.887,0.929,6.164
2026-03-12 21:20:00,226.7,5.664,1.733,5.831
2026-03-12 21:25:00,240.7,2.332,0.605,2.499
2026-03-12 21:30:00,169.8,2.555,0.873,2.666
2026-03-12 21:35:00,212.4,2.499,0.589,2.666
2026-03-12 21:40:00,195.9,2.999,0.848,3.165
2026-03-12 21:45:00,304.1,2.999,0.623,3.165
2026-03-12 21:50:00,91.1,1.666,0.404,1.666
2026-03-12 21:55:00,78.1,1.944,0.688,1.999
2026-03-12 22:00:00,65.18,0.944,0.315,1
2026-03-12 22:05:00,73.74,2.11,0.829,2.166
2026-03-12 22:10:00,95.7,3.499,1.029,4.165
2026-03-12 22:15:00,132,4.109,2.027,4.332
2026-03-12 22:20:00,126.6,7.664,2.487,7.997
2026-03-12 22:25:00,163.6,2.555,0.811,2.666
2026-03-12 22:30:00,124.3,4.554,1.068,4.998
2026-03-12 22:35:00,119.3,3.221,1.489,3.332
2026-03-12 22:40:00,111.5,3.388,1.543,3.499
2026-03-12 22:45:00,105,3.11,1.569,3.332
2026-03-12 22:50:00,86,3.388,1.647,3.499
2026-03-12 22:55:00,111.5,3.332,0.949,3.832
2026-03-12 23:00:00,114.7,2.832,1.182,2.999
2026-03-12 23:05:00,114.5,4.998,2.095,5.498
2026-03-12 23:10:00,109.6,5.331,2.568,5.664
2026-03-12 23:15:00,112.1,5.609,2.605,5.998
2026-03-12 23:20:00,118.2,7.997,3.011,8.66
2026-03-12 23:25:00,119,5.998,2.791,6.164
2026-03-12 23:30:00,116.1,4.831,2.445,5.165
2026-03-12 23:35:00,113.9,5.998,2.549,6.164
2026-03-12 23:40:00,133.4,4.665,2.23,4.998
2026-03-12 23:45:00,175.3,4.276,1.374,4.665
2026-03-12 23:50:00,163.2,3.554,1.382,3.665
2026-03-12 23:55:00,104.5,3.388,1.307,3.499
2026-03-13 00:00:00,147.8,6.553,1.851,6.831
2026-03-13 00:05:00,132.3,8.44,2.41,8.83
2026-03-13 00:10:00,145.7,6.942,2.651,7.997
2026-03-13 00:15:00,174.4,5.887,2.129,6.164
2026-03-13 00:20:00,156.6,6.886,2.395,7.33
2026-03-13 00:25:00,132.4,6.22,2.505,6.664
2026-03-13 00:30:00,124,5.22,2.523,5.331
2026-03-13 00:35:00,104.5,6.22,3.039,6.331
2026-03-13 00:40:00,75.56,4.276,2.009,4.332
2026-03-13 00:45:00,89.1,3.054,1.661,3.165
2026-03-13 00:50:00,116.8,5.72,2.679,6.331
2026-03-13 00:55:00,112.6,7.83,2.824,8.33
2026-03-13 01:00:00,138,5.775,2.43,6.331
2026-03-13 01:05:00,152.4,7.164,2.146,7.83
2026-03-13 01:10:00,126.5,4.776,1.587,4.998
2026-03-13 01:15:00,148.9,4.498,1.528,5.165
2026-03-13 01:20:00,127.6,4.665,1.633,4.831
2026-03-13 01:25:00,108.9,3.221,1.732,3.499
2026-03-13 01:30:00,100.7,3.665,1.422,3.998
2026-03-13 01:35:00,138.2,4.332,1.429,4.498
2026-03-13 01:40:00,87.3,4.498,1.949,4.665
2026-03-13 01:45:00,102.8,4.276,1.89,4.498
2026-03-13 01:50:00,120.8,3.221,1.371,3.332
2026-03-13 01:55:00,200.6,5.331,0.648,5.664
2026-03-13 02:00:00,146.2,4.609,1.834,4.831
2026-03-13 02:05:00,117.9,4.942,2.125,5.165
2026-03-13 02:10:00,124.4,6.72,2.465,6.997
2026-03-13 02:15:00,105.6,5.72,2.513,5.831
2026-03-13 02:20:00,120.8,6.109,2.46,6.664
2026-03-13 02:25:00,119.5,6.997,3.459,7.497
2026-03-13 02:30:00,104.4,6.164,3.166,6.497
2026-03-13 02:35:00,109.6,7.164,3.647,7.33
2026-03-13 02:40:00,111.9,5.664,3.191,5.998
2026-03-13 02:45:00,98.5,4.443,2.642,4.665
2026-03-13 02:50:00,104.8,5.387,2.791,5.831
2026-03-13 02:55:00,113,5.165,2.683,5.498
2026-03-13 03:00:00,110.5,5.387,2.446,5.498
2026-03-13 03:05:00,121.9,4.387,1.638,4.498
2026-03-13 03:10:00,107,5.442,2.561,5.831
2026-03-13 03:15:00,114.7,10.83,3.614,11.33
2026-03-13 03:20:00,160.9,4.387,1.634,4.498
2026-03-13 03:25:00,112.2,2.666,0.463,2.666
2026-03-13 03:30:00,51.69,3.221,1.171,3.332
2026-03-13 03:35:00,340.6,2.221,0.385,2.332
2026-03-13 03:40:00,334,1.61,0.498,1.666
2026-03-13 03:45:00,228.1,0.889,0.188,1
2026-03-13 03:50:00,301.1,1.111,0.286,1.166
2026-03-13 03:55:00,305,1.499,0.563,1.499
2026-03-13 04:00:00,292.5,1.166,0.284,1.166
2026-03-13 04:05:00,289,1,0.235,1
2026-03-13 04:10:00,294.7,1.333,0.3,1.499
2026-03-13 04:15:00,284.9,0.611,0.14,0.666
2026-03-13 04:20:00,214,1.833,0.354,1.833
2026-03-13 04:25:00,298.3,0.889,0.066,1
2026-03-13 04:30:00,0,0,0,0
2026-03-13 04:35:00,218.3,0.333,0.014,0.333
2026-03-13 04:40:00,62.45,0.666,0.041,0.666
2026-03-13 04:45:00,107.7,2.277,1.244,2.499
2026-03-13 04:50:00,120.7,2.11,0.9,2.166
2026-03-13 04:55:00,10.8,0.833,0.162,0.833
2026-03-13 05:00:00,0.174,0.444,0.053,0.5
2026-03-13 05:05:00,221,0.833,0.193,0.833
2026-03-13 05:10:00,166.2,1.388,0.369,1.499
2026-03-13 05:15:00,335.1,1.222,0.368,1.333
2026-03-13 05:20:00,353.8,1.61,0.25,1.666
2026-03-13 05:25:00,9.61,1.555,0.24,1.499
2026-03-13 05:30:00,325,1.166,0.327,1.166
2026-03-13 05:35:00,255.1,0.611,0.122,0.666
2026-03-13 05:40:00,333.7,0.444,0.009,0.5
2026-03-13 05:45:00,11.31,1.333,0.204,1.333
2026-03-13 05:50:00,3.215,1.555,0.31,1.666
2026-03-13 05:55:00,14.47,0.555,0.057,0.666
2026-03-13 06:00:00,0,0,0,0
2026-03-13 06:05:00,166.5,1.055,0.208,1.166
2026-03-13 06:10:00,0,0,0,0
2026-03-13 06:15:00,0,0,0,0
2026-03-13 06:20:00,141.2,0.611,0.053,0.666
2026-03-13 06:25:00,98.2,1.166,0.306,1.166
2026-03-13 06:30:00,146.2,1.666,0.583,1.666
2026-03-13 06:35:00,109.7,1.166,0.566,1.166
2026-03-13 06:40:00,22.23,1.111,0.302,1.166
2026-03-13 06:45:00,26.69,0.666,0.082,0.666
2026-03-13 06:50:00,318.5,0.666,0.078,0.666
2026-03-13 06:55:00,0,0,0,0
2026-03-13 07:00:00,193.1,1.222,0.313,1.333
2026-03-13 07:05:00,170.1,0.555,0.042,0.666
2026-03-13 07:10:00,13.99,1.944,0.759,1.999
2026-03-13 07:15:00,332.7,1.277,0.266,1.499
2026-03-13 07:20:00,314.6,2.388,0.821,2.499
2026-03-13 07:25:00,234.7,4.332,0.827,4.665
2026-03-13 07:30:00,345.6,1.61,0.141,1.666
2026-03-13 07:35:00,181.4,4.498,1.455,4.665
2026-03-13 07:40:00,174.6,3.276,0.649,3.499
2026-03-13 07:45:00,271.3,2.943,0.66,3.165
2026-03-13 07:50:00,342.9,2.443,0.455,2.166
2026-03-13 07:55:00,18.01,1.111,0.339,1.166
2026-03-13 08:00:00,13.44,0.889,0.283,1
2026-03-13 08:05:00,45.11,0.777,0.186,0.833
2026-03-13 08:10:00,6.933,0.555,0.071,0.666
2026-03-13 08:15:00,49.53,0.389,0.011,0.5
2026-03-13 08:20:00,300.2,0.944,0.089,1
2026-03-13 08:25:00,0,0,0,0
2026-03-13 08:30:00,0,0,0,0
2026-03-13 08:35:00,0,0,0,0
2026-03-13 08:40:00,341.7,0.389,0.02,0.5
2026-03-13 08:45:00,113.5,1.277,0.382,1.333
2026-03-13 08:50:00,69.29,1.944,0.912,1.999
2026-03-13 08:55:00,333.6,0.833,0.162,0.833
2026-03-13 09:00:00,203.9,0.777,0.149,0.833
2026-03-13 09:05:00,0,0,0,0
2026-03-13 09:10:00,141.8,1.944,0.762,1.999
2026-03-13 09:15:00,111.4,0.833,0.238,0.833
2026-03-13 09:20:00,87.8,1.444,0.932,1.499
2026-03-13 09:25:00,89.7,1.166,0.507,1.166
2026-03-13 09:30:00,124.6,0.889,0.152,1
2026-03-13 09:35:00,122.6,1.166,0.373,1.166
2026-03-13 09:40:00,135,1.944,1.067,1.999
2026-03-13 09:45:00,131,2.11,1.05,2.166
